epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed
3649,188200.6,463.86111344691955,0,inf,inf,3,True,False,0,24,False,False,0,0,False,False
3650,188200.8,495.6703239117276,0,inf,inf,3,True,False,0,24,False,False,0,0,False,False
3651,188201.0,508.07179794590525,0,inf,inf,3,True,False,0,24,False,False,0,0,False,False
3652,188201.2,514.6573742182205,0,inf,inf,3,True,False,0,24,False,False,0,0,False,False
3653,188201.4,519.5630561584375,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3654,188201.6,524.1688626223024,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3655,188201.8,528.7486325636668,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3656,188202.0,533.3561207198879,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3657,188202.2,538.0015903473807,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3658,188202.4,542.6875694725254,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3659,188202.6,547.4140508900871,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3660,188202.8,552.1812008300813,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3661,188203.0,556.9892201521568,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3662,188203.2,561.8379500843267,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3663,188203.4,566.7272973697227,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3664,188203.6,571.6576639098837,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3665,188203.8,576.6286431719274,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3666,188204.0,581.6405016974129,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3667,188204.2,586.6930043137492,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3668,188204.4,591.7863802927801,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3669,188204.6,596.9205157653579,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3670,188204.8,602.095264581964,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3671,188205.0,607.3109832417008,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3672,188205.2,612.5673951701687,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3673,188205.4,617.8647116282452,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3674,188205.6,623.2027916703638,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3675,188205.8,628.5816373614824,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3676,188206.0,634.0013279601363,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3677,188206.2,639.4618852985585,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3678,188206.4,644.9631802675478,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3679,188206.6,650.5052864978297,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3680,188206.8,656.0882724217296,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3681,188207.0,661.7118814952887,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3682,188207.2,667.3763107360102,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3683,188207.4,673.0816557487177,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3684,188207.6,678.8277217488267,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3685,188207.8,684.6147857750374,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3686,188208.0,690.4425192407931,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3687,188208.2,696.3112322733554,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3688,188208.4,702.2208156900698,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3689,188208.6,708.1711760562723,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3690,188208.8,714.1625257756612,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3691,188209.0,720.194696137329,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3692,188209.2,726.2676234641152,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3693,188209.4,732.3817725421812,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3694,188209.6,738.5367079320156,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3695,188209.8,744.7325017225317,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3696,188210.0,750.9693434046721,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3697,188210.2,757.2471625978258,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3698,188210.4,763.5659392853992,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3699,188210.6,769.9258283921771,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3700,188210.8,776.3269302879846,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3701,188211.0,782.7690439756136,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3702,188211.2,789.2522466840863,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3703,188211.4,795.776670048934,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3704,188211.6,802.3421947708237,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3705,188211.8,808.9487600900234,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3706,188212.0,815.5963803915384,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3707,188212.2,822.2849390981592,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3708,188212.4,829.0146690655071,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3709,188212.6,835.7855060148318,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3710,188212.8,842.5974078525041,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3711,188213.0,849.4506091981823,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3712,188213.2,856.3448547299537,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3713,188213.4,863.2801042907844,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3714,188213.6,870.2565857719355,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3715,188213.8,877.2739606006871,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3716,188214.0,884.3326795521011,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3717,188214.2,891.4323950067875,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3718,188214.4,898.5732780493294,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3719,188214.6,905.7553019730079,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3720,188214.8,912.9783733980054,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3721,188215.0,920.2428284179708,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3722,188215.2,927.5483652178491,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3723,188215.4,934.8951934359195,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3724,188215.6,942.2830527878776,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3725,188215.8,949.7123083037957,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3726,188216.0,957.1264773318651,1,438.9407312721014,27.37820196890596,2,False,True,0,24,False,False,0,0,False,False
3727,188216.2,953.7048862374525,1,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3728,188216.4,964.9008360938611,1,inf,inf,3,True,False,0,24,False,False,0,0,False,False
3729,188216.6,973.0771742137833,1,inf,inf,3,True,False,0,24,False,False,0,0,False,False
3730,188216.8,980.7121763015142,1,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3731,188217.0,988.2834273504711,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3732,188217.2,995.8755956700271,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3733,188217.4,1003.505038809827,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3734,188217.6,1011.1751146258206,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3735,188217.8,1018.8864893653069,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3736,188218.0,1026.6389708172987,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3737,188218.2,1034.4328720597018,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3738,188218.4,1042.2680430208527,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3739,188218.6,1050.1443948311535,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3740,188218.8,1058.0621182825025,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3741,188219.0,1066.021299576252,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3742,188219.2,1074.0217876725014,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3743,188219.4,1082.0636309929885,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3744,188219.6,1090.1469563225305,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3745,188219.8,1098.2715303630866,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3746,188220.0,1106.4375048315746,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3747,188220.2,1114.6449725979628,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3748,188220.4,1122.8936906522579,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3749,188220.6,1131.1838587264422,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3750,188220.8,1139.5155293350613,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3751,188221.0,1147.8886022953188,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3752,188221.2,1156.3030507129665,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3753,188221.4,1164.7588507473913,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3754,188221.6,1173.2562706031447,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3755,188221.8,1181.7951521326545,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3756,188222.0,1190.3754723222494,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3757,188222.2,1198.9972284700732,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3758,188222.4,1207.6603568107892,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3759,188222.6,1216.3651683329122,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3760,188222.8,1225.1114720131536,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3761,188223.0,1233.8990984332409,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3762,188223.2,1242.7284659148106,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3763,188223.4,1251.599266988976,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3764,188223.6,1272.6195801068593,0,inf,inf,3,True,False,0,24,False,False,0,0,False,False
3765,188223.8,1283.932983103191,0,inf,inf,3,True,False,0,24,False,False,0,0,False,False
3766,188224.0,1293.3678960432376,0,inf,inf,3,True,False,0,24,False,False,0,0,False,False
3767,188224.2,1302.455279155703,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3768,188224.4,1311.5078394492978,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3769,188224.6,1320.5873240730264,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3770,188224.8,1329.705167582783,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3771,188225.0,1338.8639902699344,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3772,188225.2,1348.0644069886791,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3773,188225.4,1357.3061157207906,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3774,188225.6,1366.5895679961457,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3775,188225.8,1375.9147858991003,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3776,188226.0,1385.2815218161443,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3777,188226.2,1394.6901438667462,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3778,188226.4,1404.1402893613313,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3779,188226.6,1413.632185536734,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3780,188226.8,1423.165802386071,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3781,188227.0,1432.7408835021333,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3782,188227.2,1442.3577109402627,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3783,188227.4,1451.969815868964,1,574.8757231943309,28.31285876349815,2,False,True,0,24,False,False,0,0,False,False
3784,188227.6,1428.8780475590356,2,556.3775563426316,27.91974209878555,2,True,True,0,24,False,False,0,0,False,False
3785,188227.8,1410.3288218006248,3,539.9456364437938,27.618376599211437,2,True,True,0,24,False,False,0,0,False,False
3786,188228.0,1407.2852672328736,3,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3787,188228.2,1424.1706920384397,3,inf,inf,3,True,False,0,24,False,False,0,0,False,False
3788,188228.4,1434.4430633516095,2,inf,inf,3,True,False,0,24,False,False,0,0,False,False
3789,188228.6,1443.4948020889715,1,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3790,188228.8,1452.3498830589785,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3791,188229.0,1461.200531782527,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3792,188229.2,1470.0842843282887,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3793,188229.4,1479.008049189485,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3794,188229.6,1487.97332610551,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3795,188229.8,1496.9808794966189,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3796,188230.0,1506.0378815617316,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3797,188230.2,1515.1496709011092,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3798,188230.4,1524.3118441397382,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3799,188230.6,1533.521319711571,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3800,188230.8,1542.777606680421,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3801,188231.0,1552.0814234301536,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3802,188231.2,1561.43142331265,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3803,188231.4,1570.7793145773735,1,600.7350891679525,28.085780178087365,2,False,True,0,24,False,False,0,0,False,False
3804,188231.6,1521.4908975322012,3,778.8732391512317,37.127532198143044,2,True,True,0,24,False,False,0,0,False,False
3805,188231.8,1441.9455834249814,6,718.1307475756618,33.94954317733037,2,True,True,0,24,False,False,0,0,False,False
3806,188232.0,1380.683586085143,8,690.9026659454171,34.664711123066695,2,True,True,0,24,False,False,0,0,False,False
3807,188232.2,1321.9642425216332,10,655.2336877948084,34.29101499341247,2,True,True,0,24,False,False,0,0,False,False
3808,188232.4,1265.3787739072554,11,619.9180984846377,33.78573831061277,2,True,True,0,24,False,False,0,0,False,False
3809,188232.6,1236.677252692606,10,448.91501840204,25.20949944984823,2,True,True,0,24,False,False,0,0,False,False
3810,188232.8,1205.5939324567562,8,428.78677586838603,24.47978936814412,2,True,True,0,24,False,False,0,0,False,False
3811,188233.0,1176.7738265184448,7,410.45835803449154,23.769572948859036,2,True,True,0,24,False,False,0,0,False,False
3812,188233.2,1153.2108817286642,6,392.81206879392266,23.015486957550284,2,True,True,0,24,False,False,0,0,False,False
3813,188233.4,1133.4856557807,5,376.0726576298475,22.505286519661734,2,True,True,0,24,False,False,0,0,False,False
3814,188233.6,1062.637170637199,6,647.3668405629151,29.227575013938274,2,True,True,0,24,False,False,0,0,False,False
3815,188233.8,993.6751829003375,6,781.0891103111207,34.108067257756325,2,True,True,0,24,False,False,0,0,False,False
3816,188234.0,931.2896436651906,6,715.6399311125278,33.80641719772791,2,True,True,0,24,False,False,0,0,False,False
3817,188234.2,864.3605847469447,7,479.95377322619925,25.225545374939625,2,True,True,0,24,False,False,0,0,False,False
3818,188234.4,804.3183498022619,7,575.2390067838132,29.68943140519969,2,True,True,0,24,False,False,0,0,False,False
3819,188234.6,742.2078777010663,7,381.5602544760533,22.789574387878567,2,True,True,0,24,False,False,0,0,False,False
3820,188234.8,692.2665325377905,7,446.51008200645447,25.506669946216135,2,True,True,0,24,False,False,0,0,False,False
3821,188235.0,652.6636158759316,7,397.63161785155535,25.29674748834067,2,True,True,0,24,False,False,0,0,False,False
3822,188235.2,616.7856452417707,6,350.8400528617203,22.601010820199132,2,True,True,0,24,False,False,0,0,False,False
3823,188235.4,585.7962010952381,6,307.8813968412578,21.1298044740072,2,True,True,0,24,False,False,0,0,False,False
3824,188235.6,559.6929834049461,5,269.25940427929163,19.72196555959713,2,True,True,0,24,False,False,0,0,False,False
3825,188235.8,537.2244369146332,5,233.30650989338756,18.045948269046338,2,True,True,0,24,False,False,0,0,False,False
3826,188236.0,518.0077585500486,6,141.78584761607522,12.386264687909495,3,True,True,0,25,False,False,1,0,False,False
3827,188236.2,502.2815524017818,8,99.71066760244892,9.488365419225289,5,True,True,0,26,False,False,2,0,False,False
3828,188236.4,489.0309723736947,9,106.4823407618092,11.03966380623026,5,True,True,0,27,False,False,3,0,False,False
3829,188236.6,477.7028959027682,10,94.32743191288944,10.659085775647256,6,True,True,0,28,False,False,4,0,False,False
3830,188236.8,467.74489260951424,11,84.94132230984954,10.322997791919944,8,False,True,0,29,False,False,5,0,False,False
