epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed
3063,188082.6,6.547771393943892,62,5.783446458587412,2.606871519343083,3,False,True,0,6,False,False,32,0,False,False
3064,188082.8,6.44048826954066,61,6.273069638435884,2.8807078872381764,3,False,True,0,6,False,False,33,0,False,False
3065,188083.0,6.200245205737358,60,2.824716309704369,1.8818965386046032,3,False,True,0,6,False,False,34,0,False,False
3066,188083.2,6.0420877310122,61,5.872691002970916,2.705221242266544,3,False,True,0,6,False,False,36,0,False,False
3067,188083.4,5.874647446921502,62,5.839714559345433,2.717193750614775,4,True,True,0,6,False,False,38,0,False,False
3068,188083.6,5.625486400755466,63,5.754616303810014,2.6973705328945,3,False,True,0,6,False,False,40,0,False,False
3069,188083.8,5.405743122114108,64,5.555004124040152,2.6428001003003407,3,False,True,0,6,False,False,42,0,False,False
3070,188084.0,5.217554252540679,64,5.514402031602104,2.6639515666615328,3,False,True,0,6,False,False,44,0,False,False
3071,188084.2,5.049145512792123,63,1.4509221273800217,1.2455827638144892,3,False,True,0,6,False,False,45,0,False,False
3072,188084.4,4.9324657112754755,58,1.308792382478714,1.2683868221425705,3,False,True,0,6,False,False,42,0,False,False
3073,188084.6,4.829511033075456,57,1.5986089139703938,1.4624392692245596,3,False,True,0,6,False,False,42,0,False,False
3074,188084.8,4.690005177458511,56,1.6028953267816068,1.4434094577659278,3,False,True,0,6,False,False,42,0,False,False
3075,188085.0,4.593625229978287,56,1.4308843947230392,1.261027337972429,3,False,True,0,6,False,False,42,0,False,False
3076,188085.2,4.452233508421112,52,1.5641119693507464,1.349480362134378,3,False,True,0,6,False,False,40,0,False,False
3077,188085.4,4.310881239731921,49,1.3936823184107516,1.2114817005228267,3,False,True,0,6,False,False,38,0,False,False
3078,188085.6,4.188562516092553,47,1.487807842658768,1.181528742895632,3,True,True,0,6,False,False,36,0,False,False
3079,188085.8,4.166912447269468,42,1.580058212700485,1.1980306441905928,3,True,True,0,6,False,False,32,0,False,False
3080,188086.0,4.14339002251605,39,1.858817562825223,1.4318569234204575,3,False,True,0,6,False,False,30,0,False,False
3081,188086.2,4.0905340601450915,36,2.2898484538414543,1.9159593762085592,3,False,True,0,6,False,False,28,0,False,False
3082,188086.4,3.9859159308799375,39,1.454214033550803,1.4011599288440655,3,True,True,0,6,False,False,30,0,False,False
3083,188086.6,3.8454491941246416,38,1.3155234829656743,1.2986117564222546,3,False,True,0,6,False,False,29,0,False,False
3084,188086.8,3.7811146390157804,35,0.8400686339503394,0.8400686339503394,3,True,True,0,6,False,False,26,0,False,False
3085,188087.0,3.6091181917189634,34,2.021746265259839,1.6393357610769301,2,False,True,0,6,False,False,24,0,False,False
3086,188087.2,3.366648027191614,36,1.9766033606665208,1.5788507916705548,2,True,True,0,6,False,False,24,0,False,False
3087,188087.4,3.057854058213721,37,1.9301820713694482,1.5678846196578031,3,True,True,0,6,False,False,24,0,False,False
3088,188087.6,2.715460140717055,37,1.742732620003434,1.4678312549382726,3,True,True,0,6,False,False,24,0,False,False
3089,188087.8,2.4051436932283745,39,1.7801143993299493,1.5375648873952148,2,False,True,0,6,False,False,25,0,False,False
3090,188088.0,2.06311306743943,38,1.4030080471286537,1.2460385558855196,2,False,True,0,6,False,False,24,0,False,False
3091,188088.2,1.7202318490399762,39,1.462850343413376,1.2866028181006173,3,False,True,0,6,False,False,25,0,False,False
3092,188088.4,1.5017205730493957,37,0.9844322455847626,0.9844322455847626,3,False,True,0,6,False,False,24,0,False,False
3093,188088.6,1.3454209517259692,38,1.7143511808700962,1.4709984219192513,3,False,True,0,6,False,False,25,0,False,False
3094,188088.8,1.298399962952679,42,3.4946568229977704,1.9492266041002773,3,False,True,0,6,False,False,28,0,False,False
3095,188089.0,1.3142695643783864,44,3.244956745537335,1.831957798838962,3,False,True,0,6,False,False,30,0,False,False
3096,188089.2,1.3409311005434315,45,3.1866493291715643,1.777175363554765,3,False,True,0,6,False,False,31,0,False,False
3097,188089.4,1.3661601231187976,46,3.1612176492069954,1.7423025577732412,3,False,True,0,6,False,False,32,0,False,False
3098,188089.6,1.3864001161681971,47,3.172118351234642,1.7233379635809964,3,False,True,0,6,False,False,33,0,False,False
3099,188089.8,1.3768686445795046,49,3.0964398664268833,1.6728342970318653,3,True,True,0,6,False,False,35,0,False,False
3100,188090.0,1.3762629671125786,52,2.826296452640076,1.6160132512663132,3,True,True,0,6,False,False,37,0,False,False
3101,188090.2,1.3299447604464776,55,2.8772863133608633,1.6294983161908716,3,False,True,0,6,False,False,38,0,False,False
3102,188090.4,1.3392608925395437,59,3.2833523601980334,1.879270340560051,3,True,True,0,6,False,False,40,0,False,False
3103,188090.6,1.256268958310466,57,1.4904399829921748,1.3711540286727741,3,False,True,0,6,False,False,38,0,False,False
3104,188090.8,1.1945302502146362,56,1.4903123210607205,1.3155086580047743,4,True,True,0,6,False,False,38,0,False,False
3105,188091.0,1.1362694066008676,56,3.2138291261061354,1.9278696631777743,3,True,True,0,6,False,False,38,0,False,False
3106,188091.2,1.0854730369487133,56,3.3213112852024724,1.9422786205778497,5,True,True,0,6,False,False,38,0,False,False
3107,188091.4,1.0447998397832916,56,3.14634778849775,1.8761389001645177,3,False,True,0,6,False,False,38,0,False,False
3108,188091.6,1.0053590798303562,56,3.1168284048253767,1.8304872684084528,3,False,True,0,6,False,False,38,0,False,False
3109,188091.8,0.9952335229300977,56,3.0230106821502765,1.775125205862122,3,False,True,0,6,False,False,38,0,False,False
3110,188092.0,0.9949182871634203,56,2.9076696397575814,1.68679874351301,4,True,True,0,6,False,False,38,0,False,False
3111,188092.2,1.0363373913822924,56,2.6459752462755946,1.589206579412719,3,False,True,0,6,False,False,38,0,False,False
3112,188092.4,1.119732202101225,56,2.359349459060569,1.505080434698326,3,False,True,0,6,False,False,38,0,False,False
3113,188092.6,1.2115394885711301,60,4.296296645530627,2.22705989690833,3,False,True,0,6,False,False,40,0,False,False
3114,188092.8,1.3088353161109747,62,4.0784150633700325,2.18059356492905,3,False,True,0,6,False,False,40,0,False,False
3115,188093.0,1.4326679491554228,63,3.7000483685592966,2.085587736506183,3,False,True,0,6,False,False,40,0,False,False
3116,188093.2,1.5378295803126258,64,3.352923355601724,2.018948445072513,3,False,True,0,6,False,False,40,0,False,False
3117,188093.4,1.5980746824183285,65,3.184336072730216,1.9425551015086397,3,True,True,0,6,False,False,41,0,False,False
3118,188093.6,1.6376166315694032,65,2.1239667676659826,1.3639242285252715,3,True,True,0,6,False,False,42,0,False,False
3119,188093.8,1.6787621527791625,65,2.168331986815286,1.3613386948389585,4,True,True,0,6,False,False,43,0,False,False
3120,188094.0,1.6750893656712271,65,2.211446371335156,1.3892054108432905,3,True,True,0,6,False,False,44,0,False,False
3121,188094.2,1.655490133304943,65,2.3678625552388537,1.4731923760328007,2,True,True,0,6,False,False,45,0,False,False
3122,188094.4,1.6257208920133086,65,2.6079797988488282,1.68751801670768,3,True,True,0,6,False,False,46,0,False,False
3123,188094.6,1.5997283916689118,64,2.5570784793867407,1.6835072805423632,3,True,True,0,6,False,False,47,0,False,False
3124,188094.8,1.5208171795472558,63,2.502021779191902,1.6591848326162575,3,True,True,0,6,False,False,47,0,False,False
3125,188095.0,1.4713493542397282,62,2.1420734248943782,1.5659088589626775,3,True,True,0,6,False,False,47,0,False,False
3126,188095.2,1.4054136604589655,61,1.4041182323256982,1.3862535397832643,3,False,True,0,6,False,False,46,0,False,False
3127,188095.4,1.3300538597871645,60,1.3212047182710607,1.3053111456860724,3,True,True,0,6,False,False,44,0,False,False
3128,188095.6,1.2432829330842248,61,2.0758270311091267,1.6217621982047272,4,False,True,0,6,False,False,42,0,False,False
3129,188095.8,1.1421743707023013,62,2.1245781917718065,1.6211668628439775,4,True,True,0,6,False,False,40,0,False,False
3130,188096.0,1.0602921719612588,63,1.3640176905295016,1.3044744837032511,4,True,True,0,6,False,False,38,0,False,False
3131,188096.2,1.0033732019490766,64,1.3909165607441318,1.3213553298663627,4,True,True,0,6,False,False,36,0,False,False
3132,188096.4,0.9777615984051913,65,1.2895407920668869,1.208794421617767,4,True,True,0,6,False,False,34,0,False,False
3133,188096.6,0.9770289614601378,65,1.2537186187045286,1.2251140745188474,3,True,True,0,6,False,False,32,0,False,False
3134,188096.8,1.0168278354599714,65,1.7217950076740742,1.573435319067674,3,False,True,0,6,False,False,31,0,False,False
3135,188097.0,1.0990880481106626,65,1.4346772288466623,1.4291916127180886,3,False,True,0,6,False,False,30,0,False,False
3136,188097.2,1.19677854140179,65,1.1971900241624691,1.1957721879711842,3,True,True,0,6,False,False,30,0,False,False
3137,188097.4,1.297913808051896,65,0.9565703472451939,0.9565703472451939,4,True,True,0,6,False,False,30,0,False,False
3138,188097.6,1.4004782419484716,64,0.7136552592723714,0.7136552592723714,5,True,True,0,6,False,False,30,0,False,False
3139,188097.8,1.5058378935818706,63,0.6791527946059469,0.6791527946059469,4,True,True,0,6,False,False,30,0,False,False
3140,188098.0,1.609135954766708,62,0.636168979552898,0.636168979552898,4,True,True,0,6,False,False,30,0,False,False
3141,188098.2,1.6776980627804363,61,0.545289853051709,0.545289853051709,4,True,True,0,6,False,False,30,0,False,False
3142,188098.4,1.7376417239230117,60,0.48330709498727875,0.48330709498727875,4,True,True,0,6,False,False,30,0,False,False
3143,188098.6,1.764920576789321,60,0.5014003367787403,0.5014003367787403,4,True,True,0,6,False,False,30,0,False,False
3144,188098.8,1.7537022926266441,60,0.5967679102470218,0.5967679102470218,4,True,True,0,6,False,False,30,0,False,False
3145,188099.0,1.6846771843039323,60,0.8412914866812627,0.8412914866812627,4,True,True,0,6,False,False,30,0,False,False
3146,188099.2,1.5768426266678508,60,0.8565248548353667,0.8565248548353667,4,True,True,0,6,False,False,30,0,False,False
3147,188099.4,1.4436663749720868,60,0.7873354681155657,0.7873354681155657,4,True,True,0,6,False,False,31,0,False,False
3148,188099.6,1.307704927947495,60,0.6370477337538968,0.6370477337538968,4,True,True,0,6,False,False,32,0,False,False
3149,188099.8,1.1695754779532703,60,0.5110691424257905,0.5110691424257905,4,True,True,0,6,False,False,33,0,False,False
3150,188100.0,1.0459485763346055,60,0.5367499388588911,0.5367499388588911,4,True,True,0,6,False,False,34,0,False,False
3151,188100.2,0.9057915926020607,60,0.5072798836630891,0.5072798836630891,4,True,True,0,6,False,False,35,0,False,False
3152,188100.4,0.7774212426408142,60,0.5378677121494732,0.5378677121494732,4,True,True,0,6,False,False,37,0,False,False
3153,188100.6,0.6649230121828672,60,0.4758067937734243,0.4758067937734243,4,True,True,0,6,False,False,39,0,False,False
3154,188100.8,0.5825383388538202,59,0.40337361574422603,0.40337361574422603,4,True,True,0,6,False,False,41,0,False,False
3155,188101.0,0.5747400231814349,55,0.44882816962772115,0.44882816962772115,4,True,True,0,6,False,False,40,0,False,False
3156,188101.2,0.6701364372762525,52,0.14440205357533814,0.14440205357533814,4,True,True,0,6,False,False,40,0,False,False
3157,188101.4,0.8138611396050075,48,0.6440656271796281,0.6440656271796281,4,True,True,0,6,False,False,38,0,False,False
3158,188101.6,1.030282721305491,43,0.547938872128725,0.547938872128725,4,True,True,0,6,False,False,35,0,False,False
3159,188101.8,1.17147074186695,41,0.9699165291556541,0.9429379389275336,3,True,True,0,6,False,False,34,0,False,False
3160,188102.0,1.3228730021222501,37,1.5975666610175592,1.473763996577063,2,False,True,0,6,False,False,30,0,False,False
3161,188102.2,1.5229237171598404,33,0.970571883887909,0.970571883887909,2,True,True,0,6,False,False,28,0,False,False
3162,188102.4,1.5433111295512945,29,0.9363768824934923,0.9363768824934923,3,False,True,0,6,False,False,25,0,False,False
3163,188102.6,1.2935908803708855,28,1.2059856087266128,1.0884179657223185,3,False,True,0,6,False,False,21,0,False,False
3164,188102.8,1.1065870009550185,26,0.6731188100285687,0.6731188100285687,3,False,True,0,6,False,False,17,0,False,False
3165,188103.0,1.162907866439679,26,0.7906922416655616,0.7906922416655616,4,True,True,0,6,False,False,15,0,False,False
3166,188103.2,1.4456120329815156,25,1.3688536274249936,1.3688536274249936,4,True,True,0,6,False,False,12,0,False,False
3167,188103.4,1.757662123582908,24,2.8886629305779934,2.197064084776055,3,False,True,0,6,False,False,10,0,False,False
3168,188103.6,2.0796187660843333,29,2.0888806993862676,1.432321484385579,2,False,True,0,6,False,False,10,0,False,False
3169,188103.8,2.299064428971909,31,2.1695361147529337,1.4453247149524968,2,False,True,0,6,False,False,8,0,False,False
3170,188104.0,2.3821730016418208,35,2.110805622738794,1.4773712515673356,2,False,True,0,6,False,False,9,0,False,False
3171,188104.2,2.398442473217287,39,2.4355437973757104,1.654593507106863,2,False,True,0,6,False,False,8,0,False,False
3172,188104.4,2.414843988731294,43,2.4724863311655594,1.7914355060143345,2,False,True,0,6,False,False,7,0,False,False
3173,188104.6,2.4517619052559767,44,2.2950463440369386,1.706211208865246,2,False,True,0,6,False,False,7,0,False,False
3174,188104.8,2.460116957900656,47,1.9793557211359223,1.5069356878622906,2,False,True,0,6,False,False,7,0,False,False
3175,188105.0,2.492846229083999,51,1.905849128624607,1.4530024957959968,2,False,True,0,6,False,False,8,0,False,False
3176,188105.2,2.539876922082244,55,1.7405192114254457,1.3452981064760903,2,False,True,0,6,False,False,9,0,False,False
3177,188105.4,2.5814031478282926,59,1.7567756032400954,1.4242731480386377,2,False,True,0,6,False,False,10,0,False,False
3178,188105.6,2.6436175661557244,59,1.3498644906181476,1.2149275290588346,2,False,True,0,6,False,False,10,0,False,False
3179,188105.8,2.7164694434081027,59,1.1570879205279883,1.0926516835271787,2,False,True,0,6,False,False,10,0,False,False
3180,188106.0,2.803859254827993,59,1.013823170753583,0.9963003788615363,2,False,True,0,6,False,False,11,0,False,False
3181,188106.2,2.9133865158301284,60,6.4899703717767565,2.4394506072287534,2,False,True,0,6,False,False,12,0,False,False
3182,188106.4,2.9496427845500164,60,0.9240880597400876,0.9240880597400876,2,True,True,0,6,False,False,17,0,False,False
3183,188106.6,2.9767308579652614,59,1.0721501582217432,1.0721501582217432,3,False,True,0,6,False,False,21,0,False,False
3184,188106.8,3.009371860466681,61,6.176378204468377,2.409990085655282,3,False,True,0,6,False,False,26,0,False,False
3185,188107.0,3.031330949895818,61,0.9207495047225162,0.9207495047225162,3,False,True,0,6,False,False,31,0,False,False
3186,188107.2,3.0539973434528034,61,0.8667824126918522,0.8667824126918522,3,False,True,0,6,False,False,36,0,False,False
3187,188107.4,3.077466913994211,62,0.8607010781453255,0.8607010781453255,3,True,True,0,6,False,False,41,0,False,False
3188,188107.6,3.0944458363013045,64,6.857456293275008,2.440095152293845,4,True,True,0,6,False,False,46,0,False,False
3189,188107.8,3.0824637057445523,66,7.310188807473075,2.509985205282289,3,True,True,0,6,False,False,51,0,False,False
3190,188108.0,3.0441423533828824,66,0.8301866798259991,0.8301866798259991,4,False,True,0,6,False,False,55,0,False,False
3191,188108.2,3.0680312551287487,64,0.7225305219732918,0.7225305219732918,5,True,True,0,6,False,False,58,0,False,False
3192,188108.4,3.0924674349992602,62,0.726687748478405,0.726687748478405,4,True,True,0,6,False,False,56,0,False,False
3193,188108.6,3.0624280519896314,60,0.7571697726832622,0.7571697726832622,4,True,True,0,6,False,False,54,0,False,False
3194,188108.8,3.079068002056315,56,1.03939208312696,1.03939208312696,4,True,True,0,6,False,False,52,0,False,False
3195,188109.0,3.0786721962848658,55,0.7553525655579952,0.7553525655579952,4,True,True,0,6,False,False,51,0,False,False
3196,188109.2,3.0479865276414473,52,0.4392846648241789,0.4392846648241789,4,True,True,0,6,False,False,47,0,False,False
3197,188109.4,3.0285923492162743,51,0.8435011408212626,0.8435011408212626,4,True,True,0,6,False,False,46,0,False,False
3198,188109.6,3.0716704328255653,45,0.6410632352007135,0.6410632352007135,4,True,True,0,6,False,False,42,0,False,False
3199,188109.8,3.1829658737310806,39,0.9073266727847923,0.9073266727847923,4,True,True,0,6,False,False,38,0,False,False
3200,188110.0,3.3298613805346164,34,1.322615496814251,1.322615496814251,4,True,True,0,6,False,False,33,0,False,False
3201,188110.2,3.4871522050452612,31,1.495741488398488,1.343415295834419,4,True,True,0,6,False,False,30,0,False,False
3202,188110.4,3.546543965856692,28,2.2216601967811584,1.7974458343467963,4,True,True,0,6,False,False,27,0,False,False
3203,188110.6,3.4970321927016,30,1.7133601998667813,1.4433985323960565,2,True,True,0,6,False,False,26,0,False,False
3204,188110.8,3.433361085092798,32,1.1327788599628863,1.0152048850813542,3,True,True,0,6,False,False,24,0,False,False
3205,188111.0,3.375093442756125,33,1.1631965408643357,1.05662536156564,2,True,True,0,6,False,False,21,0,False,False
3206,188111.2,3.340478363724016,36,1.1386561848425414,1.036098428994407,4,True,True,0,6,False,False,21,0,False,False
3207,188111.4,3.333274841092376,37,1.0764259251159092,0.9946142499027234,4,True,True,0,6,False,False,18,0,False,False
