epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
2958,188061.6,23.180227832875286,5,3.29715970531106,2.3820495417221954,3,True,True,3,6,False,False,5,0,False,False,False,nan,nan,nan,12,False,nan
2959,188061.8,22.877728081859058,4,inf,inf,2,True,False,3,6,False,False,4,0,False,False,False,nan,nan,nan,13,False,nan
2960,188062.0,22.832616788329425,4,2.432091925293207,2.025326466122972,2,False,True,0,6,False,False,4,0,False,False,False,nan,nan,nan,14,False,nan
2961,188062.2,22.88297050485333,4,2.0422399267554283,1.8546325663806464,2,False,True,0,6,False,False,4,0,False,False,False,nan,nan,nan,15,False,nan
2962,188062.4,22.97371546955688,7,4.914113753377797,2.9666409465924595,2,False,True,0,6,False,False,4,0,False,False,False,nan,nan,nan,16,False,nan
2963,188062.6,23.015392923304535,11,6.276628209090353,3.33523239512323,2,True,True,0,6,False,False,4,0,False,False,False,nan,nan,nan,17,False,nan
2964,188062.8,22.89183170672792,16,6.680632731492766,3.415581627551161,2,False,True,3,6,False,False,5,0,False,False,False,nan,nan,nan,18,False,nan
2965,188063.0,22.724729820243365,19,4.650829219588739,2.83851738748141,2,False,True,6,6,False,False,5,0,False,False,False,nan,nan,nan,19,False,nan
2966,188063.2,22.57550306333529,23,6.864008526989633,3.460801470914847,2,False,True,6,6,False,False,5,0,False,False,False,nan,nan,nan,20,False,nan
2967,188063.4,22.465953332116396,23,4.578900183578822,2.780429438928505,2,False,True,6,6,False,False,5,0,False,False,False,nan,nan,nan,21,False,nan
2968,188063.6,22.33522413849147,24,6.405208192734859,3.018128206433702,2,False,True,6,6,False,False,5,0,False,False,False,nan,nan,nan,22,False,nan
2969,188063.8,22.24509786561089,25,6.634642192222945,2.9999588959766865,2,False,True,3,6,False,False,5,0,False,False,False,nan,nan,nan,23,False,nan
2970,188064.0,10.075945845105128,27,6.675504890550301,2.9877188868340294,2,False,True,0,0,True,False,5,0,False,False,False,nan,nan,nan,0,False,nan
2971,188064.2,9.338137792927208,29,10.093675692885286,3.1647948279275977,5,True,True,0,6,False,False,5,0,False,False,False,nan,nan,nan,1,False,nan
2972,188064.4,8.797229822477078,32,9.633346052605717,3.098028463023906,2,True,True,0,6,False,False,5,0,False,False,False,nan,nan,nan,2,False,nan
2973,188064.6,16.71154788495144,33,9.219431145052322,3.063257807192634,2,False,True,0,0,True,False,5,0,False,False,False,nan,nan,nan,0,False,nan
2974,188064.8,15.695667009439445,34,6.244160775290871,2.827344536907517,9,True,True,0,6,False,False,11,0,False,False,False,nan,nan,nan,1,False,nan
2975,188065.0,15.391699004887233,30,3.2299981596772267,1.839433605983936,2,False,True,0,6,False,False,12,0,False,False,False,nan,nan,nan,2,False,nan
2976,188065.2,15.131087818376477,27,4.272764233726296,2.689650256783303,2,False,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,3,False,nan
2977,188065.4,14.9360473089542,25,7.3570742159751426,3.112770129007783,2,True,True,0,6,False,False,19,0,False,False,False,nan,nan,nan,4,False,nan
2978,188065.6,14.6541936395168,23,7.388066658381989,3.044098846666072,3,True,True,3,6,False,False,23,0,False,False,False,nan,nan,nan,5,False,nan
2979,188065.8,19.76204683134131,21,7.398583012671268,3.026222399954129,2,True,True,3,0,True,False,21,0,False,False,False,nan,nan,nan,0,False,nan
2980,188066.0,18.980875052461016,24,2.630347024247805,1.7976822923204812,6,True,True,3,6,False,False,24,0,False,False,False,nan,nan,nan,1,False,nan
2981,188066.2,18.732256481125404,25,2.7129478398965867,1.8325186629148098,6,True,True,3,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
2982,188066.4,18.574939109175162,25,2.847672240078588,1.8762772468830808,5,True,True,3,6,False,False,25,0,False,False,False,nan,nan,nan,3,False,nan
2983,188066.6,18.425100202076525,25,2.961118800060691,1.93045791166297,5,True,True,3,6,False,False,25,0,False,False,False,nan,nan,nan,4,False,nan
2984,188066.8,18.142899472662478,25,3.0308503686009614,1.9626016527958776,5,True,True,6,6,False,False,25,0,False,False,False,nan,nan,nan,5,False,nan
2985,188067.0,17.74841070562225,25,3.1925507774827557,2.0213094101869213,5,True,True,9,6,False,False,25,0,False,False,False,nan,nan,nan,6,False,nan
2986,188067.2,17.270348737095393,25,3.3927918156465635,2.1252033411501503,5,True,True,12,6,False,False,25,0,False,False,False,nan,nan,nan,7,False,nan
2987,188067.4,16.890479889367224,26,6.264438949969783,2.9734435486197595,5,True,True,12,6,False,False,25,0,False,False,False,nan,nan,nan,8,False,nan
2988,188067.6,16.676756130937207,27,6.2423236147079155,2.942377236975375,5,True,True,9,6,False,False,25,0,False,False,False,nan,nan,nan,9,False,nan
2989,188067.8,18.469476052018614,29,7.687925784745181,3.0371599675418017,4,True,True,6,0,True,False,25,0,False,False,False,nan,nan,nan,0,False,nan
2990,188068.0,17.595203491039708,31,6.056132126310538,2.9522103830965576,7,False,True,3,6,False,False,25,0,False,False,False,nan,nan,nan,1,False,nan
2991,188068.2,17.317005796947292,33,6.006025933252397,2.8940110753834203,3,False,True,3,6,False,False,25,0,False,False,False,nan,nan,nan,2,False,nan
2992,188068.4,17.085860643719112,34,5.878485240723992,2.863870420608806,3,False,True,3,6,False,False,25,0,False,False,False,nan,nan,nan,3,False,nan
2993,188068.6,16.927883322453923,34,5.783174229435578,2.8375142840730985,3,False,True,3,6,False,False,25,0,False,False,False,nan,nan,nan,4,False,nan
2994,188068.8,16.766417901328886,34,5.943501608289597,2.887947774323879,3,True,True,3,6,False,False,25,0,False,False,False,nan,nan,nan,5,False,nan
2995,188069.0,16.59116350151072,31,4.722166340112233,2.407672434596024,3,False,True,3,6,False,False,23,0,False,False,False,nan,nan,nan,6,False,nan
2996,188069.2,16.57809397464856,26,2.130018638703575,1.4334893868059964,2,True,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,7,False,nan
2997,188069.4,16.49474044575308,23,4.476195320921977,2.376555405065464,2,False,True,0,6,False,False,19,0,False,False,False,nan,nan,nan,8,False,nan
2998,188069.6,16.44914880602574,18,3.299365069717169,2.139247257444427,2,True,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,9,False,nan
2999,188069.8,16.410519823246005,12,3.500214457511902,2.203402251555796,2,False,True,0,6,False,False,11,0,False,False,False,nan,nan,nan,10,False,nan
3000,188070.0,16.38231838478474,9,3.5788168124854565,2.2311323654003674,2,True,True,0,6,False,False,9,0,False,False,False,nan,nan,nan,11,False,nan
3001,188070.2,16.22254209953085,8,3.538887459784746,2.223428732775005,2,True,True,3,6,False,False,8,0,False,False,False,nan,nan,nan,12,False,nan
3002,188070.4,16.172052460529695,5,2.4855955839157104,1.8602922033435645,2,False,True,3,6,False,False,5,0,False,False,False,nan,nan,nan,13,False,nan
3003,188070.6,15.878083365027813,8,2.469566316062982,1.940679358567179,2,True,True,6,6,False,False,5,0,False,False,False,nan,nan,nan,14,False,nan
3004,188070.8,15.593483809460027,11,2.7084518722012403,1.966198863296013,2,False,True,6,6,False,False,5,0,False,False,False,nan,nan,nan,15,False,nan
3005,188071.0,15.257556187580967,14,3.0911697502918964,1.985435203239594,2,False,True,6,6,False,False,5,0,False,False,False,nan,nan,nan,16,False,nan
3006,188071.2,14.764791374886897,18,3.8756310844126904,2.16600615590705,2,False,True,6,6,False,False,5,0,False,False,False,nan,nan,nan,17,False,nan
3007,188071.4,14.186977747452273,23,3.9669762911025144,2.2259290685206428,2,False,True,6,6,False,False,5,0,False,False,False,nan,nan,nan,18,False,nan
3008,188071.6,13.602858025607919,25,3.706155790169298,2.1322610966521447,2,False,True,3,6,False,False,5,0,False,False,False,nan,nan,nan,19,False,nan
3009,188071.8,12.98752028243969,27,3.485400844399147,2.0614056175489934,2,False,True,3,6,False,False,5,0,False,False,False,nan,nan,nan,20,False,nan
3010,188072.0,12.44866264596173,30,4.4409311510239124,2.471817381126595,2,False,True,3,6,False,False,5,0,False,False,False,nan,nan,nan,21,False,nan
3011,188072.2,12.000224346641117,32,4.430194948747354,2.447181538490712,2,False,True,0,6,False,False,5,0,False,False,False,nan,nan,nan,22,False,nan
3012,188072.4,11.628177105029335,33,4.35723223020113,2.4254496467816344,2,False,True,0,6,False,False,5,0,False,False,False,nan,nan,nan,23,False,nan
3013,188072.6,11.31763478578105,34,4.419701158942542,2.401435742125843,2,False,True,0,6,False,False,5,0,False,False,False,nan,nan,nan,24,False,nan
3014,188072.8,11.091693251417604,35,4.445773809284955,2.3615430531676527,2,False,True,0,6,False,False,5,0,False,False,False,nan,nan,nan,25,False,nan
3015,188073.0,10.926495828917178,35,4.455260962230125,2.343600292637041,2,False,True,0,6,False,False,5,0,False,False,False,nan,nan,nan,26,False,nan
3016,188073.2,10.80995286070299,35,4.4241071214246945,2.366069140584735,2,False,True,0,6,False,False,5,0,False,False,False,nan,nan,nan,27,False,nan
3017,188073.4,10.716793922130389,35,4.4541018103852545,2.38237232378002,2,False,True,0,6,False,False,5,0,False,False,False,nan,nan,nan,28,False,nan
3018,188073.6,10.456537224415577,34,2.655738385501767,1.7253501583142252,2,False,True,3,6,False,False,6,0,False,False,False,nan,nan,nan,29,False,nan
3019,188073.8,10.322396355043873,34,4.589235927434511,2.422650037001642,2,False,True,3,6,False,False,8,0,False,False,False,nan,nan,nan,30,False,nan
3020,188074.0,10.195042786608557,34,4.60652743275273,2.4080625726083844,2,False,True,3,6,False,False,10,0,False,False,False,nan,nan,nan,31,False,nan
3021,188074.2,10.0836209464403,34,4.60399546368292,2.3824495758559223,2,False,True,3,6,False,False,12,0,False,False,False,nan,nan,nan,32,False,nan
3022,188074.4,9.983010878891449,34,4.658444135088659,2.369495281728933,2,True,True,3,6,False,False,14,0,False,False,False,nan,nan,nan,33,False,nan
3023,188074.6,9.91962132533631,35,4.756444157219467,2.386007476464076,2,True,True,3,6,False,False,15,0,False,False,False,nan,nan,nan,34,False,nan
3024,188074.8,9.866227004215643,35,4.83488317886711,2.4087472597124253,2,True,True,6,6,False,False,15,0,False,False,False,nan,nan,nan,35,False,nan
3025,188075.0,9.81921350076277,35,4.8088337813771895,2.427235164012679,2,True,True,9,6,False,False,15,0,False,False,False,nan,nan,nan,36,False,nan
3026,188075.2,9.785105095358075,34,5.341131330869887,2.731958753833047,2,True,True,12,6,False,False,14,0,False,False,False,nan,nan,nan,37,False,nan
3027,188075.4,9.658277139375048,34,4.947193978717029,2.481309351780892,3,True,True,15,6,False,False,14,0,False,False,False,nan,nan,nan,38,False,nan
3028,188075.6,9.52282596709889,34,4.99834814836081,2.5174496295217588,3,False,True,15,6,False,False,15,0,False,False,False,nan,nan,nan,39,False,nan
3029,188075.8,9.348922271381898,34,4.945356719331249,2.464236808724706,3,True,True,15,6,False,False,16,0,False,False,False,nan,nan,nan,40,False,nan
3030,188076.0,9.145290603207545,34,5.068786792481517,2.462869009903568,3,True,True,15,6,False,False,17,0,False,False,False,nan,nan,nan,41,False,nan
3031,188076.2,8.924285383897889,35,3.9126906606346594,2.2044738978366047,3,True,True,15,6,False,False,19,0,False,False,False,nan,nan,nan,42,False,nan
3032,188076.4,8.71282226727016,35,3.907313646854114,2.1863404761528065,3,True,True,15,6,False,False,20,0,False,False,False,nan,nan,nan,43,False,nan
3033,188076.6,8.534523253168336,35,3.8728060204231696,2.194745009629326,3,False,True,15,6,False,False,20,0,False,False,False,nan,nan,nan,44,False,nan
3034,188076.8,8.364257370768122,35,3.9552799773379785,2.2065506724109865,3,False,True,15,6,False,False,23,0,False,False,False,nan,nan,nan,45,False,nan
3035,188077.0,8.178429050769603,35,3.911737045900136,2.197875396180161,3,False,True,15,6,False,False,26,0,False,False,False,nan,nan,nan,46,False,nan
3036,188077.2,8.031811576837729,35,3.920407442918006,2.1907691258481257,3,True,True,15,6,False,False,29,0,False,False,False,nan,nan,nan,47,False,nan
3037,188077.4,7.872891707788053,35,3.9368452891526067,2.159478491818897,4,True,True,15,6,False,False,32,0,False,False,False,nan,nan,nan,48,False,nan
3038,188077.6,7.733817972727139,35,3.9161000079043857,2.1359087788144713,4,True,True,15,6,False,False,35,0,False,False,False,nan,nan,nan,49,False,nan
3039,188077.8,7.602857739531135,35,4.008987947124355,2.139382478497301,5,False,True,15,6,False,False,35,0,False,False,False,nan,nan,nan,50,False,nan
3040,188078.0,7.480989396963059,35,4.140368940377236,2.1646886173503828,5,False,True,15,6,False,False,35,0,False,False,False,nan,nan,nan,51,False,nan
3041,188078.2,7.38948830221899,35,4.185780518858034,2.1755694979122975,5,True,True,15,6,False,False,35,0,False,False,False,nan,nan,nan,52,False,nan
3042,188078.4,7.258114901327361,33,1.8592409159575345,1.4751390056597093,4,False,True,15,6,False,False,33,0,False,False,False,nan,nan,nan,53,False,nan
3043,188078.6,7.225795067205983,32,4.653265036955938,2.6499586350824864,3,False,True,12,6,False,False,29,0,False,False,False,nan,nan,nan,54,False,nan
3044,188078.8,7.1169105482725845,30,2.031113038957167,1.5614357441590232,3,True,True,12,6,False,False,24,0,False,False,False,nan,nan,nan,55,False,nan
3045,188079.0,7.0763477681479525,30,4.312422153053957,2.4152862069307495,2,True,True,12,6,False,False,20,0,False,False,False,nan,nan,nan,56,False,nan
3046,188079.2,6.971826846482081,30,4.268741051321482,2.361047078338822,4,True,True,12,6,False,False,16,0,False,False,False,nan,nan,nan,57,False,nan
3047,188079.4,6.919076731619773,32,4.349176053718552,2.3688619067900127,4,True,True,9,6,False,False,14,0,False,False,False,nan,nan,nan,58,False,nan
3048,188079.6,6.908862758026146,33,4.347298933266709,2.345704270157873,2,False,True,9,6,False,False,14,0,False,False,False,nan,nan,nan,59,False,nan
3049,188079.8,6.9188887093933165,35,4.432681323540737,2.3190964341697997,2,False,True,6,6,False,False,15,0,False,False,False,nan,nan,nan,60,False,nan
3050,188080.0,6.92265760787952,35,4.457911078675852,2.299007517682127,2,False,True,6,6,False,False,15,0,False,False,False,nan,nan,nan,61,False,nan
3051,188080.2,6.932792892785975,35,4.547108906252743,2.3220540181489304,2,False,True,3,6,False,False,15,0,False,False,False,nan,nan,nan,62,False,nan
3052,188080.4,6.916897517592148,35,4.628141194166173,2.37850596939399,2,False,True,3,6,False,False,15,0,False,False,False,nan,nan,nan,63,False,nan
3053,188080.6,6.883578977066967,35,4.675929925625754,2.4224637811220147,2,False,True,3,6,False,False,15,0,False,False,False,nan,nan,nan,64,False,nan
3054,188080.8,6.811551373385375,35,4.78376438467653,2.4680106804964717,2,False,True,6,6,False,False,15,0,False,False,False,nan,nan,nan,65,False,nan
3055,188081.0,6.745976374553026,34,5.229134313985817,2.596481810643067,2,False,True,3,6,False,False,15,0,False,False,False,nan,nan,nan,66,False,nan
3056,188081.2,6.671840413879042,33,5.271745968338151,2.6423589258469637,2,False,True,6,6,False,False,15,0,False,False,False,nan,nan,nan,67,False,nan
3057,188081.4,6.589088474098547,32,5.498279041049324,2.6684251685151867,2,False,True,9,6,False,False,15,0,False,False,False,nan,nan,nan,68,False,nan
3058,188081.6,6.4429239259356565,31,5.657423927944209,2.6906730514188784,3,False,True,12,6,False,False,15,0,False,False,False,nan,nan,nan,69,False,nan
3059,188081.8,6.3605329792636285,30,5.797664545341594,2.7141228148973164,2,False,True,12,6,False,False,15,0,False,False,False,nan,nan,nan,70,False,nan
3060,188082.0,6.254563952740245,31,5.609104400411409,2.7121415301556064,2,False,True,15,6,False,False,15,0,False,False,False,nan,nan,nan,71,False,nan
3061,188082.2,6.233199711876353,31,5.9404531911858935,2.7340852496978254,2,False,True,12,6,False,False,15,0,False,False,False,nan,nan,nan,72,False,nan
3062,188082.4,6.221925570376817,31,5.981801055905754,2.6375373207662265,2,False,True,9,6,False,False,16,0,False,False,False,nan,nan,nan,73,False,nan
3063,188082.6,6.161327385287867,31,6.055658320179427,2.6629643865838855,3,True,True,9,6,False,False,17,0,False,False,False,nan,nan,nan,74,False,nan
3064,188082.8,6.054137158016594,31,6.485038642093775,2.9164363435296514,2,True,True,9,6,False,False,18,0,False,False,False,nan,nan,nan,75,False,nan
3065,188083.0,5.831593302586865,29,2.928687774683656,1.90760475560174,2,False,True,9,6,False,False,19,0,False,False,False,nan,nan,nan,76,False,nan
3066,188083.2,5.670641407997188,30,6.0838799152876035,2.7722581168226004,3,True,True,12,6,False,False,21,0,False,False,False,nan,nan,nan,77,False,nan
3067,188083.4,5.4969607329646095,31,6.039166131760913,2.7775637214000226,4,False,True,15,6,False,False,22,0,False,False,False,nan,nan,nan,78,False,nan
3068,188083.6,5.318128568235358,32,5.928026239765524,2.7607698847120012,3,False,True,15,6,False,False,23,0,False,False,False,nan,nan,nan,79,False,nan
3069,188083.8,5.076711310102421,33,5.720638285755868,2.7045379728665964,3,False,True,15,6,False,False,24,0,False,False,False,nan,nan,nan,80,False,nan
3070,188084.0,4.890034300224431,35,5.669303366503745,2.72666481343644,3,False,True,15,6,False,False,25,0,False,False,False,nan,nan,nan,81,False,nan
3071,188084.2,4.744325272159869,33,1.6082962159181853,1.3303184144321658,3,False,True,15,6,False,False,24,0,False,False,False,nan,nan,nan,82,False,nan
3072,188084.4,4.747881342628732,27,0.903916485607624,0.903916485607624,3,True,True,12,6,False,False,20,0,False,False,False,nan,nan,nan,83,False,nan
3073,188084.6,4.724448563572663,25,1.8152003027952375,1.6306348048698185,3,True,True,12,6,False,False,19,0,False,False,False,nan,nan,nan,84,False,nan
3074,188084.8,4.5974647927804915,23,1.8201787742671252,1.6292044870101081,3,False,True,12,6,False,False,18,0,False,False,False,nan,nan,nan,85,False,nan
3075,188085.0,4.4857360149144645,21,1.7120198654193661,1.4315465781709382,3,False,True,12,6,False,False,17,0,False,False,False,nan,nan,nan,86,False,nan
3076,188085.2,4.331731969146873,19,1.7877098491699266,1.4202977475611236,3,True,True,12,6,False,False,16,0,False,False,False,nan,nan,nan,87,False,nan
3077,188085.4,4.155188313203198,22,1.6556585887838582,1.3931105135525343,3,True,True,15,6,False,False,18,0,False,False,False,nan,nan,nan,88,False,nan
3078,188085.6,4.008510062264507,22,1.664774067017533,1.2552986133352653,3,True,True,15,6,False,False,17,0,False,False,False,nan,nan,nan,89,False,nan
3079,188085.8,3.97580677681088,19,1.3152142147469201,1.0976957551406885,2,True,True,15,6,False,False,14,0,False,False,False,nan,nan,nan,90,False,nan
3080,188086.0,3.946469650419794,18,2.1702647045515255,1.6162990138920292,2,False,True,15,6,False,False,13,0,False,False,False,nan,nan,nan,91,False,nan
3081,188086.2,3.8874039445666253,17,2.756970985258676,2.0219726737970967,2,False,True,15,6,False,False,12,0,False,False,False,nan,nan,nan,92,False,nan
3082,188086.4,3.763213400929308,17,1.8125487400842333,1.5005155029217205,2,True,True,15,6,False,False,12,0,False,False,False,nan,nan,nan,93,False,nan
