epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
3335,188137.0,8.286250097020362,26,4.183076611210524,2.2743897111320623,3,False,True,9,6,False,False,14,0,False,False,False,0.2520581808453546,4.183076611210524,0.15821456708969803,7,False,nan
3336,188137.2,7.890114827355122,24,4.300381048386143,2.291239003019829,3,False,True,9,6,False,False,18,0,False,False,False,0.24317804911682378,4.300381048386143,0.14349647117628397,8,False,nan
3337,188137.4,7.598560929468144,23,4.185054879044372,2.41528406579604,3,False,True,9,6,False,False,18,0,False,False,False,0.22960430555540073,4.185054879044372,0.14808149924102393,9,False,nan
3338,188137.6,7.349074034040271,21,4.675902638823712,2.7194660929628984,3,False,True,9,6,False,False,18,0,False,False,False,0.2224685788818469,4.675902638823712,0.135041959357162,10,False,nan
3339,188137.8,7.2016080277762935,19,4.669665349960731,2.918525209760466,4,True,True,6,6,False,False,17,0,False,False,False,0.21881295749227614,4.669665349960731,0.13097149678291287,11,False,nan
3340,188138.0,7.097679994047935,18,4.027256046732375,2.2150501753860667,3,False,True,3,6,False,False,16,0,False,False,False,0.2181827086036317,4.027256046732375,0.12263355136164968,12,False,nan
3341,188138.2,6.974410411036036,18,3.9671000867939674,2.204077443099581,3,False,True,0,6,False,False,15,0,False,False,False,0.2263719326812579,3.9671000867939674,0.126211589361228,13,False,nan
3342,188138.4,6.916694475827095,19,3.398587508065433,2.009648486530961,3,True,True,3,6,False,False,16,0,False,False,False,0.23186795997139276,3.398587508065433,0.09057718211844508,14,False,nan
3343,188138.6,6.825003644130945,20,3.7254929173651923,2.382047655023032,3,False,True,3,6,False,False,17,0,False,False,False,0.23357881502405356,3.7254929173651923,0.08019876303367088,15,False,nan
3344,188138.8,6.758448403658676,21,3.7168904551720643,2.3984487940389063,3,False,True,3,6,False,False,18,0,False,False,False,0.23337947404826428,3.7168904551720643,0.0690838744866391,16,False,nan
3345,188139.0,6.690824796674196,21,3.697645770457855,2.2066220413697613,3,True,True,3,6,False,False,19,0,False,False,False,0.23184482905184442,3.697645770457855,0.07654974272186159,17,False,nan
3346,188139.2,6.634394513204884,21,3.7508933469807024,2.221204492994521,3,False,True,3,6,False,False,20,0,False,False,False,0.22884349199248383,3.7508933469807024,0.07006200732312882,18,False,nan
3347,188139.4,6.543008256925009,20,3.7889969067836233,2.405994375511544,3,False,True,0,6,False,False,20,0,False,False,False,0.2230081641951039,3.7889969067836233,0.08304147957426164,19,False,nan
3348,188139.6,6.453705453439455,20,3.766860495049143,2.4270986928997806,4,False,True,0,6,False,False,20,0,False,False,False,0.22046615024764038,3.766860495049143,0.06227537999125782,20,False,nan
3349,188139.8,6.368769134583831,20,3.717968465598184,2.421872085945053,5,True,True,0,6,False,False,20,0,False,False,False,0.21884201119902136,3.717968465598184,0.06655788172595871,21,False,nan
3350,188140.0,6.2734698422076125,20,3.7367903686366146,2.46335525758783,4,True,True,0,6,False,False,20,0,False,False,False,0.21783956098524804,3.7367903686366146,0.0658101998987123,22,False,nan
3351,188140.2,6.171560223547067,20,3.6176941906482885,2.408679723469105,3,False,True,0,6,False,False,20,0,False,False,False,0.21747230577507332,3.6176941906482885,0.05852575834965389,23,False,nan
3352,188140.4,6.0333494954856,21,20.66598743542949,4.452562476546755,3,False,True,0,6,False,False,20,0,False,False,False,0.21742427468378453,20.66598743542949,0.06317140397031043,24,False,nan
3353,188140.6,3.76374113605806,22,19.231709537435037,4.626125822694054,8,True,True,0,6,False,False,20,0,False,False,False,0.21736050928339037,19.231709537435037,0.16920481014618555,25,False,nan
3354,188140.8,42.093506469067115,23,17.903782436584706,4.510691539807396,8,True,True,0,0,True,False,20,0,False,False,False,0.21475124696221018,17.903782436584706,0.12741462416590274,0,False,nan
3355,188141.0,42.461930189896655,24,4.940327312887775,2.5565380221464085,7,False,True,0,6,False,False,20,0,False,False,False,inf,4.940327312887775,0.04492385736884252,1,False,nan
3356,188141.2,42.823875457231374,25,4.903486771843959,2.289811241953717,3,False,True,0,6,False,False,20,0,False,False,False,0.4539651508010671,4.903486771843959,0.048213308825134374,2,False,nan
3357,188141.4,43.008065069787854,24,5.088885170384096,2.2818388139086165,3,False,True,0,6,False,False,20,0,False,False,False,0.32422310284444095,5.088885170384096,0.06912185831374795,3,False,nan
3358,188141.6,43.071466081588305,23,5.0368218332417865,2.3286389262000813,3,True,True,0,6,False,False,20,0,False,False,False,0.2747430838724409,5.0368218332417865,0.06117226312055622,4,False,nan
3359,188141.8,43.072808657888274,22,4.932226450181079,2.2905070268416696,3,False,True,0,6,False,False,20,0,False,False,False,0.2502826409523083,4.932226450181079,0.05625509458354279,5,False,nan
3360,188142.0,43.024585484376054,21,4.816825597183038,2.3143052445491388,3,True,True,0,6,False,False,20,0,False,False,False,0.2372642024360292,4.816825597183038,0.07055177048344245,6,False,nan
3361,188142.2,42.92747341246418,20,4.808428234429384,2.31780160390174,2,True,True,0,6,False,False,20,0,False,False,False,0.2307002699249693,4.808428234429384,0.06829696789928287,7,False,nan
3362,188142.4,42.82955166747004,20,4.839094808099517,2.1751233192595607,2,True,True,0,6,False,False,20,0,False,False,False,0.2274531063991331,4.839094808099517,0.05950915266636336,8,False,nan
3363,188142.6,42.72286994947346,20,4.881924872288253,2.2217677145661208,2,True,True,0,6,False,False,20,0,False,False,False,0.2253152087807944,4.881924872288253,0.07092119256852676,9,False,nan
3364,188142.8,42.631745810575694,20,4.903512920472019,2.2279141372996865,2,True,True,0,6,False,False,20,0,False,False,False,0.22390975166201726,4.903512920472019,0.06426457000041891,10,False,nan
3365,188143.0,42.11936844668175,20,4.9416004736788,2.218870640640833,3,True,True,3,6,False,False,20,0,False,False,False,0.22296571159156311,4.9416004736788,0.08037170265028397,11,False,nan
3366,188143.2,41.21970769639884,20,4.87076677964387,2.2310887079468738,3,False,True,6,6,False,False,20,0,False,False,False,0.22153810024229323,4.87076677964387,0.08234881477070567,12,False,nan
3367,188143.4,40.07993574662487,20,4.709231516044047,2.192431166095635,3,False,True,9,6,False,False,20,0,False,False,False,0.21979269721734776,4.709231516044047,0.0926381624806579,13,False,nan
3368,188143.6,38.725655589259006,19,5.293873996429481,2.5315189338859363,3,False,True,12,6,False,False,19,0,False,False,False,0.2178963246914312,5.293873996429481,0.0781682958685158,14,False,nan
3369,188143.8,37.15398751871107,19,4.407293731739082,2.188522361230746,3,False,True,15,6,False,False,19,0,False,False,False,0.21588897703054535,4.407293731739082,0.066782429298543,15,False,nan
3370,188144.0,35.70017116817727,19,4.164136299114621,2.252272288105423,3,False,True,15,6,False,False,18,0,False,False,False,0.21415648065493145,4.164136299114621,0.09655586177115996,16,False,nan
3371,188144.2,34.31961388879664,19,4.071428525107684,2.214914203283066,3,False,True,15,6,False,False,17,0,False,False,False,0.21324166629625332,4.071428525107684,0.09296969681382228,17,False,nan
3372,188144.4,32.9806657472356,19,3.944227142727958,2.16209476054065,3,False,True,15,6,False,False,16,0,False,False,False,0.21316371938477668,3.944227142727958,0.08001830965821037,18,False,nan
3373,188144.6,31.731102262467413,20,3.6996070126371805,2.092072088923334,3,False,True,15,6,False,False,16,0,False,False,False,0.21309170811352401,3.6996070126371805,0.0879371815974171,19,False,nan
3374,188144.8,30.502368223071528,20,3.5080716286719427,1.863718800537383,3,False,True,15,6,False,False,15,0,False,False,False,0.21302423048440017,3.5080716286719427,0.08054305059860348,20,False,nan
3375,188145.0,29.33984865358259,20,3.4756913828678693,1.9046787272260455,3,False,True,15,6,False,False,15,0,False,False,False,0.2129583008031183,3.4756913828678693,0.09842806250515708,21,False,nan
3376,188145.2,28.210323586549613,19,3.855800455237461,2.0758905588098453,3,False,True,15,6,False,False,15,0,False,False,False,0.2128685872690535,3.855800455237461,0.07665605186044361,22,False,nan
3377,188145.4,27.079522870661727,18,3.6691660212201924,2.0780494684351467,3,False,True,15,6,False,False,15,0,False,False,False,0.21289015336149097,3.6691660212201924,0.07870062249747882,23,False,nan
3378,188145.6,26.03167031715714,18,3.4074439677449955,2.0984875208443254,3,False,True,15,6,False,False,15,0,False,False,False,0.21291049709930174,3.4074439677449955,0.09337852742125824,24,False,nan
3379,188145.8,24.98899506820153,17,3.6651526622423205,2.037667243158116,3,False,True,15,6,False,False,15,0,False,False,False,0.21285046980237923,3.6651526622423205,0.09059319793565415,25,False,nan
3380,188146.0,23.958148247566662,16,3.616102287330181,1.982872977622178,3,False,True,15,6,False,False,15,0,False,False,False,0.21283165997700226,3.616102287330181,0.07952118850769326,26,False,nan
3381,188146.2,22.925879826797395,17,3.261466663799702,1.8555630654963604,3,False,True,15,6,False,False,15,0,False,False,False,0.21280721259503543,3.261466663799702,0.08187972465998211,27,False,nan
3382,188146.4,21.93470226697617,19,5.56536277074424,2.7558160532549025,3,False,True,15,6,False,False,15,0,False,False,False,0.21257321952418465,5.56536277074424,0.08879645184258347,28,False,nan
3383,188146.6,21.034511233416072,20,5.298942206585809,2.6707739436379407,3,True,True,15,6,False,False,15,0,False,False,False,0.21208122057435197,5.298942206585809,0.08584402954149507,29,False,nan
3384,188146.8,20.164865788268763,23,7.9580283342147515,3.1274620526902828,3,True,True,15,6,False,False,15,0,False,False,False,0.21144448562749663,7.9580283342147515,0.07413450690900332,30,False,nan
3385,188147.0,19.411460767973306,26,7.388770011520779,3.003676705762538,2,False,True,15,6,False,False,15,0,False,False,False,0.2102999670115854,7.388770011520779,0.08986229330623965,31,False,nan
3386,188147.2,23.969410880026565,28,7.307771263470343,2.946291838741627,2,False,True,15,0,True,False,15,0,False,False,False,0.2090586995978218,7.307771263470343,0.08325367210023789,0,False,nan
3387,188147.4,19.6633665813863,28,2.8680312271766986,1.632113695811553,5,True,True,15,6,False,False,15,0,False,False,False,inf,2.8680312271766986,0.12049347685637085,1,False,nan
3388,188147.6,17.734922241917122,28,2.283119711597944,1.3877347514443523,3,False,True,15,6,False,False,15,0,False,False,False,0.3948232327394587,2.283119711597944,0.05579673132852065,2,False,nan
3389,188147.8,16.457615694642513,27,2.0223722748384207,1.2369717909412379,3,False,True,15,6,False,False,15,0,False,False,False,0.28689448692986297,2.0223722748384207,0.07567304990942558,3,False,nan
3390,188148.0,15.52431013513318,26,6.956449781026745,2.5200425532195005,3,False,True,15,6,False,False,15,0,False,False,False,0.24577922459037255,6.956449781026745,0.08705694592882969,4,False,nan
3391,188148.2,14.784497309433323,26,6.55235858940345,2.3625759037440313,3,False,True,15,6,False,False,15,0,False,False,False,0.2262287958125318,6.55235858940345,0.060545620025382975,5,False,nan
3392,188148.4,29.55647257345451,26,6.58984683497428,2.409992242333852,3,True,True,15,0,True,False,15,0,False,False,False,0.21609990033833934,6.58984683497428,0.05747538053549092,0,False,nan
3393,188148.6,24.670405330495353,26,4.036384213864172,2.331579140298935,7,True,True,15,6,False,False,15,0,False,False,False,inf,4.036384213864172,0.14054024853568806,1,False,nan
3394,188148.8,22.93497972246101,26,3.9122043276132046,2.142909939499636,5,True,True,12,6,False,False,16,0,False,False,False,0.4162166315133468,3.9122043276132046,0.06243876798913084,2,False,nan
3395,188149.0,22.089715715957848,27,3.545016742159728,1.9845150662640247,5,True,True,9,6,False,False,17,0,False,False,False,0.30195499645517926,3.545016742159728,0.06504392761870785,3,False,nan
3396,188149.2,21.391393256814016,26,3.6441124324491216,1.8859863586748806,5,True,True,9,6,False,False,18,0,False,False,False,0.2575495564603034,3.6441124324491216,0.0509491921897616,4,False,nan
3397,188149.4,21.064073311138227,26,3.257908155995832,1.7758692793446778,4,True,True,6,6,False,False,18,0,False,False,False,0.2350205355801992,3.257908155995832,0.05970434624509919,5,False,nan
3398,188149.6,20.899606408820922,25,2.657199999880352,1.39408084331086,4,True,True,3,6,False,False,18,0,False,False,False,0.22295958283699457,2.657199999880352,0.13502058056309849,6,False,nan
3399,188149.8,20.748473808219483,24,2.6119991181671693,1.3764152508226792,3,True,True,3,6,False,False,17,0,False,False,False,0.21345284305091705,2.6119991181671693,0.246506985884631,7,False,nan
3400,188150.0,20.317413414299253,22,5.587901749620482,2.43287131015821,3,False,True,6,6,False,False,15,0,False,False,False,0.20778975499945812,5.587901749620482,0.04991046666170512,8,False,nan
3401,188150.2,19.882416060793897,21,5.420072366672727,2.3768536628522194,3,True,True,6,6,False,False,13,0,False,False,False,0.20864316497991264,5.420072366672727,0.06765634035063144,9,False,nan
3402,188150.4,19.389444648084165,21,30.325460237958087,4.909736743769336,3,True,True,9,6,False,False,12,0,False,False,False,0.20896881486055321,30.325460237958087,0.10586089881988044,10,False,nan
3403,188150.6,25.761567196066967,23,26.9978058762184,4.659486405901361,11,True,True,12,6,False,False,10,0,False,False,False,0.2082760672697623,26.9978058762184,0.2617799695886731,11,False,nan
3404,188150.8,29.06958653734541,24,5.3749231054540685,2.5200531590416744,10,True,True,15,6,False,False,8,0,False,False,False,0.20570968097724968,5.3749231054540685,0.05350261121530053,12,False,nan
3405,188151.0,27.50155248428663,26,4.683294938048307,2.2427526187331863,3,True,True,12,6,False,False,7,0,False,False,False,0.20127287918952383,4.683294938048307,0.1383334309473696,13,False,nan
3406,188151.2,26.857882949362725,28,4.528745585647281,2.2285443832678493,16,True,True,9,6,False,False,6,0,False,False,False,0.20288896993381708,4.528745585647281,0.5600776580822213,14,False,nan
3407,188151.4,26.69160981178286,28,4.1921065225278165,2.102435546892697,4,True,True,6,6,False,False,4,0,False,False,False,0.20363022784681883,4.1921065225278165,inf,15,False,nan
3408,188151.6,26.67074738713405,28,4.753172756170603,2.3942568485336397,2,False,True,3,6,False,False,3,0,False,False,False,0.20450773698015728,4.753172756170603,inf,16,False,nan
3409,188151.8,26.82877644498836,28,3.512222715813398,2.3470551806779363,2,False,True,0,6,False,False,2,0,False,False,False,0.20541627136259263,3.512222715813398,inf,17,False,nan
3410,188152.0,27.028032908149964,26,3.1781756982748353,2.2709636722715274,2,False,True,0,6,False,False,1,0,False,False,False,0.20617888302743897,3.1781756982748353,inf,18,False,nan
3411,188152.2,27.20706898079578,23,2.6340934868703845,2.285005324268425,2,False,True,0,6,False,False,0,0,False,False,False,0.22188937233994557,2.6340934868703845,inf,19,False,nan
3412,188152.4,27.35428142895483,20,2.802952225961858,2.6006064337099852,2,False,True,0,6,False,False,0,0,False,False,False,0.2316052656954939,2.802952225961858,inf,20,False,nan
3413,188152.6,27.435741184399227,17,6.253357434635601,3.74402058626757,2,False,True,0,6,False,False,0,0,False,False,False,0.23795243040348152,6.253357434635601,inf,21,False,nan
3414,188152.8,27.34184456371684,16,11.152317469755548,4.784412186680716,2,False,True,0,6,False,False,0,0,False,False,False,0.24353391619799397,11.152317469755548,inf,22,False,nan
3415,188153.0,27.24083698639494,15,5.82407714581176,3.5688431388733948,2,False,True,0,6,False,False,0,0,False,False,False,0.24830880572091876,5.82407714581176,inf,23,False,nan
3416,188153.2,27.008413808096538,16,10.402773627565601,4.710126376823942,2,False,True,0,6,False,False,0,0,False,False,False,0.25181868377079175,10.402773627565601,inf,24,False,nan
3417,188153.4,26.74896811934952,19,4.74804120928492,2.801396873833439,2,False,True,0,6,False,False,0,0,False,False,False,0.25535080296294904,4.74804120928492,inf,25,False,nan
3418,188153.6,26.377322888125384,22,8.759600456203952,3.257298028154934,2,False,True,0,6,False,False,0,0,False,False,False,0.25781955500201104,8.759600456203952,inf,26,False,nan
3419,188153.8,25.92174714999696,23,15.236167071217352,5.307714524629733,2,False,True,0,6,False,False,0,0,False,False,False,0.25785710429181163,15.236167071217352,inf,27,False,nan
3420,188154.0,4.8092220570900475,25,9.027154673032683,3.729974222939749,3,True,True,0,0,True,False,0,0,False,False,False,0.2571190668946939,9.027154673032683,inf,0,False,nan
3421,188154.2,3.9846123824448183,26,2.709737357644159,2.1923552951278307,11,True,True,0,6,False,False,0,0,False,False,False,inf,2.709737357644159,inf,1,False,nan
