gps_week,tow,status,num_sats,ratio,baseline_m,ar_attempted,input_pair_count,pair_count,max_ambiguity_variance,effective_ratio_threshold,min_subset_pair_count,min_full_ratio_for_subset_ar,subset_candidates_evaluated,subset_candidates_rejected_by_full_ratio,subset_candidates_rejected_by_diversity,bsr_guided_candidates_evaluated,bsr_guided_candidates_accepted,wide_lane_total,wide_lane_fixed,wide_lane_rejected,wide_lane_min_distance,wide_lane_max_distance,gf_slip_count,doppler_slip_l1_count,doppler_slip_l2_count,code_slip_l1_count,code_slip_l2_count,lli_slip_l1_count,lli_slip_l2_count,ambiguity_reset_l1_count,ambiguity_reset_l2_count,adaptive_dynamic_slip_active,consecutive_nonfix_before_bias_update,adaptive_dynamic_slip_hold_remaining,full_lambda_solved,full_ratio,selected_fixed,selected_ratio,selected_pair_count,selected_distinct_sats,selected_distinct_systems,selected_distinct_frequencies,selected_dual_frequency_sats,selected_fixed_ambiguities,selected_used_subset,used_wlnl_fallback,validation_attempted,validation_passed,postfix_residual_rms,fixed_float_jump_m,post_validation_rejected,final_fixed_applied,reject_reason,ar_skip_reason
2324,189584.800,0,0,0.000000,0.000000,1,7,6,0.000704,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,468,0,1,1.024852,0,1.024852,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189585.000,0,0,0.000000,0.000000,1,7,6,0.000704,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,1,0,0,0,0,0,1,0,469,0,1,1.023856,0,1.023856,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189585.200,0,0,0.000000,0.000000,1,7,6,0.000704,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,470,0,1,1.019988,0,1.019988,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189585.400,3,8,0.000000,1525.870115,1,6,6,0.000704,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,471,0,1,1.020071,0,1.020071,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189585.600,0,0,0.000000,0.000000,1,6,6,0.000703,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,472,0,1,1.018946,0,1.018946,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189585.800,3,7,0.000000,1522.296480,1,6,6,0.000703,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,473,0,1,1.019101,0,1.019101,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189586.000,0,0,0.000000,0.000000,1,6,6,0.000703,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,474,0,1,1.017920,0,1.017920,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189586.200,0,0,0.000000,0.000000,1,6,6,0.000703,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,475,0,1,1.015875,0,1.015875,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189586.400,0,0,0.000000,0.000000,1,6,6,0.000703,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,1,1,0,476,0,1,1.013923,0,1.013923,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189586.600,0,0,0.000000,0.000000,1,6,6,0.000703,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,477,0,1,1.011499,0,1.011499,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189586.800,0,0,0.000000,0.000000,1,6,6,0.000703,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,478,0,1,1.009033,0,1.009033,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189587.000,0,0,0.000000,0.000000,1,6,6,0.000703,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,479,0,1,1.006642,0,1.006642,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189587.200,0,0,0.000000,0.000000,1,6,6,0.000703,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,2,0,1,0,0,0,0,2,2,0,480,0,1,1.006741,0,1.006741,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189587.400,3,8,0.000000,1509.455374,1,6,6,0.000703,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,481,0,1,1.005349,0,1.005349,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189587.600,3,8,0.000000,1507.705045,1,6,6,0.000702,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,482,0,1,1.004052,0,1.004052,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189587.800,3,8,0.000000,1505.930206,1,6,6,0.000702,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,1,1,0,483,0,1,1.002568,0,1.002568,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189588.000,3,8,0.000000,1504.124570,1,6,6,0.000702,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,1,1,0,484,0,1,1.002392,0,1.002392,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189588.200,0,0,0.000000,0.000000,1,6,6,0.000702,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,1,0,0,0,0,1,0,1,1,0,485,0,1,1.002541,0,1.002541,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189588.400,0,0,0.000000,0.000000,1,6,6,0.000702,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,2,0,0,0,0,0,0,2,2,0,486,0,1,1.002681,0,1.002681,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189588.600,0,0,0.000000,0.000000,1,6,6,0.000702,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,1,1,0,487,0,1,1.002821,0,1.002821,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189588.800,0,0,0.000000,0.000000,1,6,6,0.000702,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,1,1,0,488,0,1,1.002956,0,1.002956,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189589.000,0,0,0.000000,0.000000,1,6,6,0.000702,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,2,0,0,0,0,0,0,2,2,0,489,0,1,1.003097,0,1.003097,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189589.200,3,9,0.000000,1493.388702,1,6,6,0.000702,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,490,0,1,1.001900,0,1.001900,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189589.400,0,0,0.000000,0.000000,1,6,6,0.000702,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,1,1,0,491,0,1,1.002037,0,1.002037,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189589.600,0,0,0.000000,0.000000,1,6,6,0.000702,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,1,1,0,492,0,1,1.002174,0,1.002174,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189589.800,0,0,0.000000,0.000000,1,6,6,0.000702,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,493,0,1,1.002305,0,1.002305,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189590.000,0,0,0.000000,0.000000,1,6,6,0.000702,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,494,0,1,1.002442,0,1.002442,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189590.200,0,0,0.000000,0.000000,1,6,6,0.000702,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,1,0,0,0,495,0,1,1.002585,0,1.002585,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189590.400,3,9,0.000000,1481.761828,1,6,6,0.000702,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,496,0,1,1.002720,0,1.002720,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189590.600,0,0,0.000000,0.000000,1,6,6,0.000702,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,1,1,0,497,0,1,1.002864,0,1.002864,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189590.800,3,9,0.000000,1477.975711,1,6,6,0.000702,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,1,1,0,498,0,1,1.003001,0,1.003001,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189591.000,3,9,0.000000,1476.171956,1,6,6,0.000702,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,1,1,0,499,0,1,1.003148,0,1.003148,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189591.200,0,0,0.000000,0.000000,1,6,6,0.000702,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,500,0,1,1.003285,0,1.003285,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189591.400,0,0,0.000000,0.000000,1,6,6,0.000702,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,501,0,1,1.003416,0,1.003416,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189591.600,0,0,0.000000,0.000000,1,6,6,0.000702,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,502,0,1,1.003560,0,1.003560,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189591.800,3,8,0.000000,1468.488370,1,6,6,0.000702,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,503,0,1,1.003690,0,1.003690,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189592.000,3,8,0.000000,1466.608233,1,6,6,0.000703,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,504,0,1,1.003836,0,1.003836,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189592.200,3,8,0.000000,1464.791480,1,6,6,0.000703,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,1,1,0,505,0,1,1.003967,0,1.003967,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189592.400,3,8,0.000000,1463.103264,1,6,6,0.000703,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,1,0,1,0,0,0,0,1,1,0,506,0,1,1.004105,0,1.004105,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189592.600,3,8,0.000000,1461.348488,1,6,6,0.000703,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,507,0,1,1.004239,0,1.004239,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189592.800,3,8,0.000000,1459.536170,1,6,6,0.000703,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,508,0,1,1.004374,0,1.004374,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189593.000,0,0,0.000000,0.000000,1,6,6,0.000702,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,509,0,1,1.001970,0,1.001970,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189593.200,0,0,0.000000,0.000000,1,6,6,0.000702,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,510,0,1,1.000064,0,1.000064,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189593.400,0,0,0.000000,0.000000,1,6,6,0.000702,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,511,0,1,1.002210,0,1.002210,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189593.600,0,0,0.000000,0.000000,1,6,6,0.000702,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,512,0,1,1.004740,0,1.004740,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189593.800,3,8,0.000000,1451.568677,1,6,6,0.000702,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,513,0,1,1.004585,0,1.004585,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189594.000,3,8,0.000000,1449.961034,1,6,6,0.000702,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,514,0,1,1.004436,0,1.004436,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189594.200,3,9,0.000000,1448.367327,1,6,6,0.000702,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,1,0,0,1,1,0,1,0,515,0,1,1.004290,0,1.004290,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189594.400,3,9,0.000000,1446.828282,1,6,6,0.000702,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,516,0,1,1.004138,0,1.004138,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189594.600,3,9,0.000000,1445.257494,1,6,6,0.000702,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,517,0,1,1.003992,0,1.003992,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189594.800,3,10,0.000000,1444.045086,1,6,6,0.000702,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,1,1,0,0,0,518,0,1,1.003843,0,1.003843,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189595.000,3,10,0.000000,1442.624389,1,6,6,0.000702,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,519,0,1,1.003695,0,1.003695,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189595.200,3,10,0.000000,1440.986275,1,6,6,0.000702,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,520,0,1,1.003546,0,1.003546,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189595.400,0,0,0.000000,0.000000,1,6,6,0.000702,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,1,1,0,0,0,521,0,1,1.003393,0,1.003393,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189595.600,3,11,0.000000,1438.546902,1,9,6,0.000702,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,522,0,1,1.003253,0,1.003253,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189595.800,0,0,0.000000,0.000000,1,10,10,0.004482,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,523,0,1,1.003127,0,1.003127,10,5,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189596.000,0,0,0.000000,0.000000,1,10,10,0.003719,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,2,0,0,0,0,524,0,1,1.008956,0,1.008956,10,5,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189596.200,3,14,0.000000,1435.335193,1,12,12,0.003412,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,525,0,1,1.006025,0,1.006025,12,6,3,2,6,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189596.400,3,16,0.000000,1434.099405,1,12,12,0.003243,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,2,1,0,0,0,526,0,1,1.004840,0,1.004840,12,6,3,2,6,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189596.600,3,16,0.000000,1432.873732,1,12,12,0.003135,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,527,0,1,1.002796,0,1.002796,12,6,3,2,6,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189596.800,3,16,0.000000,1431.656469,1,16,16,0.006453,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,528,0,1,1.003337,0,1.003337,16,8,3,2,8,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189597.000,3,16,0.000000,1430.458621,1,16,16,0.006084,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,529,0,1,1.002814,0,1.002814,16,8,3,2,8,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189597.200,3,17,0.000000,1429.254359,1,19,18,0.005797,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,1,1,0,0,0,530,0,1,1.038536,0,1.038536,18,9,3,2,9,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189597.400,3,16,0.000000,1428.056056,1,17,16,0.005593,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,531,0,1,1.002300,0,1.002300,16,8,3,2,8,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189597.600,3,16,0.000000,1426.863274,1,17,16,0.005434,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,532,0,1,1.000005,0,1.000005,16,8,3,2,8,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189597.800,3,16,0.000000,1425.675005,1,17,16,0.005313,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,533,0,1,1.001101,0,1.001101,16,8,3,2,8,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189598.000,3,17,0.000000,1424.487084,1,19,17,0.005211,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,534,0,1,1.018371,0,1.018371,17,9,3,2,8,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189598.200,3,17,0.000000,1423.296219,1,19,17,0.005122,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,535,0,1,1.028076,0,1.028076,17,9,3,2,8,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189598.400,3,18,0.000000,1422.108906,1,19,17,0.005039,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,536,0,1,1.033602,0,1.033602,17,9,3,2,8,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189598.600,3,17,0.000000,1420.908648,1,17,15,0.004969,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,1,1,0,537,0,1,1.029693,0,1.029693,15,8,3,2,7,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189598.800,3,15,0.000000,1419.708700,1,16,15,0.004909,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,538,0,1,1.033087,0,1.033087,15,8,3,2,7,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189599.000,3,15,0.000000,1418.523704,1,14,14,0.004863,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,1,0,1,0,1,0,0,1,1,0,539,0,1,1.012340,0,1.012340,14,7,3,2,7,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189599.200,3,14,0.000000,1417.348492,1,14,14,0.003436,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,540,0,1,1.008361,0,1.008361,14,7,3,2,7,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189599.400,3,13,0.000000,1416.131456,1,12,12,0.003182,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,541,0,1,1.018381,0,1.018381,12,6,3,2,6,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189599.600,3,14,0.000000,1414.950380,1,12,12,0.002993,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,542,0,1,1.030347,0,1.030347,12,6,3,2,6,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189599.800,3,14,0.000000,1413.718369,1,12,12,0.002847,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,1,0,0,0,0,1,0,1,1,0,543,0,1,1.042854,0,1.042854,12,6,3,2,6,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189600.000,3,14,0.000000,1412.513912,1,12,12,0.002744,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,1,0,0,0,544,0,1,1.039045,0,1.039045,12,6,3,2,6,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189600.200,3,14,0.000000,1411.209458,1,12,12,0.002737,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,545,0,1,1.027176,0,1.027176,12,6,3,2,6,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189600.400,3,14,0.000000,1409.979369,1,12,12,0.002731,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,546,0,1,1.008072,0,1.008072,12,6,3,2,6,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189600.600,3,13,0.000000,1408.984086,1,11,11,0.002726,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,547,0,1,1.001896,0,1.001896,11,6,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189600.800,3,14,0.000000,1407.981784,1,14,14,0.002721,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,1,1,0,0,0,548,0,1,1.009926,0,1.009926,14,7,3,2,7,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189601.000,3,14,0.000000,1407.171806,1,12,12,0.002719,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,1,0,1,0,0,0,0,1,1,0,549,0,1,1.026674,0,1.026674,12,6,3,2,6,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189601.200,3,14,0.000000,1405.793557,1,12,12,0.002716,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,1,0,1,0,0,0,0,1,1,0,550,0,1,1.056829,0,1.056829,12,6,3,2,6,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189601.400,3,13,0.000000,1404.746196,1,12,12,0.002713,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,551,0,1,1.052103,0,1.052103,12,6,3,2,6,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189601.600,3,14,0.000000,1403.727520,1,14,13,0.002710,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,552,0,1,1.063476,0,1.063476,13,7,3,2,6,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189601.800,3,15,0.000000,1402.703122,1,14,13,0.002707,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,1,1,0,0,0,553,0,1,1.071732,0,1.071732,13,7,3,2,6,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189602.000,3,14,0.000000,1401.710886,1,12,11,0.002705,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,554,0,1,1.014490,0,1.014490,11,6,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189602.200,3,15,0.000000,1400.728976,1,12,11,0.002703,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,555,0,1,1.000227,0,1.000227,11,6,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189602.400,3,14,0.000000,1399.731753,1,14,11,0.002702,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,556,0,1,1.015383,0,1.015383,11,6,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189602.600,3,14,0.000000,1398.776900,1,14,11,0.002699,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,557,0,1,1.008968,0,1.008968,11,6,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189602.800,3,15,0.000000,1397.859968,1,14,11,0.002697,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,558,0,1,1.000554,0,1.000554,11,6,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189603.000,3,13,0.000000,1396.942568,1,12,11,0.002696,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,1,1,0,0,0,0,1,1,0,559,0,1,1.002782,0,1.002782,11,6,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
