epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
3653,188201.4,350.009943964987,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2776922015367574,inf,inf,162,False,nan
3654,188201.6,352.8419481346502,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2852927513582749,inf,inf,163,False,nan
3655,188201.8,355.70372252152526,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2830815758387114,inf,inf,164,False,nan
3656,188202.0,358.6045792188751,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27989071942039156,inf,inf,165,False,nan
3657,188202.2,361.54549403673803,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2773831872196205,inf,inf,166,False,nan
3658,188202.4,364.5274220305327,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2756662623598803,inf,inf,167,False,nan
3659,188202.6,367.54995794266966,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2745517970827587,inf,inf,168,False,nan
3660,188202.8,370.6132164946123,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2738470718748915,inf,inf,169,False,nan
3661,188203.0,373.71739742962535,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2734082959373157,inf,inf,170,False,nan
3662,188203.2,376.86227137647245,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27313813553218375,inf,inf,171,False,nan
3663,188203.4,380.0476829856473,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2729734010813207,inf,inf,172,False,nan
3664,188203.6,383.2741407512628,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2728739168195244,inf,inf,173,False,nan
3665,188203.8,386.54121394629436,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2728144663303752,inf,inf,174,False,nan
3666,188204.0,389.8492651371013,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27277937905160743,inf,inf,175,False,nan
3667,188204.2,393.1978844694939,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2727589846877267,inf,inf,176,False,nan
3668,188204.4,396.58742028072004,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27274735604782635,inf,inf,177,False,nan
3669,188204.6,400.0177541336585,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2727408962417748,inf,inf,178,False,nan
3670,188204.8,403.4886401972217,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2727374333350238,inf,inf,179,False,nan
3671,188205.0,407.00047158988656,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.272735676086119,inf,inf,180,False,nan
3672,188205.2,410.5529725991831,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27273485981732093,inf,inf,181,False,nan
3673,188205.4,414.14648469692196,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27273454028437666,inf,inf,182,False,nan
3674,188205.6,417.78072442622164,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2727344801358708,inf,inf,183,False,nan
3675,188205.8,421.4557070326316,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27273454220126175,inf,inf,184,False,nan
3676,188206.0,425.1715725473028,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2727346484672308,inf,inf,185,False,nan
3677,188206.2,428.9283146517827,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2727347589214549,inf,inf,186,False,nan
3678,188206.4,432.7257361124829,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27273485538047443,inf,inf,187,False,nan
3679,188206.6,436.5639485936732,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2727349360301878,inf,inf,188,False,nan
3680,188206.8,440.4431020290181,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27273499947541163,inf,inf,189,False,nan
3681,188207.0,444.3628473999429,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2727350488115128,inf,inf,190,False,nan
3682,188207.2,448.3234009812367,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2727350920922159,inf,inf,191,False,nan
3683,188207.4,452.32488083802997,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27273512346170037,inf,inf,192,False,nan
3684,188207.6,456.36704490340753,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27273514440111823,inf,inf,193,False,nan
3685,188207.8,460.45029208380345,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27273516630209504,inf,inf,194,False,nan
3686,188208.0,464.57413352073615,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27273518391103,inf,inf,195,False,nan
3687,188208.2,468.7389561581432,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2727351975247784,inf,inf,196,False,nan
3688,188208.4,472.94468488580696,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27273520848270805,inf,inf,197,False,nan
3689,188208.6,477.19118300004607,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27273521760648084,inf,inf,198,False,nan
3690,188208.8,481.4787375019067,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2727352277725162,inf,inf,199,False,nan
3691,188209.0,485.80714898806633,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27273523041980746,inf,inf,200,False,nan
3692,188209.2,490.17623395189077,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27273523890322393,inf,inf,201,False,nan
3693,188209.4,494.58662927175067,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2727352487105884,inf,inf,202,False,nan
3694,188209.6,499.0378596836836,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2727352515644129,inf,inf,203,False,nan
3695,188209.8,503.5298969530756,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2727352508558066,inf,inf,204,False,nan
3696,188210.0,508.0629985551067,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27273524818707723,inf,inf,205,False,nan
3697,188210.2,512.6371641435665,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27273524930508075,inf,inf,206,False,nan
3698,188210.4,517.2522168148168,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2727352491488143,inf,inf,207,False,nan
3699,188210.6,521.9083444637522,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27273524349219963,inf,inf,208,False,nan
3700,188210.8,526.6057110298016,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2727352385995003,inf,inf,209,False,nan
3701,188211.0,531.3440782320187,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27273523585209924,inf,inf,210,False,nan
3702,188211.2,536.1234941699748,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2727352337620193,inf,inf,211,False,nan
3703,188211.4,540.9441704749868,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27273523369019126,inf,inf,212,False,nan
3704,188211.6,545.8059853236329,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2727352345068008,inf,inf,213,False,nan
3705,188211.8,550.7088077855791,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27273523508791025,inf,inf,214,False,nan
3706,188212.0,555.6527821754293,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27273523894742496,inf,inf,215,False,nan
3707,188212.2,560.6376538843955,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27273524035831614,inf,inf,216,False,nan
3708,188212.4,565.6637072899133,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2727352368211892,inf,inf,217,False,nan
3709,188212.6,570.7309594802183,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27273523598514493,inf,inf,218,False,nan
3710,188212.8,575.8392066144978,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27273523216249645,inf,inf,219,False,nan
3711,188213.0,580.9887436659844,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2727352277174051,inf,inf,220,False,nan
3712,188213.2,586.1793221549452,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2727352257377992,inf,inf,221,False,nan
3713,188213.4,591.4108753313469,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27273522034734854,inf,inf,222,False,nan
3714,188213.6,596.6836938636674,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2727352161452397,inf,inf,223,False,nan
3715,188213.8,601.9973811239068,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2727352096813492,inf,inf,224,False,nan
3716,188214.0,607.352473117951,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.272735208400056,inf,inf,225,False,nan
3717,188214.2,612.7485423180806,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2727352072585789,inf,inf,226,False,nan
3718,188214.4,618.1858057566825,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2727352112915557,inf,inf,227,False,nan
3719,188214.6,623.6642078509068,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27273521745559615,inf,inf,228,False,nan
3720,188214.8,629.1836395924767,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2727352215523316,inf,inf,229,False,nan
3721,188215.0,634.7445152348097,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2727352264851361,inf,inf,230,False,nan
3722,188215.2,640.3464541683774,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27273522934422273,inf,inf,231,False,nan
3723,188215.4,645.9897272099824,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27273523433511065,inf,inf,232,False,nan
3724,188215.6,651.674042614812,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27273523951554374,inf,inf,233,False,nan
3725,188215.8,657.3997386307698,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27273524198980603,inf,inf,234,False,nan
3726,188216.0,663.0896985328559,1,269.48700718581676,21.451832703541086,2,False,True,0,6,False,False,0,0,False,False,False,0.2727352412306141,269.48700718581676,inf,235,False,nan
3727,188216.2,658.8608508508461,1,inf,inf,3,True,False,0,6,False,False,0,0,False,False,False,0.27272856193337863,inf,inf,236,False,nan
3728,188216.4,665.7771312824457,1,inf,inf,3,True,False,0,6,False,False,0,0,False,False,False,0.2715190327349402,inf,inf,237,False,nan
3729,188216.6,671.5898381965915,1,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27200184318118403,inf,inf,238,False,nan
3730,188216.8,677.2688890685936,1,inf,inf,2,False,False,0,6,False,False,0,0,False,False,False,0.2722899601861911,inf,inf,239,False,nan
3731,188217.0,682.9930269053463,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27246650207562667,inf,inf,240,False,nan
3732,188217.2,688.7591074817537,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2725778452065315,inf,inf,241,False,nan
3733,188217.4,694.5664586664243,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2726435929722358,inf,inf,242,False,nan
3734,188217.6,700.4152888092415,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27268221308916796,inf,inf,243,False,nan
3735,188217.8,706.3056117511734,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2727047781006001,inf,inf,244,False,nan
3736,188218.0,712.2369999410472,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27271788812819786,inf,inf,245,False,nan
3737,188218.2,718.2098879600339,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2727254565109968,inf,inf,246,False,nan
3738,188218.4,724.2240275119217,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27272979210601966,inf,inf,247,False,nan
3739,188218.6,730.27936819177,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2727322584900954,inf,inf,248,False,nan
3740,188218.8,736.3760959501707,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27273365169902364,inf,inf,249,False,nan
3741,188219.0,742.5143261375996,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27273443030986516,inf,inf,250,False,nan
3742,188219.2,748.6938331000173,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.272734860820656,inf,inf,251,False,nan
3743,188219.4,754.9146835140202,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2727350960044887,inf,inf,252,False,nan
3744,188219.6,761.1770535073812,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2727352279224853,inf,inf,253,False,nan
3745,188219.8,767.4806620300935,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2727352984875498,inf,inf,254,False,nan
3746,188220.0,773.8256798765935,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27273533150621776,inf,inf,255,False,nan
3747,188220.2,780.2122023379575,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27273535180724917,inf,inf,256,False,nan
3748,188220.4,786.639924746727,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27273536417498867,inf,inf,257,False,nan
3749,188220.6,793.1090986769682,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27273537279907534,inf,inf,258,False,nan
3750,188220.8,799.6198033156777,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.272735378341275,inf,inf,259,False,nan
3751,188221.0,806.1719284892939,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27273538257967495,inf,inf,260,False,nan
3752,188221.2,812.765434814515,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2727353897153145,inf,inf,261,False,nan
3753,188221.4,819.4002862417295,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2727353958737904,inf,inf,262,False,nan
3754,188221.6,826.0767782611405,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27273540531263457,inf,inf,263,False,nan
3755,188221.8,832.7946791137417,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27273541103117827,inf,inf,264,False,nan
3756,188222.0,839.554049981938,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27273541473469914,inf,inf,265,False,nan
3757,188222.2,846.3549185709545,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27273541945878854,inf,inf,266,False,nan
3758,188222.4,853.197093448838,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27273542166970555,inf,inf,267,False,nan
3759,188222.6,860.080945652342,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2727354260940006,inf,inf,268,False,nan
3760,188222.8,867.0062929827889,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27273542979886506,inf,inf,269,False,nan
3761,188223.0,873.9728849403347,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2727354309747636,inf,inf,270,False,nan
3762,188223.2,880.9812813901578,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27273543363156344,inf,inf,271,False,nan
3763,188223.4,888.0310928092039,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.272735434046949,inf,inf,272,False,nan
3764,188223.6,902.807345995262,0,inf,inf,3,True,False,0,6,False,False,0,0,False,False,False,0.27273544173038305,inf,inf,273,False,nan
3765,188223.8,910.9723181404225,0,inf,inf,3,True,False,0,6,False,False,0,0,False,False,False,0.273180099288071,inf,inf,274,False,nan
3766,188224.0,918.1388322186355,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27315032114515303,inf,inf,275,False,nan
3767,188224.2,925.1794108349028,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2728203151703405,inf,inf,276,False,nan
3768,188224.4,932.2349763690381,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2734202795368679,inf,inf,277,False,nan
3769,188224.6,939.3282754783941,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2734655862104668,inf,inf,278,False,nan
3770,188224.8,946.4621154098543,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2733429882995925,inf,inf,279,False,nan
3771,188225.0,953.6373407915657,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2731924512060125,inf,inf,280,False,nan
3772,188225.2,960.8543891940826,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27306090823706275,inf,inf,281,False,nan
3773,188225.4,968.1126503837035,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2729592473402691,inf,inf,282,False,nan
3774,188225.6,975.4125707014416,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2728854900110511,inf,inf,283,False,nan
3775,188225.8,982.7543067985873,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27283401895254294,inf,inf,284,False,nan
3776,188226.0,990.1376353946358,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.272799066120247,inf,inf,285,False,nan
3777,188226.2,997.5628736116626,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2727758338180575,inf,inf,286,False,nan
3778,188226.4,1005.0295563412571,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2727606675005455,inf,inf,287,False,nan
3779,188226.6,1012.5380387982648,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.272750932656534,inf,inf,288,False,nan
3780,188226.8,1020.0883481515624,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2727447854810283,inf,inf,289,False,nan
3781,188227.0,1027.680041423564,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27274095956053696,inf,inf,290,False,nan
3782,188227.2,1035.3134685813989,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27273862463840454,inf,inf,291,False,nan
