epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
3267,188123.4,2.3635141871043386,20,0.5270030963406731,0.5270030963406731,1,False,True,0,6,False,False,15,0,True,True,False,nan,nan,nan,42,True,2.3635141871043386
3268,188123.6,2.322254017360934,20,0.2426564930574324,0.2426564930574324,1,False,True,0,6,False,False,15,0,True,True,False,nan,nan,nan,43,True,2.322254017360934
3269,188123.8,2.254022533162599,20,0.24330496033031182,0.24330496033031182,1,False,True,0,6,False,False,15,0,True,True,False,nan,nan,nan,44,True,2.254022533162599
3270,188124.0,2.0021961043982546,19,0.4075372465177224,0.4075372465177224,2,True,True,0,6,False,False,14,0,True,True,False,nan,nan,nan,45,True,2.0021961043982546
3271,188124.2,1.902338238671647,18,0.50796887670984,0.50796887670984,2,False,True,0,6,False,False,13,0,False,False,False,nan,nan,nan,46,True,nan
3272,188124.4,1.201317811109749,17,0.8660180592904181,0.8660180592904181,1,False,True,0,6,False,False,12,0,True,True,False,nan,nan,nan,47,True,1.201317811109749
3273,188124.6,0.8498139637207851,16,0.9369822285116634,0.9369822285116634,2,False,True,0,6,False,False,11,0,False,False,False,nan,nan,nan,48,True,nan
3274,188124.8,0.5792547418947851,15,1.148166808128688,1.148166808128688,4,True,True,0,6,False,False,11,0,True,True,False,nan,nan,nan,49,True,0.5792547418947851
3275,188125.0,0.779851817456837,15,1.0147221258212744,1.0147221258212744,2,False,True,0,6,False,False,12,0,True,True,False,nan,nan,nan,50,True,0.779851817456837
3276,188125.2,1.227582975912333,15,1.102036299897637,1.100886358295894,2,False,True,0,6,False,False,13,0,True,True,False,nan,nan,nan,51,True,1.227582975912333
3277,188125.4,1.3474837145122622,15,1.097586512747252,1.097586512747252,2,False,True,0,6,False,False,14,0,True,True,False,nan,nan,nan,52,True,1.3474837145122622
3278,188125.6,1.4983408803522604,15,1.2680982121211264,1.155054431128586,2,False,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,53,True,nan
3279,188125.8,1.9020269973070452,15,1.5424553987866394,1.2428496721280702,2,False,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,54,True,nan
3280,188126.0,2.4083219949486314,15,1.5694206230896701,1.3293457194046305,2,False,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,55,True,nan
3281,188126.2,2.7012566277438665,15,1.4162246155779585,1.2878422564892682,2,False,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,56,True,nan
3282,188126.4,2.745526694781485,15,1.0607392838709866,1.0607392838709866,1,True,True,0,6,False,False,15,0,True,True,False,nan,nan,nan,57,True,2.745526694781485
3283,188126.6,3.0319806190263185,15,1.0876448280992843,1.0876448280992843,1,False,True,0,6,False,False,15,0,True,True,False,nan,nan,nan,58,True,3.0319806190263185
3284,188126.8,3.23331304443007,16,1.3439863926280164,1.2786623469653002,2,False,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,59,True,nan
3285,188127.0,3.600413703081462,17,1.342469715168011,1.332240452163563,6,True,True,0,6,False,False,15,0,True,True,False,nan,nan,nan,60,True,3.600413703081462
3286,188127.2,3.59645977308055,18,1.470772953149335,1.4307141292376222,2,False,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,61,True,nan
3287,188127.4,3.4576129787655,19,1.6782570324121515,1.5567092449305509,2,True,True,0,6,False,False,15,0,True,True,False,nan,nan,nan,62,True,3.4576129787655
3288,188127.6,3.155164804120897,20,1.5142030835787834,1.454710249047115,2,False,True,0,6,False,False,15,0,True,True,False,nan,nan,nan,63,True,3.155164804120897
3289,188127.8,2.983017908236047,20,1.3583358106622543,1.3030893390116989,2,False,True,0,6,False,False,15,0,True,True,False,nan,nan,nan,64,True,2.983017908236047
3290,188128.0,2.5692089129256543,20,1.0751835881773162,1.0751835881773162,2,False,True,0,6,False,False,15,0,True,True,False,nan,nan,nan,65,True,2.5692089129256543
3291,188128.2,1.9705462434924785,20,1.1665728237816717,1.1665728237816717,2,False,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,66,True,nan
3292,188128.4,2.1845707849803713,19,1.1308152676737682,1.1308152676737682,2,False,True,0,6,False,False,14,0,True,True,False,nan,nan,nan,67,True,2.1845707849803713
3293,188128.6,2.3989669908620477,19,1.2631884273492062,1.1950811564723287,2,False,True,0,6,False,False,14,0,False,False,False,nan,nan,nan,68,True,nan
3294,188128.8,2.4183816719456694,19,1.2938207553731473,1.2375668073315194,2,False,True,0,6,False,False,14,0,True,True,False,nan,nan,nan,69,True,2.4183816719456694
3295,188129.0,2.6170868168518124,17,0.42668752018535633,0.42668752018535633,1,False,True,0,6,False,False,13,0,True,True,False,nan,nan,nan,70,True,2.6170868168518124
3296,188129.2,2.788150420655692,15,1.5056273871458312,1.5056273871458312,1,False,True,0,6,False,False,12,0,True,True,False,nan,nan,nan,71,True,2.788150420655692
3297,188129.4,3.0810447138825308,13,1.456801537424326,1.456801537424326,1,False,True,0,6,False,False,11,0,True,False,False,nan,nan,nan,72,True,nan
3298,188129.6,3.4172939472243753,9,inf,inf,2,False,False,0,6,False,False,8,0,False,False,False,nan,nan,nan,73,True,nan
3299,188129.8,3.703375965044906,5,inf,inf,2,False,False,0,6,False,False,5,0,False,False,False,nan,nan,nan,74,True,nan
3300,188130.0,4.104055957028869,3,inf,inf,4,True,False,0,6,False,False,3,0,False,False,False,nan,nan,nan,75,True,nan
3301,188130.2,4.354530286189172,5,3.1911478325990728,2.1695573133705635,1,False,True,0,6,False,False,4,0,True,True,False,nan,nan,nan,76,True,4.354530286189172
3302,188130.4,4.402740916184981,8,3.4832670554528593,2.2863416167521473,2,False,True,0,6,False,False,6,0,True,True,False,nan,nan,nan,77,True,4.402740916184981
3303,188130.6,4.502178127811184,12,3.189957215229578,2.2746054360491197,2,False,True,0,6,False,False,9,0,False,False,False,nan,nan,nan,78,True,nan
3304,188130.8,4.691030329894425,16,3.2375367351978075,2.3641471871728834,5,False,True,0,6,False,False,12,0,True,True,False,nan,nan,nan,79,True,4.691030329894425
3305,188131.0,4.675806680892137,19,3.492919402200474,2.456416480973,1,False,True,0,6,False,False,14,0,True,True,False,nan,nan,nan,80,True,4.675806680892137
3306,188131.2,5.100618472118642,19,3.4934212871666874,2.5020468755990066,1,False,True,0,6,False,False,14,0,True,True,False,nan,nan,nan,81,True,5.100618472118642
3307,188131.4,5.41490470630384,17,3.7594269516114256,2.6749251455599388,1,False,True,0,6,False,False,12,0,True,False,False,nan,nan,nan,82,True,nan
3308,188131.6,5.890680903739546,17,3.2336724120771394,2.364506799983319,2,False,True,0,6,False,False,11,0,False,False,False,nan,nan,nan,83,True,nan
3309,188131.8,6.101598430309341,16,3.8839943537487307,2.693529814391555,2,False,True,0,6,False,False,9,0,False,False,False,nan,nan,nan,84,True,nan
3310,188132.0,6.495670829452077,15,4.202732117416513,2.8924447921640075,2,True,True,0,6,False,False,7,0,False,False,False,nan,nan,nan,85,True,nan
3311,188132.2,6.728549697518918,11,inf,inf,2,False,False,0,6,False,False,4,0,False,False,False,nan,nan,nan,86,True,nan
3312,188132.4,6.939685081238658,10,3.935845896601677,2.5411560106422213,2,False,True,0,6,False,False,4,0,False,False,False,nan,nan,nan,87,True,nan
3313,188132.6,7.272396990069564,6,inf,inf,2,False,False,0,6,False,False,2,0,False,False,False,nan,nan,nan,88,True,nan
3314,188132.8,7.706868765012106,3,inf,inf,2,False,False,0,6,False,False,1,0,False,False,False,nan,nan,nan,89,True,nan
3315,188133.0,8.224898291789847,1,inf,inf,2,False,False,0,6,False,False,1,0,False,False,False,nan,nan,nan,90,True,nan
3316,188133.2,8.787742762862798,1,inf,inf,2,False,False,0,6,False,False,1,0,False,False,False,nan,nan,nan,91,True,nan
3317,188133.4,9.432064047719432,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,nan,nan,nan,92,True,nan
3318,188133.6,10.12775740867129,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,nan,nan,nan,93,True,nan
3319,188133.8,10.867599628233117,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,nan,nan,nan,94,True,nan
3320,188134.0,11.648409520425119,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,nan,nan,nan,95,True,nan
3321,188134.2,12.469973567465479,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,nan,nan,nan,96,True,nan
3322,188134.4,13.331482925696129,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,nan,nan,nan,97,True,nan
3323,188134.6,14.231792744507814,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,nan,nan,nan,98,True,nan
3324,188134.8,15.175359532569349,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,nan,nan,nan,99,True,nan
3325,188135.0,16.15872377294716,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,nan,nan,nan,100,True,nan
3326,188135.2,16.831037580489205,4,13.11576987475174,4.844488162126857,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,101,True,nan
3327,188135.4,17.504411230499453,8,9.834944336793153,3.7471793256900106,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,102,True,nan
3328,188135.6,10.305618647774397,13,11.93599848487088,3.974951124314745,2,False,True,0,0,True,False,0,0,False,False,False,nan,nan,nan,0,True,nan
3329,188135.8,9.730097404748985,19,5.246860283681616,2.6859296107909314,3,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,1,True,nan
3330,188136.0,9.58027677334429,25,5.086287225820112,2.6023471498965276,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,2,True,nan
3331,188136.2,9.703275906282341,27,5.1753177996341,2.5902282730057675,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,3,True,nan
3332,188136.4,9.91946546441199,28,5.759154037548974,2.71502544333195,1,False,True,0,6,False,False,3,0,True,True,False,nan,nan,nan,4,True,9.91946546441199
3333,188136.6,9.510353275357543,28,5.356185844971639,2.580000696980861,2,False,True,0,6,False,False,6,0,True,True,False,nan,nan,nan,5,True,9.510353275357543
3334,188136.8,9.54390176565329,27,5.10846598071484,2.551696443920686,2,False,True,0,6,False,False,10,0,True,True,False,nan,nan,nan,6,True,9.54390176565329
3335,188137.0,9.507995802706292,26,4.926551079175178,2.480884894769941,2,False,True,0,6,False,False,14,0,True,True,False,nan,nan,nan,7,True,9.507995802706292
3336,188137.2,9.453672373341066,24,5.396045526419893,2.620079583669644,4,False,True,0,6,False,False,18,0,True,True,False,nan,nan,nan,8,True,9.453672373341066
3337,188137.4,9.259199147466937,23,5.434038745133348,2.8620366319397657,2,False,True,0,6,False,False,18,0,True,True,False,nan,nan,nan,9,True,9.259199147466937
3338,188137.6,9.010705288818995,21,6.013597213126566,3.1077346749922676,2,False,True,0,6,False,False,18,0,True,True,False,nan,nan,nan,10,True,9.010705288818995
3339,188137.8,8.959215587528131,19,6.00361573117928,3.361715956176653,2,False,True,0,6,False,False,17,0,False,False,False,nan,nan,nan,11,True,nan
3340,188138.0,8.611409924953081,18,4.98790111769939,2.52540466308169,1,False,True,0,6,False,False,16,0,True,True,False,nan,nan,nan,12,True,8.611409924953081
3341,188138.2,8.52511744915471,18,4.991889557995552,2.53873936632729,1,False,True,0,6,False,False,15,0,True,True,False,nan,nan,nan,13,True,8.52511744915471
3342,188138.4,8.436468014131158,19,4.427072291895307,2.3845077919459796,1,False,True,0,6,False,False,16,0,True,True,False,nan,nan,nan,14,True,8.436468014131158
3343,188138.6,8.233104392853729,20,4.918620561574298,2.8295678653664362,2,False,True,0,6,False,False,17,0,False,False,False,nan,nan,nan,15,True,nan
3344,188138.8,7.8885489773670745,21,4.820558593107972,2.8092006384266193,2,False,True,0,6,False,False,18,0,False,False,False,nan,nan,nan,16,True,nan
3345,188139.0,7.541934235472231,21,4.715495358938697,2.5501185385964105,1,False,True,0,6,False,False,19,0,True,True,False,nan,nan,nan,17,True,7.541934235472231
3346,188139.2,7.218062880636469,21,4.806296017920543,2.5459227058116993,3,False,True,0,6,False,False,20,0,True,True,False,nan,nan,nan,18,True,7.218062880636469
3347,188139.4,7.127879253945594,20,4.9443337607432865,2.766745437895609,3,True,True,0,6,False,False,20,0,True,True,False,nan,nan,nan,19,True,7.127879253945594
3348,188139.6,7.000849667601295,20,4.977917667588179,2.799598639928595,2,False,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,20,True,nan
3349,188139.8,6.76693208799076,20,4.979588971591237,2.807113258535967,3,True,True,0,6,False,False,20,0,True,True,False,nan,nan,nan,21,True,6.76693208799076
3350,188140.0,6.88205951768313,20,5.0996178653658,2.9115448721857926,2,True,True,0,6,False,False,20,0,True,True,False,nan,nan,nan,22,True,6.88205951768313
3351,188140.2,7.073049249259336,20,5.054622152245608,2.908809271174088,2,False,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,23,True,nan
3352,188140.4,7.366499921067002,21,19.275581490199095,4.572161962326045,1,False,True,0,6,False,False,20,0,True,True,False,nan,nan,nan,24,True,7.366499921067002
3353,188140.6,7.609582414369593,22,18.21374204594531,4.75772528488538,2,False,True,0,6,False,False,20,0,True,True,False,nan,nan,nan,25,True,7.609582414369593
3354,188140.8,42.10341370700365,23,17.21258401715768,4.684704960380542,2,False,True,0,0,True,False,20,0,True,True,False,nan,nan,nan,0,True,42.10341370700365
3355,188141.0,36.06736308646829,24,6.576267377183101,3.016360173631374,3,False,True,0,6,False,False,20,0,True,True,False,nan,nan,nan,1,True,36.06736308646829
3356,188141.2,36.163524458344206,25,6.537276038002336,2.797284504136244,2,False,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,2,True,nan
3357,188141.4,36.38276362274135,24,4.89069536975126,2.4425983215315124,2,False,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,3,True,nan
3358,188141.6,36.73005073689818,23,4.916619747784046,2.5691632742543042,2,False,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,4,True,nan
3359,188141.8,36.98270277490549,22,4.887363083625137,2.568392360310136,1,False,True,0,6,False,False,20,0,True,True,False,nan,nan,nan,5,True,36.98270277490549
3360,188142.0,36.92627872373205,21,4.800275242066151,2.654463425179956,2,True,True,0,6,False,False,20,0,True,True,False,nan,nan,nan,6,True,36.92627872373205
3361,188142.2,36.73194981281324,20,4.814494396650203,2.605080173105855,2,False,True,0,6,False,False,20,0,True,True,False,nan,nan,nan,7,True,36.73194981281324
3362,188142.4,36.692721962286946,20,4.855696727283755,2.4141982303323624,2,False,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,8,True,nan
3363,188142.6,36.4161220769436,20,4.95763957983213,2.5022282066377777,2,False,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,9,True,nan
3364,188142.8,36.29145832087834,20,5.064582418027121,2.5199353336341948,2,False,True,0,6,False,False,20,0,True,True,False,nan,nan,nan,10,True,36.29145832087834
3365,188143.0,36.029221447293025,20,5.313854268773788,2.6441818996886566,3,False,True,0,6,False,False,20,0,True,True,False,nan,nan,nan,11,True,36.029221447293025
3366,188143.2,35.95116023071566,20,5.263649110228845,2.667587795786586,2,False,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,12,True,nan
3367,188143.4,35.68574880207791,20,5.205974719262891,2.622200195041066,2,True,True,0,6,False,False,20,0,True,True,False,nan,nan,nan,13,True,35.68574880207791
3368,188143.6,35.09240727267302,19,5.703179663137124,2.722871822307755,2,False,True,0,6,False,False,19,0,True,True,False,nan,nan,nan,14,True,35.09240727267302
3369,188143.8,34.492579513300385,19,5.286752806184487,2.7624567294683144,2,False,True,0,6,False,False,19,0,False,False,False,nan,nan,nan,15,True,nan
3370,188144.0,33.93319504404641,19,5.055252831856992,2.804125883393256,2,False,True,0,6,False,False,18,0,True,True,False,nan,nan,nan,16,True,33.93319504404641
3371,188144.2,33.54739402057102,19,4.955375496206911,2.7082387391833276,2,False,True,0,6,False,False,17,0,False,False,False,nan,nan,nan,17,True,nan
3372,188144.4,33.298144206404146,19,5.0184915679346265,2.672288502508945,1,False,True,0,6,False,False,16,0,True,True,False,nan,nan,nan,18,True,33.298144206404146
3373,188144.6,33.1035278581976,20,5.064677204548885,2.761768203270755,2,False,True,0,6,False,False,16,0,True,True,False,nan,nan,nan,19,True,33.1035278581976
3374,188144.8,32.882509365885326,20,4.979650785587473,2.516634619311471,2,False,True,0,6,False,False,15,0,True,True,False,nan,nan,nan,20,True,32.882509365885326
3375,188145.0,32.54040101759899,20,5.086996411350507,2.5129111382030067,2,False,True,0,6,False,False,15,0,True,True,False,nan,nan,nan,21,True,32.54040101759899
3376,188145.2,32.38957752021332,19,5.840963536744151,2.718722238637335,2,False,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,22,True,nan
3377,188145.4,32.135765740666564,18,5.832785976556666,2.833351617031103,2,False,True,0,6,False,False,15,0,True,True,False,nan,nan,nan,23,True,32.135765740666564
3378,188145.6,31.954942988232574,18,5.111970892429976,2.4501071518310416,2,False,True,0,6,False,False,15,0,True,True,False,nan,nan,nan,24,True,31.954942988232574
3379,188145.8,31.663927616007552,17,6.0858894103174,2.840981472347618,2,False,True,0,6,False,False,15,0,True,True,False,nan,nan,nan,25,True,31.663927616007552
3380,188146.0,31.450346707538593,16,6.198142462030383,2.8490738088730954,2,False,True,0,6,False,False,15,0,True,True,False,nan,nan,nan,26,True,31.450346707538593
3381,188146.2,31.10202186771844,17,5.386433861104049,2.3132590915873092,2,False,True,0,6,False,False,15,0,True,True,False,nan,nan,nan,27,True,31.10202186771844
3382,188146.4,30.934126904280795,19,8.921964972641545,3.4214765628649597,2,False,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,28,True,nan
3383,188146.6,30.60955183588441,20,8.904924218857499,3.417828667507136,2,False,True,0,6,False,False,15,0,True,True,False,nan,nan,nan,29,True,30.60955183588441
3384,188146.8,31.831558367633324,23,8.777913021913978,3.4331487253528477,2,False,True,0,0,True,False,15,0,True,True,False,nan,nan,nan,0,True,31.831558367633324
3385,188147.0,29.460882698868843,26,5.609460369896011,2.726932711270622,1,False,True,0,6,False,False,15,0,True,True,False,nan,nan,nan,1,True,29.460882698868843
3386,188147.2,28.452123469957233,28,5.689521658154459,2.7265939590038353,1,False,True,0,6,False,False,15,0,True,True,False,nan,nan,nan,2,True,28.452123469957233
