epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
3051,188080.2,9.07922009695438,35,4.017474885601256,2.3606127677197826,2,False,True,0,6,False,False,15,0,False,False,False,0.16017472115301168,4.017474885601256,0.1200015341570458,60,False,nan
3052,188080.4,8.994437065152031,35,4.164734680356214,2.455717395103102,2,False,True,0,6,False,False,15,0,False,False,False,0.15913044859630815,4.164734680356214,0.1221793224614642,61,False,nan
3053,188080.6,8.903375110478857,35,4.250257878320208,2.4948908462205006,2,False,True,0,6,False,False,15,0,False,False,False,0.15852491823486103,4.250257878320208,0.11745122173752216,62,False,nan
3054,188080.8,8.800953558851834,35,4.3714904939889205,2.521319440125451,2,False,True,0,6,False,False,15,0,False,False,False,0.15828709808324742,4.3714904939889205,0.11761168886458329,63,False,nan
3055,188081.0,8.700576496230834,34,4.648842011072249,2.5606777570599895,2,False,True,0,6,False,False,15,0,False,False,False,0.15837857647061657,4.648842011072249,0.12427882935207253,64,False,nan
3056,188081.2,8.61979906109338,33,4.69632237568677,2.611998104996106,2,False,True,0,6,False,False,15,0,False,False,False,0.15901946956703797,4.69632237568677,0.13015331450933143,65,False,nan
3057,188081.4,8.551387717205216,32,4.899152063144602,2.6383870083370717,2,False,True,0,6,False,False,15,0,False,False,False,0.16006969403613105,4.899152063144602,0.13082510862528401,66,False,nan
3058,188081.6,8.49674424088325,31,5.031791322118108,2.661920968160496,2,False,True,0,6,False,False,15,0,False,False,False,0.16132043052478218,5.031791322118108,0.1284547155044794,67,False,nan
3059,188081.8,8.449866243007472,30,5.15359177964344,2.679152099450701,2,False,True,0,6,False,False,15,0,False,False,False,0.16264229821735687,5.15359177964344,0.12902757528270484,68,False,nan
3060,188082.0,8.388782769810074,31,5.254042063586011,2.7596975501256082,2,False,True,0,6,False,False,15,0,False,False,False,0.16381739804970563,5.254042063586011,0.11518596040951479,69,False,nan
3061,188082.2,8.399071108545717,31,5.24820742107556,2.6877669086906804,2,False,True,0,6,False,False,15,0,False,False,False,0.1643161027400804,5.24820742107556,0.11371304664020059,70,False,nan
3062,188082.4,8.411627763751211,31,5.2451852095358795,2.56172483089129,2,False,True,0,6,False,False,16,0,False,False,False,0.1646471619660486,5.2451852095358795,0.08385829577105006,71,False,nan
3063,188082.6,8.394955674076504,31,5.321295493503623,2.586199802790068,2,True,True,0,6,False,False,17,0,False,False,False,0.16527441985699315,5.321295493503623,0.06799532935104491,72,False,nan
3064,188082.8,8.326696992688253,31,6.098941699912474,2.902760945416075,2,True,True,0,6,False,False,18,0,False,False,False,0.16576372700136754,6.098941699912474,0.0765286413340892,73,False,nan
3065,188083.0,8.138544339432697,29,3.9962274252078718,2.2443496724446947,2,False,True,0,6,False,False,19,0,False,False,False,0.16553861043656876,3.9962274252078718,0.06456841903573964,74,False,nan
3066,188083.2,8.027828813510004,30,5.726356882213145,2.786675942296002,2,False,True,0,6,False,False,21,0,False,False,False,0.18116714040604487,5.726356882213145,0.0592810736994538,75,False,nan
3067,188083.4,7.918853463458265,31,5.684225038890432,2.79778524280844,2,False,True,0,6,False,False,22,0,False,False,False,0.17833904955292887,5.684225038890432,0.05960822051472177,76,False,nan
3068,188083.6,7.806915354925861,32,5.594425298554112,2.7807888965915417,2,True,True,0,6,False,False,23,0,False,False,False,0.18486939050068568,5.594425298554112,0.05751727628506298,77,False,nan
3069,188083.8,7.701813729511837,33,5.390958622842021,2.7312711341364104,3,True,True,0,6,False,False,24,0,False,False,False,0.187033517838108,5.390958622842021,0.056151828695134486,78,False,nan
3070,188084.0,7.608208498262135,35,5.404746297410065,2.7495305199315982,3,False,True,0,6,False,False,25,0,False,False,False,0.18259465019454707,5.404746297410065,0.05493184835635745,79,False,nan
3071,188084.2,7.53673661421087,33,2.347741508144727,1.6083519484232063,3,False,True,0,6,False,False,24,0,False,False,False,0.1725435537232102,2.347741508144727,0.06217995973654673,80,False,nan
3072,188084.4,7.561367039836309,27,1.1858021095395088,1.1858021095395088,2,False,True,0,6,False,False,20,0,False,False,False,0.1670161519234245,1.1858021095395088,0.1608342621415737,81,False,nan
3073,188084.6,7.559938820186231,25,2.5493327076917924,1.9235722016002912,2,False,True,0,6,False,False,19,0,False,False,False,0.16525373115671488,2.5493327076917924,0.0908273121164538,82,False,nan
3074,188084.8,7.498700622042256,23,2.5620543164922385,1.9025216111021863,3,True,True,0,6,False,False,18,0,False,False,False,0.16507946755360717,2.5620543164922385,0.062418417116316884,83,False,nan
3075,188085.0,7.409319141478789,21,2.4340815607222788,1.6931679984907582,3,True,True,0,6,False,False,17,0,False,False,False,0.17645377769383971,2.4340815607222788,0.05986272279859155,84,False,nan
3076,188085.2,7.285793628834363,19,2.7417330305718353,1.7394066629100036,2,True,True,0,6,False,False,16,0,False,False,False,0.1871281664438353,2.7417330305718353,0.07954919116259096,85,False,nan
3077,188085.4,7.16204885775138,22,2.403082204978898,1.5932888227634314,2,True,True,0,6,False,False,18,0,False,False,False,0.19429310009744766,2.403082204978898,0.0824402560163337,86,False,nan
3078,188085.6,7.020096344331116,22,2.457958034240888,1.5875558293242984,3,False,True,0,6,False,False,17,0,False,False,False,0.1938448829474693,2.457958034240888,0.06881734057236796,87,False,nan
3079,188085.8,6.9981922702266806,19,1.8402372351597487,1.528621815606454,2,True,True,0,6,False,False,14,0,False,False,False,0.1928948329960197,1.8402372351597487,0.15946066895407274,88,False,nan
3080,188086.0,6.957007703848806,18,2.901409934960677,1.7434000713918536,2,True,True,0,6,False,False,13,0,False,False,False,0.1967377884599667,2.901409934960677,0.0944699255969572,89,False,nan
3081,188086.2,6.8901659667419475,17,3.9547448786193424,2.4478634136404622,3,True,True,0,6,False,False,12,0,False,False,False,0.19824962512421354,3.9547448786193424,0.11778034304615577,90,False,nan
3082,188086.4,6.729876941368989,17,2.5902361265096854,1.8535908898646545,2,True,True,0,6,False,False,12,0,False,False,False,0.19958889927396314,2.5902361265096854,0.09329292481691506,91,False,nan
3083,188086.6,6.576489590761465,16,2.5365727419688904,1.8747755408431221,3,True,True,0,6,False,False,12,0,False,False,False,0.20316307130679573,2.5365727419688904,0.06971816837936086,92,False,nan
3084,188086.8,6.54987293385479,16,1.6089440886986448,1.515540342743636,2,False,True,0,6,False,False,12,0,False,False,False,0.20620844394053073,1.6089440886986448,0.16066053605291852,93,False,nan
3085,188087.0,6.423540193664071,16,3.236195063161462,2.2175374203007294,2,False,True,0,6,False,False,11,0,False,False,False,0.20902426680272682,3.236195063161462,0.1169022026463531,94,False,nan
3086,188087.2,6.229149283086497,19,3.098739088633403,2.0543082090395446,2,True,True,0,6,False,False,12,0,False,False,False,0.21134550766603646,3.098739088633403,0.0976631071282696,95,False,nan
3087,188087.4,5.972193995169469,20,3.1119842732632166,2.0058134369306524,2,True,True,0,6,False,False,12,0,False,False,False,0.21127060267491515,3.1119842732632166,0.07799741748826404,96,False,nan
3088,188087.6,5.667958803742616,21,2.9450442448563487,1.935854598962496,2,False,True,0,6,False,False,12,0,False,False,False,0.21017246081418317,2.9450442448563487,0.07597714659477695,97,False,nan
3089,188087.8,5.345479570883867,23,3.129588194051978,2.095050217039989,2,False,True,0,6,False,False,13,0,False,False,False,0.21050397202599097,3.129588194051978,0.10845989924616344,98,False,nan
3090,188088.0,5.036719668722281,22,2.590726465694021,1.9089811914350834,2,False,True,0,6,False,False,13,0,False,False,False,0.20496154137742595,2.590726465694021,0.11690307039835689,99,False,nan
3091,188088.2,4.783975793016756,20,2.931434813148905,1.8496186952624663,2,False,True,0,6,False,False,13,0,False,False,False,0.20342376281178157,2.931434813148905,0.09146162406964586,100,False,nan
3092,188088.4,4.701277583303783,17,2.193375501922987,1.6175034396121812,2,False,True,0,6,False,False,12,0,False,False,False,0.20335712178169763,2.193375501922987,0.12801397478075313,101,False,nan
3093,188088.6,4.513726861502224,17,3.03917422003421,2.1583573019458435,2,False,True,0,6,False,False,13,0,False,False,False,0.2046514554938213,3.03917422003421,0.07016691772350048,102,False,nan
3094,188088.8,4.370815225713746,19,3.0330301363463503,2.095229713747818,2,True,True,0,6,False,False,15,0,False,False,False,0.20638918970998904,3.0330301363463503,0.06569396699911194,103,False,nan
3095,188089.0,4.194108030725656,22,2.8091278857014403,1.942738466908859,3,True,True,0,6,False,False,17,0,False,False,False,0.2081618251434056,2.8091278857014403,0.06762598736270277,104,False,nan
3096,188089.2,4.056518145171434,25,2.690716604292987,1.8657736786826,3,False,True,0,6,False,False,18,0,False,False,False,0.20773308023598455,2.690716604292987,0.0723309884703794,105,False,nan
3097,188089.4,3.949063156593218,29,2.5978638718120814,1.8169102482665154,3,False,True,0,6,False,False,20,0,False,False,False,0.202534556895798,2.5978638718120814,0.07080941599484059,106,False,nan
3098,188089.6,3.896873288168285,30,2.520665831850788,1.8218442727045823,3,False,True,0,6,False,False,20,0,False,False,False,0.19610012027734705,2.520665831850788,0.0697270815492242,107,False,nan
3099,188089.8,3.86718871479251,30,2.4222059810847463,1.784976229188271,3,True,True,0,6,False,False,20,0,False,False,False,0.18422197298445128,2.4222059810847463,0.06679949102252353,108,False,nan
3100,188090.0,3.8391906231497015,30,2.221899747093806,1.6956638170032294,3,True,True,0,6,False,False,20,0,False,False,False,0.17645757784275504,2.221899747093806,0.06876159624564679,109,False,nan
3101,188090.2,3.860264860730198,30,2.1927976308009214,1.6932011602714478,2,True,True,0,6,False,False,20,0,False,False,False,0.17112137681586795,2.1927976308009214,0.07215295727793034,110,False,nan
3102,188090.4,3.817466554888995,30,2.205557247412658,1.5884579111467338,3,True,True,0,6,False,False,20,0,False,False,False,0.1674260072316293,2.205557247412658,0.07728370245558717,111,False,nan
3103,188090.6,3.792273078036028,27,0.4421098457078142,0.4421098457078142,3,True,True,0,6,False,False,18,0,False,False,False,0.16495481699276549,0.4421098457078142,0.11088658960253173,112,False,nan
3104,188090.8,3.7455391821220916,26,1.6900620927189662,1.35394844504229,3,True,True,0,6,False,False,18,0,False,False,False,0.16416822163901681,1.6900620927189662,0.08662763905428736,113,False,nan
3105,188091.0,3.7045052509441168,26,2.0099862752795086,1.5131914010797167,3,True,True,0,6,False,False,18,0,False,False,False,0.16410355128538487,2.0099862752795086,0.07981559213761466,114,False,nan
3106,188091.2,3.676529621148478,26,2.070346815631757,1.5211982814243468,3,True,True,0,6,False,False,18,0,False,False,False,0.16403768336406843,2.070346815631757,0.08428415630291952,115,False,nan
3107,188091.4,3.653770967281173,26,1.9803744972076396,1.44950292594724,3,True,True,0,6,False,False,18,0,False,False,False,0.1795408386204334,1.9803744972076396,0.08252053255975236,116,False,nan
3108,188091.6,3.654185828510547,29,1.9876810999301884,1.4121786558828893,2,True,True,0,6,False,False,20,0,False,False,False,0.18584776691906385,1.9876810999301884,0.0774759187428408,117,False,nan
3109,188091.8,3.6806903484461757,30,1.9404848033888942,1.399587240149939,2,True,True,0,6,False,False,20,0,False,False,False,0.17703317135891955,1.9404848033888942,0.0772891712943405,118,False,nan
3110,188092.0,3.717056494921426,30,1.8973461803962373,1.3857369443929113,2,True,True,0,6,False,False,20,0,False,False,False,0.17095624319298988,1.8973461803962373,0.07376742927834677,119,False,nan
3111,188092.2,3.7625540265881927,30,1.7814249247250142,1.3567322833076256,2,True,True,0,6,False,False,20,0,False,False,False,0.1667183566986276,1.7814249247250142,0.07360412472461579,120,False,nan
3112,188092.4,3.8067279351866192,30,1.683979943934177,1.332144184834921,2,True,True,0,6,False,False,20,0,False,False,False,0.16367479286935682,1.683979943934177,0.0760944763828282,121,False,nan
3113,188092.6,3.8034063922784087,31,5.486202098478391,2.441169580415137,2,True,True,0,6,False,False,20,0,False,False,False,0.16143216285583603,5.486202098478391,0.07685654302743149,122,False,nan
3114,188092.8,3.7631198294546886,32,5.207018579842492,2.3875452414702276,3,True,True,0,6,False,False,20,0,False,False,False,0.159602199747274,5.207018579842492,0.07447681555584162,123,False,nan
3115,188093.0,3.671492906638537,33,4.808066622825615,2.305462633846165,2,True,True,0,6,False,False,20,0,False,False,False,0.15809295356379474,4.808066622825615,0.07498177150958019,124,False,nan
3116,188093.2,3.5756693424234043,34,4.325861326509307,2.2380809408047817,2,True,True,0,6,False,False,20,0,False,False,False,0.15679962646692117,4.325861326509307,0.0800711042448836,125,False,nan
3117,188093.4,3.4367269060285133,35,4.019330367738877,2.1833014474079167,2,True,True,0,6,False,False,21,0,False,False,False,0.15565903989691832,4.019330367738877,0.06494622883392201,126,False,nan
3118,188093.6,3.329215765402565,34,1.6525612048854408,1.4008969761005197,3,True,True,0,6,False,False,22,0,False,False,False,0.15472197695244513,1.6525612048854408,0.053590898142751524,127,False,nan
3119,188093.8,3.247203000103889,33,1.6884539540400194,1.3848646592680274,3,False,True,0,6,False,False,23,0,False,False,False,0.1541393204850583,1.6884539540400194,0.05181169478618068,128,False,nan
3120,188094.0,3.1728996891320422,32,1.7589991789736754,1.4346734201129288,3,True,True,0,6,False,False,24,0,False,False,False,0.1537548182004976,1.7589991789736754,0.0500708991705419,129,False,nan
3121,188094.2,3.1141970236264664,31,1.9244205044220146,1.5381064659994421,3,False,True,0,6,False,False,25,0,False,False,False,0.1531366238453297,1.9244205044220146,0.05166821103293776,130,False,nan
3122,188094.4,3.079799645301016,30,2.1954010678516176,1.7359180387287256,3,True,True,0,6,False,False,25,0,False,False,False,0.15174516877291927,2.1954010678516176,0.054461880356788436,131,False,nan
3123,188094.6,3.039094309260311,30,2.1575610812911377,1.723126605074854,3,False,True,0,6,False,False,25,0,False,False,False,0.15113468480935985,2.1575610812911377,0.049868535225004826,132,False,nan
3124,188094.8,2.9648371191204093,30,2.0971760282388416,1.6812332980789402,3,True,True,0,6,False,False,24,0,False,False,False,0.15088995580838754,2.0971760282388416,0.06350684302265243,133,False,nan
3125,188095.0,2.8763982256748992,30,1.829756470960112,1.595686196582588,3,True,True,0,6,False,False,23,0,False,False,False,0.15122071931634234,1.829756470960112,0.06762885112511778,134,False,nan
3126,188095.2,2.7675626419650348,30,2.3187667705318473,1.9747498605879146,3,True,True,0,6,False,False,21,0,False,False,False,0.15173717157485028,2.3187667705318473,0.08302016025797676,135,False,nan
3127,188095.4,2.6584390242657547,30,2.195029604415192,1.885621075825341,2,False,True,0,6,False,False,19,0,False,False,False,0.15217681210268827,2.195029604415192,0.08533666997507824,136,False,nan
3128,188095.6,2.541218235877581,31,2.3068641574014785,1.8458092888621302,2,True,True,0,6,False,False,17,0,False,False,False,0.1663632835895406,2.3068641574014785,0.08294271694549799,137,False,nan
3129,188095.8,2.388779857096553,32,2.3331992536009607,1.8319356225968482,2,True,True,0,6,False,False,16,0,False,False,False,0.16660540691451148,2.3331992536009607,0.07655334852827637,138,False,nan
3130,188096.0,2.1558142940642218,33,1.9615842792644784,1.5678906300964928,3,True,True,0,6,False,False,15,0,False,False,False,0.17313435606270028,1.9615842792644784,0.07832600079790125,139,False,nan
3131,188096.2,1.9737168505528768,34,1.9308078817883978,1.5779624297670585,3,True,True,0,6,False,False,15,0,False,False,False,0.1752066520295774,1.9308078817883978,0.08325355300209027,140,False,nan
3132,188096.4,1.820476846221297,35,1.760040791232975,1.4910563374089008,2,False,True,0,6,False,False,15,0,False,False,False,0.17521952803231908,1.760040791232975,0.085031230229687,141,False,nan
3133,188096.6,1.6769735500292045,34,1.8645169525573004,1.7258395259649164,2,False,True,0,6,False,False,15,0,False,False,False,0.1746147492513758,1.8645169525573004,0.08620376930232611,142,False,nan
3134,188096.8,1.5527237541499208,33,2.3407037452728563,1.8870944181611096,2,False,True,0,6,False,False,15,0,False,False,False,0.17456689082311752,2.3407037452728563,0.07394809099747879,143,False,nan
