epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
2840,188038.0,45.49336042379651,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2726505955476053,inf,inf,56,False,nan
2841,188038.2,46.833575733819295,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27265056779889235,inf,inf,57,False,nan
2842,188038.4,48.22190981282537,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2726505572316702,inf,inf,58,False,nan
2843,188038.6,49.65742705437239,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27265055040365255,inf,inf,59,False,nan
2844,188038.8,51.138807022913575,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2726505462425336,inf,inf,60,False,nan
2845,188039.0,52.60135056145916,1,28.337004352360964,6.996692800377345,2,False,True,0,6,False,False,0,0,False,False,False,0.272650499037098,28.337004352360964,inf,61,False,nan
2846,188039.2,52.06480461576389,2,28.3398120328784,6.872389639140632,3,True,True,0,6,False,False,0,0,False,False,False,0.2726279599588185,28.3398120328784,inf,62,False,nan
2847,188039.4,51.06351822610525,3,28.9389209151268,6.8679700268858115,3,True,True,0,6,False,False,0,0,False,False,False,0.27182797407668335,28.9389209151268,inf,63,False,nan
2848,188039.6,50.78599190819897,3,inf,inf,3,True,False,0,6,False,False,0,0,False,False,False,0.2708452056676332,inf,inf,64,False,nan
2849,188039.8,52.4093665237158,3,inf,inf,3,True,False,0,6,False,False,0,0,False,False,False,0.2700593589413536,inf,inf,65,False,nan
2850,188040.0,53.89833487725107,3,28.75101376697421,6.4147256880302175,2,False,True,0,6,False,False,0,0,False,False,False,0.2710138395533654,28.75101376697421,inf,66,False,nan
2851,188040.2,53.72926040410895,2,inf,inf,3,True,False,0,6,False,False,0,0,False,False,False,0.27159737466854933,inf,inf,67,False,nan
2852,188040.4,55.47602427157838,1,inf,inf,3,True,False,0,6,False,False,0,0,False,False,False,0.27105684734162233,inf,inf,68,False,nan
2853,188040.6,57.18333883246906,1,inf,inf,2,False,False,0,6,False,False,0,0,False,False,False,0.27167296582559797,inf,inf,69,False,nan
2854,188040.8,58.91987562089371,1,inf,inf,2,False,False,0,6,False,False,0,0,False,False,False,0.2720341687189058,inf,inf,70,False,nan
2855,188041.0,60.73031062486643,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2722660485394159,inf,inf,71,False,nan
2856,188041.2,62.58571703371951,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27242813496781704,inf,inf,72,False,nan
2857,188041.4,64.48314207323976,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2725226824947652,inf,inf,73,False,nan
2858,188041.6,66.41900367764639,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2725774390331662,inf,inf,74,False,nan
2859,188041.8,68.3951267836655,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27260890787343095,inf,inf,75,False,nan
2860,188042.0,70.41115582905593,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27262686072384346,inf,inf,76,False,nan
2861,188042.2,72.46660228281785,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2726370708059657,inf,inf,77,False,nan
2862,188042.4,74.56284087116154,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2726429055090224,inf,inf,78,False,nan
2863,188042.6,76.70000319079999,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27264627944152053,inf,inf,79,False,nan
2864,188042.8,78.87770465547725,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2726483086333744,inf,inf,80,False,nan
2865,188043.0,81.01692730931804,1,40.551616568118334,7.752392649646672,2,False,True,0,6,False,False,0,0,False,False,False,0.27264958099083936,40.551616568118334,inf,81,False,nan
2866,188043.2,79.45534734390202,2,39.039377599954605,7.59988889417706,3,True,True,0,6,False,False,0,0,False,False,False,0.2726320713176318,39.039377599954605,inf,82,False,nan
2867,188043.4,77.38647389177677,3,37.434175077825785,7.433411547515775,3,True,True,0,6,False,False,0,0,False,False,False,0.27158825181653085,37.434175077825785,inf,83,False,nan
2868,188043.6,76.51418715830712,3,inf,inf,3,True,False,0,6,False,False,0,0,False,False,False,0.2703598581134134,inf,inf,84,False,nan
2869,188043.8,78.76611187792855,3,inf,inf,3,True,False,0,6,False,False,0,0,False,False,False,0.2693849628391217,inf,inf,85,False,nan
2870,188044.0,80.90263737490187,2,inf,inf,2,False,False,0,6,False,False,0,0,False,False,False,0.2706239212200948,inf,inf,86,False,nan
2871,188044.2,83.01166188233982,2,41.065433118492365,7.72502702343847,2,False,True,0,6,False,False,0,0,False,False,False,0.2714012030017607,41.065433118492365,inf,87,False,nan
2872,188044.4,83.43824913459902,1,inf,inf,3,True,False,0,6,False,False,0,0,False,False,False,0.27188128734046446,inf,inf,88,False,nan
2873,188044.6,85.82609750252591,2,42.45593984797597,7.919969377736424,3,True,True,0,6,False,False,0,0,False,False,False,0.2716073729602119,42.45593984797597,inf,89,False,nan
2874,188044.8,85.22411895229429,2,inf,inf,3,True,False,0,6,False,False,0,0,False,False,False,0.2719933749603022,inf,inf,90,False,nan
2875,188045.0,87.44855211603648,3,43.729735765606165,8.172825298825654,2,True,True,0,6,False,False,0,0,False,False,False,0.2708910494882865,43.729735765606165,inf,91,False,nan
2876,188045.2,86.96564349884163,2,inf,inf,3,True,False,0,6,False,False,0,0,False,False,False,0.27155171208292234,inf,inf,92,False,nan
2877,188045.4,89.3040355460114,2,inf,inf,3,True,False,0,6,False,False,0,0,False,False,False,0.2707064618735501,inf,inf,93,False,nan
2878,188045.6,91.66135612778635,1,inf,inf,2,False,False,0,6,False,False,0,0,False,False,False,0.2714612142668128,inf,inf,94,False,nan
2879,188045.8,94.0555226389716,1,inf,inf,2,False,False,0,6,False,False,0,0,False,False,False,0.271925980635039,inf,inf,95,False,nan
2880,188046.0,96.51670576866157,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2722126817901392,inf,inf,96,False,nan
2881,188046.2,99.01960800369402,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27239703203252175,inf,inf,97,False,nan
2882,188046.4,101.5618772782957,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27250443641549993,inf,inf,98,False,nan
2883,188046.6,104.14150255443859,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27256642089274047,inf,inf,99,False,nan
2884,188046.8,106.75900428652092,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27260183044724656,inf,inf,100,False,nan
2885,188047.0,109.41467667402388,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.272621862537882,inf,inf,101,False,nan
2886,188047.2,112.10813591100107,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2726329282206536,inf,inf,102,False,nan
2887,188047.4,114.76106632724193,1,54.5493882112205,8.80909402118305,2,False,True,0,6,False,False,0,0,False,False,False,0.2726387812213767,54.5493882112205,inf,103,False,nan
2888,188047.6,112.20848712993207,2,52.772165313363075,8.68011700606586,3,True,True,0,6,False,False,0,0,False,False,False,0.27262754051382554,52.772165313363075,inf,104,False,nan
2889,188047.8,108.87235627388087,3,51.041899017989635,8.46995091659562,3,True,True,0,6,False,False,0,0,False,False,False,0.27150488430017067,51.041899017989635,inf,105,False,nan
2890,188048.0,104.40082600586267,4,49.054866667836905,8.088228301385106,3,True,True,0,6,False,False,0,0,False,False,False,0.27018046350849584,49.054866667836905,inf,106,False,nan
2891,188048.2,99.25795593733523,5,46.11251658573747,7.824851704165682,3,True,True,0,6,False,False,0,0,False,False,False,0.2686433359481612,46.11251658573747,inf,107,False,nan
2892,188048.4,87.57027902863959,7,58.64613179780808,9.756360714844892,3,True,True,0,6,False,False,0,0,False,False,False,0.2673658237447024,58.64613179780808,inf,108,False,nan
2893,188048.6,72.02952674464849,10,48.478982693054874,8.935859578269156,3,True,True,0,6,False,False,0,0,False,False,False,0.26375819347173146,48.478982693054874,inf,109,False,nan
2894,188048.8,19.126666015251686,13,37.610727678754316,7.688812022880138,3,True,True,0,0,True,False,0,0,False,False,False,0.2574752291633782,37.610727678754316,inf,0,False,nan
2895,188049.0,19.120007874644287,16,1.5343381347926173,1.34693445109567,6,False,True,0,6,False,False,0,0,False,False,False,inf,1.5343381347926173,inf,1,False,nan
2896,188049.2,19.138640565346503,20,11.818995916438416,4.087720769362223,2,False,True,0,6,False,False,0,0,False,False,False,0.49168265675427153,11.818995916438416,inf,2,False,nan
2897,188049.4,19.13437804708782,22,11.647979848420952,3.869581026068776,2,False,True,0,6,False,False,0,0,False,False,False,0.352196462878521,11.647979848420952,inf,3,False,nan
2898,188049.6,5.126160129914246,22,12.505907690064351,4.4037663218637135,2,False,True,0,0,True,False,0,0,False,False,False,0.29922580043003494,12.505907690064351,inf,0,False,nan
2899,188049.8,5.534580769493035,22,2.8939191060608747,2.1373005349099707,8,True,True,0,6,False,False,0,0,False,False,False,inf,2.8939191060608747,inf,1,False,nan
2900,188050.0,6.003042589046538,21,3.548273844855138,2.4327693542260964,2,False,True,0,6,False,False,0,0,False,False,False,0.4647429321234635,3.548273844855138,inf,2,False,nan
2901,188050.2,6.475441513432665,19,4.196519705187086,2.358421513411022,2,False,True,0,6,False,False,0,0,False,False,False,0.33834707239815964,4.196519705187086,inf,3,False,nan
2902,188050.4,6.96338654664826,17,3.984229395506591,2.4142278920465925,2,False,True,0,6,False,False,0,0,False,False,False,0.2934550592802035,3.984229395506591,inf,4,False,nan
2903,188050.6,7.519197968814224,15,4.281878860307849,2.585177575868641,2,False,True,0,6,False,False,0,0,False,False,False,0.274702388543795,4.281878860307849,inf,5,False,nan
2904,188050.8,8.191896732003485,12,6.127137914299965,3.143666488655452,2,False,True,0,6,False,False,0,0,False,False,False,0.2664206455826091,6.127137914299965,inf,6,False,nan
2905,188051.0,8.979284728505558,10,6.443871136754751,3.2565416860071887,2,False,True,0,6,False,False,0,0,False,False,False,0.26285004225646164,6.443871136754751,inf,7,False,nan
2906,188051.2,9.857511579849756,8,7.384303480386734,3.134316634137702,2,False,True,0,6,False,False,0,0,False,False,False,0.2618184767155032,7.384303480386734,inf,8,False,nan
2907,188051.4,10.830033063540952,6,7.351010002195835,3.1496308022548343,2,False,True,0,6,False,False,0,0,False,False,False,0.2625333795668296,7.351010002195835,inf,9,False,nan
2908,188051.6,11.870440092715848,5,8.016800798475742,3.3193744640728013,2,False,True,0,6,False,False,0,0,False,False,False,0.2643949670356624,8.016800798475742,inf,10,False,nan
2909,188051.8,12.954245935512125,5,8.092581398785114,3.329609921086252,2,False,True,0,6,False,False,0,0,False,False,False,0.26626454065574157,8.092581398785114,inf,11,False,nan
2910,188052.0,14.079773868704553,5,8.795044180005789,3.4767957079652123,2,False,True,0,6,False,False,0,0,False,False,False,0.2682192232224117,8.795044180005789,inf,12,False,nan
2911,188052.2,15.2492653640128,5,8.836609777063131,3.536084846938546,2,False,True,0,6,False,False,0,0,False,False,False,0.26950027679136984,8.836609777063131,inf,13,False,nan
2912,188052.4,16.46102560158817,5,9.368402481079102,3.5704804122463467,2,False,True,0,6,False,False,0,0,False,False,False,0.27026235961787753,9.368402481079102,inf,14,False,nan
2913,188052.6,17.71321127525156,5,9.897819589823484,3.6845167538749113,2,False,True,0,6,False,False,0,0,False,False,False,0.2707206328755844,9.897819589823484,inf,15,False,nan
2914,188052.8,19.01204022010566,5,10.712284240871668,3.8207830361952557,2,False,True,0,6,False,False,1,0,False,False,False,0.27100245430393655,10.712284240871668,0.0007208053396823288,16,False,nan
2915,188053.0,20.048719332754786,5,11.032677251845598,3.8773008731053076,10,True,True,0,6,False,False,2,0,False,False,False,0.27118600348880356,11.032677251845598,1.3192647909169963,17,False,nan
2916,188053.2,21.01666880668543,5,11.142068102955818,3.8791054877828515,11,True,True,0,6,False,False,3,0,False,False,False,0.27110319373307146,11.142068102955818,2.7349319628256694,18,False,nan
2917,188053.4,21.650015356798058,5,11.319565519690514,3.908501289317666,18,True,True,0,6,False,False,4,0,False,False,False,0.27086678416875587,11.319565519690514,3.1979823949865605,19,False,nan
2918,188053.6,22.107001820422333,5,10.561134550720453,3.750229182005817,22,True,True,0,6,False,False,5,0,False,False,False,0.2702931027608344,10.561134550720453,3.509659292464974,20,False,nan
2919,188053.8,23.334826792292912,4,inf,inf,13,True,False,0,6,False,False,4,0,False,False,False,0.26866509557171864,inf,inf,21,False,nan
2920,188054.0,24.78954409089082,3,inf,inf,13,True,False,0,6,False,False,3,0,False,False,False,0.26723756139698146,inf,inf,22,False,nan
2921,188054.2,26.059655591438595,3,11.58507464453578,3.9523412216087075,12,True,True,0,6,False,False,3,0,False,False,False,0.26630926977914837,11.58507464453578,2.6951113341056043e-08,23,False,nan
2922,188054.4,27.44013163420877,2,inf,inf,2,False,False,0,6,False,False,2,0,False,False,False,0.2656517851833866,inf,inf,24,False,nan
2923,188054.6,28.834271300695704,2,13.096339158713818,4.389315817287131,2,False,True,0,6,False,False,2,0,False,False,False,0.26829187854416137,13.096339158713818,0.0003419458840170364,25,False,nan
2924,188054.8,29.93875402248599,3,13.090050883591175,4.379665608022989,11,True,True,0,6,False,False,3,0,False,False,False,0.26991326556546585,13.090050883591175,1.1672912049472473,26,False,nan
2925,188055.0,31.280569103920918,3,inf,inf,11,True,False,0,6,False,False,3,0,False,False,False,0.27059146040854426,inf,inf,27,False,nan
2926,188055.2,32.63713491865917,3,15.269504953175783,4.706002307255656,11,True,True,0,6,False,False,3,0,False,False,False,0.2710196758760975,15.269504953175783,1.0651234561009915e-08,28,False,nan
2927,188055.4,32.16556213961587,4,14.390863005071878,4.855579312556157,10,True,True,0,6,False,False,4,0,False,False,False,0.27127039736191666,14.390863005071878,1.208999953220811,29,False,nan
2928,188055.6,33.29357882800477,4,14.385121114552021,4.8560798701173145,12,True,True,0,6,False,False,4,0,False,False,False,0.2663819946054501,14.385121114552021,2.440588936862383,30,False,nan
2929,188055.8,34.005782352812,4,13.77344734966755,4.734466962320275,19,True,True,0,6,False,False,4,0,False,False,False,0.26827333761082633,13.77344734966755,2.967438247423644,31,False,nan
2930,188056.0,34.50281647993687,5,11.642658166587353,4.385155875685904,24,True,True,0,6,False,False,5,0,False,False,False,0.2689503663875391,11.642658166587353,3.2270497690147693,32,False,nan
2931,188056.2,35.12436491582755,5,12.14783725887537,4.470625940172925,25,False,True,0,6,False,False,5,0,False,False,False,0.2677554963522009,12.14783725887537,2.8945606921192706,33,False,nan
2932,188056.4,35.70872320380091,5,10.251699797809124,4.1182196140645235,25,False,True,0,6,False,False,5,0,False,False,False,0.2666393505519388,10.251699797809124,2.4994095450001197,34,False,nan
2933,188056.6,36.8652491375606,4,inf,inf,14,True,False,0,6,False,False,4,0,False,False,False,0.2655017926065149,inf,inf,35,False,nan
2934,188056.8,38.07124521386595,4,14.475256897509098,4.9240860317040696,15,True,True,0,6,False,False,4,0,False,False,False,0.2648397736359327,14.475256897509098,1.9448933130661317e-08,36,False,nan
2935,188057.0,38.882549067591306,4,15.880267906934023,5.145429528530602,13,True,True,0,6,False,False,4,0,False,False,False,0.26450359524219696,15.880267906934023,0.8347177696198855,37,False,nan
2936,188057.2,38.08355249189088,4,14.967118173837662,4.43558387052627,12,True,True,0,6,False,False,4,0,False,False,False,0.2636625875713528,14.967118173837662,1.609697501835285,38,False,nan
2937,188057.4,38.7421863429039,4,16.875427901744843,4.71585776069411,14,True,True,0,6,False,False,4,0,False,False,False,0.2651704862580715,16.875427901744843,1.8232218466249464,39,False,nan
2938,188057.6,37.04594370990622,5,15.764808353036642,4.55808883839766,12,True,True,0,6,False,False,5,0,False,False,False,0.2669294492763986,15.764808353036642,1.5513182681700357,40,False,nan
2939,188057.8,35.76625829210747,5,15.296424396336079,4.484095405371622,12,True,True,0,6,False,False,5,0,False,False,False,0.26139437571631086,15.296424396336079,1.2520366327791947,41,False,nan
2940,188058.0,34.695867607565646,5,14.674602635204792,4.646000015085127,13,True,True,0,6,False,False,5,0,False,False,False,0.2579760714090546,14.674602635204792,1.0085084110567664,42,False,nan
2941,188058.2,35.03517531756522,5,14.697694383561611,4.657592283948002,19,True,True,0,6,False,False,5,0,False,False,False,0.25584436579119335,14.697694383561611,1.0410757324735016,43,False,nan
