epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
3096,188089.2,4.056518070979364,25,2.6907166103459352,1.8657736826284632,3,True,True,0,6,False,False,18,0,False,False,False,0.20773308034937618,2.6907166103459352,0.0723309625625599,105,False,nan
3097,188089.4,3.949063084473453,29,2.5978638812111914,1.816910253192644,3,False,True,0,6,False,False,20,0,False,False,False,0.20253455700150258,2.5978638812111914,0.07080942792455254,106,False,nan
3098,188089.6,3.8968732233778978,30,2.5206658389811527,1.821844274956405,3,False,True,0,6,False,False,20,0,False,False,False,0.19610012038983063,2.5206658389811527,0.06972706851457713,107,False,nan
3099,188089.8,3.8671886459653346,30,2.422205987934993,1.7849762309750297,3,True,True,0,6,False,False,20,0,False,False,False,0.18422197309406546,2.422205987934993,0.06679949095961558,108,False,nan
3100,188090.0,3.8391905553888614,30,2.2218997508989102,1.6956638183016661,3,True,True,0,6,False,False,20,0,False,False,False,0.17645757794370343,2.2218997508989102,0.06876159261422402,109,False,nan
3101,188090.2,3.860264798839562,30,2.1927976358470387,1.6932011599617638,2,True,True,0,6,False,False,20,0,False,False,False,0.1711213769125014,2.1927976358470387,0.07215297309010728,110,False,nan
3102,188090.4,3.8174664971018917,30,2.2055572608615694,1.588457912108451,3,True,True,0,6,False,False,20,0,False,False,False,0.16742600731953977,2.2055572608615694,0.0772837040764139,111,False,nan
3103,188090.6,3.7922730197085075,27,0.4421098317713277,0.4421098317713277,3,True,True,0,6,False,False,18,0,False,False,False,0.1649548170707043,0.4421098317713277,0.11088660182845902,112,False,nan
3104,188090.8,3.74553918162495,26,1.690062103796181,1.3539484353136018,3,False,True,0,6,False,False,18,0,False,False,False,0.16416822170867917,1.690062103796181,0.08662770178135777,113,False,nan
3105,188091.0,3.7045052547858672,26,2.0099862868108556,1.5131913990538512,3,True,True,0,6,False,False,18,0,False,False,False,0.1641035513579245,2.0099862868108556,0.07981558973756764,114,False,nan
3106,188091.2,3.676529627499885,26,2.0703468257270483,1.5211982792048993,3,True,True,0,6,False,False,18,0,False,False,False,0.1640376834409249,2.0703468257270483,0.0842841648390401,115,False,nan
3107,188091.4,3.6537709794062754,26,1.9803745088487323,1.4495029239372847,3,True,True,0,6,False,False,18,0,False,False,False,0.1795408387088067,1.9803745088487323,0.08252053922271564,116,False,nan
3108,188091.6,3.6541858368143947,29,1.987681111564189,1.4121786556571398,2,True,True,0,6,False,False,20,0,False,False,False,0.18584776704807485,1.987681111564189,0.07747592980377703,117,False,nan
3109,188091.8,3.6806903603889722,30,1.9404848134806327,1.3995872397263915,2,True,True,0,6,False,False,20,0,False,False,False,0.17703317150693895,1.9404848134806327,0.07728917512218542,118,False,nan
3110,188092.0,3.717056508490299,30,1.897346190709826,1.385736944416051,2,True,True,0,6,False,False,20,0,False,False,False,0.1709562433380457,1.897346190709826,0.073767422015427,119,False,nan
3111,188092.2,3.76255404650379,30,1.7814249357208358,1.3567322836405116,2,True,True,0,6,False,False,20,0,False,False,False,0.16671835683937072,1.7814249357208358,0.07360412526065101,120,False,nan
3112,188092.4,3.8067279538401055,30,1.6839799584502508,1.3321441868481028,2,True,True,0,6,False,False,20,0,False,False,False,0.1636747930054483,1.6839799584502508,0.07609447803251458,121,False,nan
3113,188092.6,3.803406414383574,31,5.48620211647697,2.4411695836151144,2,True,True,0,6,False,False,20,0,False,False,False,0.1614321629861064,5.48620211647697,0.0768565457347417,122,False,nan
3114,188092.8,3.7631198573004165,32,5.207018599042337,2.387545245021722,3,True,True,0,6,False,False,20,0,False,False,False,0.1596021998725381,5.207018599042337,0.07447681941208788,123,False,nan
3115,188093.0,3.671492938136431,33,4.80806664555672,2.3054626368427638,2,True,True,0,6,False,False,20,0,False,False,False,0.1580929536813753,4.80806664555672,0.07498176971927768,124,False,nan
3116,188093.2,3.5756693649855578,34,4.325861344385314,2.23808094402019,2,True,True,0,6,False,False,20,0,False,False,False,0.1567996265834377,4.325861344385314,0.08007109283307876,125,False,nan
3117,188093.4,3.4367269341115376,35,4.019330386079675,2.18330145184302,2,True,True,0,6,False,False,21,0,False,False,False,0.1556590400160842,4.019330386079675,0.06494624157039076,126,False,nan
3118,188093.6,3.329215791245191,34,1.6525612059622317,1.4008969769441728,3,True,True,0,6,False,False,22,0,False,False,False,0.154721977076651,1.6525612059622317,0.05359089865230228,127,False,nan
3119,188093.8,3.2472030184846394,33,1.6884539559017426,1.3848646606431338,3,False,True,0,6,False,False,23,0,False,False,False,0.15413932062409608,1.6884539559017426,0.051811691653857225,128,False,nan
3120,188094.0,3.1728996579681197,32,1.7589991808921166,1.4346734170710658,3,True,True,0,6,False,False,24,0,False,False,False,0.1537548183579399,1.7589991808921166,0.05007087120411358,129,False,nan
3121,188094.2,3.114196989031548,31,1.9244205063801454,1.5381064630409431,3,False,True,0,6,False,False,25,0,False,False,False,0.15313662399175368,1.9244205063801454,0.0516682154165119,130,False,nan
3122,188094.4,3.079799612056791,30,2.195401069321207,1.7359180386108786,3,True,True,0,6,False,False,25,0,False,False,False,0.1517451689065104,2.195401069321207,0.05446187252691697,131,False,nan
3123,188094.6,3.039094283911942,30,2.1575610825848845,1.723126603858591,3,False,True,0,6,False,False,25,0,False,False,False,0.1511346849344069,2.1575610825848845,0.04986852029911161,132,False,nan
3124,188094.8,2.9648370978161265,30,2.0971760295556985,1.681233296543277,3,True,True,0,6,False,False,24,0,False,False,False,0.15088995592717394,2.0971760295556985,0.06350685640881505,133,False,nan
3125,188095.0,2.8763981944981265,30,1.8297564727045568,1.5956861935616558,3,True,True,0,6,False,False,23,0,False,False,False,0.15122071943209592,1.8297564727045568,0.06762884176160107,134,False,nan
3126,188095.2,2.767562625927673,30,2.318766767454618,1.9747498587495014,3,False,True,0,6,False,False,21,0,False,False,False,0.15173717168651987,2.318766767454618,0.08302018174792655,135,False,nan
3127,188095.4,2.6584390132214994,30,2.195029603372647,1.885621073779226,2,False,True,0,6,False,False,19,0,False,False,False,0.15217681221427595,2.195029603372647,0.08533667251298575,136,False,nan
3128,188095.6,2.5412182306821,31,2.3068641586866927,1.845809288211348,2,True,True,0,6,False,False,17,0,False,False,False,0.16636328370972814,2.3068641586866927,0.08294269930833209,137,False,nan
3129,188095.8,2.3887798446049424,32,2.333199252351161,1.831935620572669,2,True,True,0,6,False,False,16,0,False,False,False,0.16660540704994228,2.333199252351161,0.0765533359766329,138,False,nan
3130,188096.0,2.1558142761847012,33,1.9615842753134607,1.567890629290172,3,True,True,0,6,False,False,15,0,False,False,False,0.1731343562038143,1.9615842753134607,0.0783259917030388,139,False,nan
3131,188096.2,1.9737168565502095,34,1.9308078914958935,1.5779624363944156,3,True,True,0,6,False,False,15,0,False,False,False,0.17520665209391664,1.9308078914958935,0.08325355844523667,140,False,nan
3132,188096.4,1.8204768517118455,35,1.7600407987245124,1.4910563405060682,2,False,True,0,6,False,False,15,0,False,False,False,0.17521952807406513,1.7600407987245124,0.08503123162235958,141,False,nan
3133,188096.6,1.6769735501528822,34,1.8645169562461412,1.7258395294059534,2,False,True,0,6,False,False,15,0,False,False,False,0.17461474930646936,1.8645169562461412,0.08620378275696954,142,False,nan
3134,188096.8,1.5527237568026941,33,2.3407037580018444,1.887094425299665,2,False,True,0,6,False,False,15,0,False,False,False,0.1745668908636229,2.3407037580018444,0.07394808972661908,143,False,nan
3135,188097.0,1.456678036820512,32,2.0328969357605065,1.762413711537593,2,False,True,0,6,False,False,15,0,False,False,False,0.17505413530250094,2.0328969357605065,0.07688470177363489,144,False,nan
3136,188097.2,1.3929785054750623,31,1.7567537143045084,1.6165489548042955,3,True,True,0,6,False,False,15,0,False,False,False,0.1758774989930349,1.7567537143045084,0.08140481353979119,145,False,nan
3137,188097.4,1.3645627484747038,30,1.465951069678987,1.4318405083815475,5,True,True,0,6,False,False,15,0,False,False,False,0.1772557426015425,1.465951069678987,0.07928584452684555,146,False,nan
3138,188097.6,1.3602199526329404,30,1.172765154295969,1.1672160342683329,3,False,True,0,6,False,False,15,0,False,False,False,0.17836793410767704,1.172765154295969,0.0836912905625744,147,False,nan
3139,188097.8,1.3669327127719686,30,1.032444491194537,1.032444491194537,3,False,True,0,6,False,False,15,0,False,False,False,0.17857422892790464,1.032444491194537,0.07475144865560582,148,False,nan
3140,188098.0,1.3929887627198076,30,0.9492308565287536,0.9492308565287536,3,False,True,0,6,False,False,15,0,False,False,False,0.17838960258078362,0.9492308565287536,0.07450372319831816,149,False,nan
3141,188098.2,1.3964266572238926,30,0.8067949834743897,0.8067949834743897,3,False,True,0,6,False,False,15,0,False,False,False,0.1781001717769736,0.8067949834743897,0.08066191366717675,150,False,nan
3142,188098.4,1.3820392039666105,30,0.7263311796507914,0.7263311796507914,4,True,True,0,6,False,False,15,0,False,False,False,0.1777637962821835,0.7263311796507914,0.0852452016746057,151,False,nan
3143,188098.6,1.3582779580490507,30,0.5847249600964451,0.5847249600964451,4,True,True,0,6,False,False,15,0,False,False,False,0.17741277279336387,0.5847249600964451,0.08329712207775164,152,False,nan
3144,188098.8,1.334065344741252,30,0.5976059286549155,0.5976059286549155,4,True,True,0,6,False,False,15,0,False,False,False,0.1766648647698006,0.5976059286549155,0.07867227534805063,153,False,nan
3145,188099.0,1.28193450612464,30,0.7044449084551542,0.7044449084551542,4,True,True,0,6,False,False,15,0,False,False,False,0.1758962305750256,0.7044449084551542,0.08156266501869833,154,False,nan
3146,188099.2,1.2145593882796906,30,0.7592331163728653,0.7592331163728653,4,True,True,0,6,False,False,15,0,False,False,False,0.17521959514649574,0.7592331163728653,0.08252997112077357,155,False,nan
3147,188099.4,1.1372796334507413,30,0.7449584779469716,0.7449584779469716,4,True,True,0,6,False,False,16,0,False,False,False,0.174446360889512,0.7449584779469716,0.07003140291324328,156,False,nan
3148,188099.6,1.04448888221353,30,0.5549234214996412,0.5549234214996412,4,True,True,0,6,False,False,17,0,False,False,False,0.1739530049050514,0.5549234214996412,0.06377074848481129,157,False,nan
3149,188099.8,0.9485643080914498,30,0.5843977647162296,0.5843977647162296,4,True,True,0,6,False,False,18,0,False,False,False,0.17376224477112318,0.5843977647162296,0.055540050435386096,158,False,nan
3150,188100.0,0.8633408105379947,30,0.5740555781589108,0.5740555781589108,4,True,True,0,6,False,False,19,0,False,False,False,0.17343908922180698,0.5740555781589108,0.0576983932160127,159,False,nan
3151,188100.2,0.7606752715192038,30,0.5594536004455282,0.5594536004455282,4,True,True,0,6,False,False,20,0,False,False,False,0.1732455203313058,0.5594536004455282,0.05771103759745035,160,False,nan
3152,188100.4,0.6667006194142137,30,0.5956362645613117,0.5956362645613117,4,True,True,0,6,False,False,21,0,False,False,False,0.17310801089144198,0.5956362645613117,0.049990520603165105,161,False,nan
3153,188100.6,0.5907731931480332,30,0.5540572118118929,0.5540572118118929,4,True,True,0,6,False,False,22,0,False,False,False,0.1728149208605122,0.5540572118118929,0.046695985490249906,162,False,nan
3154,188100.8,0.5302029933150992,29,0.500649868554991,0.500649868554991,4,True,True,0,6,False,False,23,0,False,False,False,0.17206460423134406,0.500649868554991,0.047870921745589115,163,False,nan
3155,188101.0,0.6621751953597612,25,0.35823781702368473,0.35823781702368473,4,True,True,0,6,False,False,21,0,False,False,False,0.17153012546841392,0.35823781702368473,0.015613659145693678,164,False,nan
3156,188101.2,0.8673471547758932,22,0.24438834424698427,0.24438834424698427,3,True,True,0,6,False,False,20,0,False,False,False,0.16909618262446233,0.24438834424698427,0.013521055936762276,165,False,nan
3157,188101.4,1.111797612092117,18,0.757690565401757,0.757690565401757,3,True,True,0,6,False,False,17,0,False,False,False,0.1599416626607681,0.757690565401757,0.019269525299017223,166,False,nan
3158,188101.6,1.448063591282109,13,0.5981024615466595,0.5981024615466595,3,True,True,0,6,False,False,13,0,False,False,False,0.15620410711850274,0.5981024615466595,0.03138526660357144,167,False,nan
3159,188101.8,1.7211851215880674,12,1.220296140789832,1.1410250980037198,2,True,True,0,6,False,False,11,0,False,False,False,0.17506116043922534,1.220296140789832,0.019943292830007446,168,False,nan
3160,188102.0,1.9618030276037324,12,2.071868016912968,1.7524619385519693,2,False,True,0,6,False,False,9,0,False,False,False,0.1943942684657777,2.071868016912968,inf,169,False,nan
3161,188102.2,2.25401450205629,11,1.1761898026013633,1.1700208711423603,2,False,True,0,6,False,False,8,0,False,False,False,0.2080637363890924,1.1761898026013633,0.0003940246485218258,170,False,nan
3162,188102.4,2.363479169867175,11,1.1823437561622152,1.1823437561622152,3,True,True,0,6,False,False,8,0,False,False,False,0.21603607890883425,1.1823437561622152,0.18509928263383663,171,False,nan
3163,188102.6,2.2593765309209877,15,1.6740148823656222,1.33698228173015,4,True,True,0,6,False,False,8,0,False,False,False,0.21845730997444895,1.6740148823656222,0.25281279151466585,172,False,nan
3164,188102.8,2.1392873163515147,14,1.1983064082366859,1.1983064082366859,3,True,True,0,6,False,False,6,0,False,False,False,0.2257942080811582,1.1983064082366859,0.256476299643265,173,False,nan
3165,188103.0,2.3816590749743045,14,1.3122496436476403,1.3122496436476403,3,False,True,0,6,False,False,6,0,False,False,False,0.22966461678186978,1.3122496436476403,inf,174,False,nan
3166,188103.2,2.788737447089074,14,0.8004014319888101,0.8004014319888101,2,False,True,0,6,False,False,4,0,False,False,False,0.22022055153886103,0.8004014319888101,inf,175,False,nan
3167,188103.4,3.2310001366700174,13,3.4719507321715355,2.408690882186,2,False,True,0,6,False,False,2,0,False,False,False,0.22293751046591612,3.4719507321715355,inf,176,False,nan
3168,188103.6,3.6154132624939153,14,2.6558200030665655,1.4770092668580956,2,False,True,0,6,False,False,2,0,False,False,False,0.2261854567869663,2.6558200030665655,0.0006931249368200554,177,False,nan
3169,188103.8,3.813052489116252,17,2.7508532565461388,1.47015453200792,2,False,True,0,6,False,False,2,0,False,False,False,0.2337407669908316,2.7508532565461388,0.23977846263412061,178,False,nan
3170,188104.0,3.83805142899881,21,2.743556344154274,1.588342434454034,2,False,True,0,6,False,False,3,0,False,False,False,0.23494886148547575,2.743556344154274,0.2986435434043031,179,False,nan
3171,188104.2,3.730580822584927,25,3.0523007851446433,1.7358016238116192,2,True,True,0,6,False,False,4,0,False,False,False,0.23156633978137234,3.0523007851446433,0.33819805464344377,180,False,nan
3172,188104.4,3.6129762907098524,30,3.0280307494751386,1.8040313607705531,2,False,True,0,6,False,False,5,0,False,False,False,0.22393316385279163,3.0280307494751386,0.2993171315849681,181,False,nan
3173,188104.6,3.522551972193516,30,2.863346600694328,1.7134683703280076,2,False,True,0,6,False,False,5,0,False,False,False,0.21444444111603697,2.863346600694328,0.27829944933153783,182,False,nan
3174,188104.8,3.3951485725570962,30,2.6382254747845244,1.6254128328387232,2,False,True,0,6,False,False,5,0,False,False,False,0.21031554449031892,2.6382254747845244,0.26552771100889716,183,False,nan
3175,188105.0,3.2780140249913994,30,2.5822621219698343,1.544353770302013,2,False,True,0,6,False,False,5,0,False,False,False,0.20865296389113416,2.5822621219698343,0.2445172571411094,184,False,nan
3176,188105.2,3.140300169869284,30,2.4548590156753245,1.470976818601858,2,False,True,0,6,False,False,5,0,False,False,False,0.2074098174982689,2.4548590156753245,0.25029162068736976,185,False,nan
3177,188105.4,3.0114474113903564,29,2.5837433336086724,1.6156779521555305,2,False,True,0,6,False,False,5,0,False,False,False,0.20605731318182768,2.5837433336086724,0.23724139734983352,186,False,nan
3178,188105.6,2.8696862685817552,29,2.009325031014288,1.3661509744882077,2,False,True,0,6,False,False,5,0,False,False,False,0.20541290830307007,2.009325031014288,0.23040674486439183,187,False,nan
