epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
3379,188145.8,41.1891973693015,17,5.877210838460494,2.595493075589944,2,True,True,0,6,False,False,15,0,False,False,False,0.2221566418293108,5.877210838460494,0.08449860103632621,25,False,nan
3380,188146.0,41.07483463465397,16,5.949601750706035,2.569270073654827,2,True,True,0,6,False,False,15,0,False,False,False,0.22229530729075714,5.949601750706035,0.07708890404873749,26,False,nan
3381,188146.2,40.953387666005334,17,5.241337879287054,2.2453630042135932,2,True,True,0,6,False,False,15,0,False,False,False,0.22247378885800298,5.241337879287054,0.07858165862935214,27,False,nan
3382,188146.4,40.797830010793376,19,12.122895397351096,3.9140988199079496,2,True,True,0,6,False,False,15,0,False,False,False,0.22246775662827878,12.122895397351096,0.07968870986765188,28,False,nan
3383,188146.6,40.6113347908586,20,12.090879018771178,3.8799827994503704,2,False,True,0,6,False,False,15,0,False,False,False,0.22227391705079294,12.090879018771178,0.07818409347565147,29,False,nan
3384,188146.8,31.831542594855286,23,11.113406768204092,3.584793979651387,2,False,True,0,0,True,False,15,0,False,False,False,0.22196689030772765,11.113406768204092,0.07671881182416199,0,False,nan
3385,188147.0,30.502458265682943,26,5.171454285359896,2.750015776211397,8,True,True,0,6,False,False,15,0,False,False,False,inf,5.171454285359896,0.04373116111025829,1,False,nan
3386,188147.2,29.88158604996956,28,5.2634079326036805,2.720808767884607,5,True,True,0,6,False,False,15,0,False,False,False,0.4498310829926959,5.2634079326036805,0.06271513560729954,2,False,nan
3387,188147.4,29.4691602544383,28,4.966823437638308,2.612371296997895,4,True,True,0,6,False,False,15,0,False,False,False,0.3220201713985272,4.966823437638308,0.06381860027073169,3,False,nan
3388,188147.6,29.214698881375597,28,4.848749530762424,2.684234416473599,2,True,True,0,6,False,False,15,0,False,False,False,0.27228352404991446,4.848749530762424,0.07049140248525258,4,False,nan
3389,188147.8,28.938733298818605,27,4.761525990740776,2.6804870301276047,2,False,True,0,6,False,False,15,0,False,False,False,0.24781785657028668,4.761525990740776,0.0837786002181845,5,False,nan
3390,188148.0,28.705332096469203,26,6.057387401693593,2.993875895932985,2,True,True,0,6,False,False,15,0,False,False,False,0.23496274840724027,6.057387401693593,0.0889898919826607,6,False,nan
3391,188148.2,28.465199717851302,26,5.719880137669703,2.880219688222414,2,True,True,0,6,False,False,15,0,False,False,False,0.2277385992115611,5.719880137669703,0.06447745532633675,7,False,nan
3392,188148.4,28.307796838797262,26,5.6289174795722605,2.8690220014531307,2,True,True,0,6,False,False,15,0,False,False,False,0.22354863910191777,5.6289174795722605,0.06329903863427169,8,False,nan
3393,188148.6,28.205294394765755,26,5.247509103783912,2.7652727720220485,2,True,True,0,6,False,False,15,0,False,False,False,0.22100214039164284,5.247509103783912,0.061448539094721186,9,False,nan
3394,188148.8,28.161583349420155,26,5.014850275860519,2.675582671132499,2,False,True,0,6,False,False,16,0,False,False,False,0.21930580878317066,5.014850275860519,0.054593311753252466,10,False,nan
3395,188149.0,28.149690554610114,27,4.418096413957133,2.447761770438176,2,True,True,0,6,False,False,17,0,False,False,False,0.21812238566742617,4.418096413957133,0.08401904228632011,11,False,nan
3396,188149.2,28.14583713064353,26,4.7149859920797095,2.5586975023474987,3,True,True,0,6,False,False,18,0,False,False,False,0.21698278398386564,4.7149859920797095,0.05895918513656252,12,False,nan
3397,188149.4,28.15648924454681,26,4.417741291721818,2.4340219448239764,3,True,True,0,6,False,False,18,0,False,False,False,0.21585410570327326,4.417741291721818,0.06998499967904555,13,False,nan
3398,188149.6,28.146552611453558,25,4.6349845412555375,2.4738195176068634,2,True,True,0,6,False,False,18,0,False,False,False,0.21450310738051662,4.6349845412555375,0.12857542393465338,14,False,nan
3399,188149.8,28.126417869842225,24,4.53850107899232,2.4450284033305922,2,True,True,0,6,False,False,17,0,False,False,False,0.2102319923386552,4.53850107899232,0.2324337082381192,15,False,nan
3400,188150.0,28.039441555110347,22,8.159459697216064,3.3149759515202315,2,False,True,0,6,False,False,15,0,False,False,False,0.20766526484659614,8.159459697216064,0.07942985648599836,16,False,nan
3401,188150.2,27.92293029743674,21,7.794877804645267,3.2230480042569947,2,False,True,0,6,False,False,13,0,False,False,False,0.21068493847512396,7.794877804645267,0.09104352523284338,17,False,nan
3402,188150.4,98.09332097961428,21,27.19512722985491,5.019225739488355,2,False,True,0,0,True,False,12,0,False,False,False,0.21276255031348076,27.19512722985491,0.12237979913477408,0,False,nan
3403,188150.6,97.84057895326657,23,14.68873999237454,4.045117486195462,8,True,True,0,6,False,False,10,0,False,False,False,inf,14.68873999237454,0.045049260418268844,1,False,nan
3404,188150.8,97.59418574796008,24,15.201804901562303,3.95545911379855,4,True,True,0,6,False,False,8,0,False,False,False,0.4637887135176382,15.201804901562303,0.05762264528050132,2,False,nan
3405,188151.0,24.885343802121504,26,17.590803488039743,4.656944642297661,4,True,True,0,0,True,False,7,0,False,False,False,0.3344578285893612,17.590803488039743,0.06958260684821749,0,False,nan
3406,188151.2,25.371762775776293,28,3.8817033038347506,2.291590739647539,9,True,True,0,6,False,False,6,0,False,False,False,inf,3.8817033038347506,0.24627231488012313,1,False,nan
3407,188151.4,25.58081644148885,28,3.791802566748842,2.2957945494366343,3,True,True,0,6,False,False,4,0,False,False,False,0.44351465507150833,3.791802566748842,inf,2,False,nan
3408,188151.6,25.68637640401908,28,4.345031543147811,2.4887503837952427,2,False,True,0,6,False,False,3,0,False,False,False,0.3211739782847645,4.345031543147811,inf,3,False,nan
3409,188151.8,25.828224549713095,28,3.902544832208786,2.574288287469799,2,False,True,0,6,False,False,2,0,False,False,False,0.272792053502897,3.902544832208786,inf,4,False,nan
3410,188152.0,25.98186064158655,26,4.2160979585276745,2.502244748858069,2,False,True,0,6,False,False,1,0,False,False,False,0.24797222101446134,4.2160979585276745,inf,5,False,nan
3411,188152.2,26.073850579143997,23,5.132609175139972,2.917761411105869,2,False,True,0,6,False,False,0,0,False,False,False,0.24677346501371822,5.132609175139972,inf,6,False,nan
3412,188152.4,26.175865688649804,20,5.683014731860045,3.402788549022047,2,False,True,0,6,False,False,0,0,False,False,False,0.24747214941301762,5.683014731860045,inf,7,False,nan
3413,188152.6,26.182021650949782,17,8.132971659297692,4.237679522734611,2,False,True,0,6,False,False,0,0,False,False,False,0.2490152444597411,8.132971659297692,inf,8,False,nan
3414,188152.8,26.004059978252748,16,11.906223163515882,4.926923447466708,2,False,True,0,6,False,False,0,0,False,False,False,0.25169152295306846,11.906223163515882,inf,9,False,nan
3415,188153.0,14.080431718335353,15,6.928965736888336,3.8578903083437472,2,False,True,0,0,True,False,0,0,False,False,False,0.2544082180339114,6.928965736888336,inf,0,False,nan
3416,188153.2,14.356627758277245,16,0.31650257675759125,0.31650257675759125,4,True,True,0,6,False,False,0,0,False,False,False,inf,0.31650257675759125,inf,1,False,nan
3417,188153.4,14.288207184475107,19,7.282277079750582,3.7274763129941912,2,False,True,0,6,False,False,0,0,False,False,False,0.4704284114036342,7.282277079750582,inf,2,False,nan
3418,188153.6,14.012776951091585,22,7.9703027559036626,3.8379535153063884,2,False,True,0,6,False,False,0,0,False,False,False,0.3463949625165727,7.9703027559036626,inf,3,False,nan
3419,188153.8,13.458007766690312,23,6.884576962068013,2.8209660425325964,2,False,True,0,0,True,False,0,0,False,False,False,0.2986551789795439,6.884576962068013,inf,0,False,nan
3420,188154.0,12.190484137139698,25,5.3065307133254915,2.6423205102372815,4,True,True,0,6,False,False,0,0,False,False,False,inf,5.3065307133254915,inf,1,False,nan
3421,188154.2,11.552793180414286,26,5.482480259022652,2.5085064031727846,2,False,True,0,6,False,False,0,0,False,False,False,0.4673128222233262,5.482480259022652,inf,2,False,nan
3422,188154.4,11.195253383796144,26,6.357124815404817,2.783465403881376,2,False,True,0,6,False,False,0,0,False,False,False,0.333552043767158,6.357124815404817,inf,3,False,nan
3423,188154.6,11.0197242484492,24,7.355286799435757,3.083376425689924,2,False,True,0,6,False,False,0,0,False,False,False,0.2833838250439106,7.355286799435757,inf,4,False,nan
3424,188154.8,6.750504833980516,23,7.6262163175631414,3.0865219143028466,2,False,True,0,0,True,False,0,0,False,False,False,0.2617071177915953,7.6262163175631414,inf,0,False,nan
3425,188155.0,5.7102551814486056,23,4.233226851739654,2.380591886009778,6,True,True,0,6,False,False,0,0,False,False,False,inf,4.233226851739654,inf,1,False,nan
3426,188155.2,5.345261711571423,22,4.375402319412223,2.804588425074348,2,False,True,0,6,False,False,0,0,False,False,False,0.42179754387851776,4.375402319412223,inf,2,False,nan
3427,188155.4,5.158860595504585,19,9.591060803683499,4.7636740482648,2,False,True,0,6,False,False,0,0,False,False,False,0.30751137602813705,9.591060803683499,inf,3,False,nan
3428,188155.6,5.035832701839598,16,7.532257802784443,3.779023858805969,2,False,True,0,6,False,False,0,0,False,False,False,0.2684427191880962,7.532257802784443,inf,4,False,nan
3429,188155.8,4.960576304778143,13,9.35563775524497,4.172404236218443,2,False,True,0,6,False,False,0,0,False,False,False,0.25285343089471823,9.35563775524497,inf,5,False,nan
3430,188156.0,4.832842642830979,10,8.405764215321362,4.195579889684469,2,False,True,0,6,False,False,0,0,False,False,False,0.2485663959932835,8.405764215321362,inf,6,False,nan
3431,188156.2,4.707310164192066,6,inf,inf,2,False,False,0,6,False,False,0,0,False,False,False,0.2531469663796742,inf,inf,7,False,nan
3432,188156.4,4.600132763928737,4,inf,inf,2,False,False,0,6,False,False,0,0,False,False,False,0.25956013149070767,inf,inf,8,False,nan
3433,188156.6,4.610539400215453,5,8.788774450688276,3.873743936675822,2,False,True,0,6,False,False,0,0,False,False,False,0.2639380491384475,8.788774450688276,inf,9,False,nan
3434,188156.8,4.63882760765673,7,12.719582196763854,4.013593481483297,2,False,True,0,6,False,False,0,0,False,False,False,0.2662320166581639,12.719582196763854,inf,10,False,nan
3435,188157.0,4.816858813370359,8,10.567204384799105,3.4215883966426355,2,False,True,0,6,False,False,0,0,False,False,False,0.266897866716248,10.567204384799105,inf,11,False,nan
3436,188157.2,24.841491307708207,12,8.116380088185347,3.085273503926968,2,False,True,0,0,True,False,0,0,False,False,False,0.2662657318366739,8.116380088185347,inf,0,False,nan
3437,188157.4,24.52393301541966,16,4.705139894020755,2.4380582158514765,4,True,True,0,6,False,False,0,0,False,False,False,inf,4.705139894020755,inf,1,False,nan
3438,188157.6,24.213254725771556,19,11.389313794474228,3.713917425911226,2,False,True,0,6,False,False,0,0,False,False,False,0.4671968834867288,11.389313794474228,inf,2,False,nan
3439,188157.8,23.849054374179957,21,11.885497952492038,3.6640772779682216,2,False,True,0,6,False,False,0,0,False,False,False,0.3337746107716884,11.885497952492038,inf,3,False,nan
3440,188158.0,17.691239541817303,23,20.063574950100357,5.2989938607006835,2,False,True,0,0,True,False,0,0,False,False,False,0.28953394340300775,20.063574950100357,inf,0,False,nan
3441,188158.2,18.095518560479764,23,3.214145656225694,2.1864549071657144,7,True,True,0,6,False,False,0,0,False,False,False,inf,3.214145656225694,inf,1,False,nan
3442,188158.4,18.732543050444338,21,3.224993577010997,2.275701377578605,4,True,True,0,6,False,False,0,0,False,False,False,0.41727315258747294,3.224993577010997,inf,2,False,nan
3443,188158.6,19.47925608518132,17,4.681969806551933,2.815161729505081,3,True,True,0,6,False,False,0,0,False,False,False,0.30549946459020877,4.681969806551933,inf,3,False,nan
3444,188158.8,20.322030193936687,15,4.261277244238296,2.8835127933883875,2,False,True,0,6,False,False,0,0,False,False,False,0.2686263213294539,4.261277244238296,inf,4,False,nan
3445,188159.0,21.25225967503832,13,4.040098376937091,2.745388777169715,2,False,True,0,6,False,False,0,0,False,False,False,0.2553718785781843,4.040098376937091,inf,5,False,nan
3446,188159.2,22.212219734055275,12,3.8245995797132086,2.669026306661901,2,False,True,0,6,False,False,0,0,False,False,False,0.2518609923479094,3.8245995797132086,inf,6,False,nan
3447,188159.4,23.256609989293274,13,3.4317607162245283,2.5172763217092124,2,False,True,0,6,False,False,0,0,False,False,False,0.2508658422165596,3.4317607162245283,inf,7,False,nan
3448,188159.6,24.312931052889557,14,4.259810214068011,2.76920683094754,2,False,True,0,6,False,False,0,0,False,False,False,0.2475097568995092,4.259810214068011,inf,8,False,nan
3449,188159.8,25.462789043468526,14,4.421930649598205,2.534475720393654,2,True,True,0,6,False,False,0,0,False,False,False,0.24293489250003591,4.421930649598205,inf,9,False,nan
3450,188160.0,26.654954250445506,14,4.412287230768849,2.38708568354991,2,False,True,0,6,False,False,0,0,False,False,False,0.2392585043868152,4.412287230768849,inf,10,False,nan
3451,188160.2,27.847918679972327,14,4.7848364654742825,2.3321850084554816,2,False,True,0,6,False,False,0,0,False,False,False,0.23682853304403223,4.7848364654742825,inf,11,False,nan
3452,188160.4,28.997633273043142,14,5.664024980619647,2.626313272678316,2,False,True,0,6,False,False,0,0,False,False,False,0.2357496777770751,5.664024980619647,inf,12,False,nan
3453,188160.6,30.149075259367557,15,6.191758101606949,2.849576813363036,2,False,True,0,6,False,False,0,0,False,False,False,0.23500293106869566,6.191758101606949,inf,13,False,nan
3454,188160.8,31.29287350727179,15,6.601825695676184,2.9970200141274446,2,False,True,0,6,False,False,1,0,False,False,False,0.23473932058499467,6.601825695676184,0.0002170087857962244,14,False,nan
3455,188161.0,32.3327660045421,14,5.984717161950357,3.4136160537845717,8,True,True,0,6,False,False,2,0,False,False,False,0.23506100536086638,5.984717161950357,1.181016545769424,15,False,nan
3456,188161.2,33.36201864414827,14,11.508329043534829,4.5226861586155716,8,True,True,0,6,False,False,3,0,False,False,False,0.23592192976905277,11.508329043534829,1.1239592367928708e-08,16,False,nan
3457,188161.4,34.10088772312138,14,11.912588051861366,4.554542496550764,16,True,True,0,6,False,False,4,0,False,False,False,0.23838366830300342,11.912588051861366,1.895540440128599,17,False,nan
3458,188162.4,14.702686821671463,14,26.370632898382024,5.334338771248001,19,True,True,0,0,True,False,4,0,False,False,False,0.2417695393370876,26.370632898382024,inf,0,False,nan
3459,188162.6,15.08640185629362,14,1.2405229233605835,1.1789909564531806,13,True,True,0,6,False,False,3,0,False,False,False,inf,1.2405229233605835,inf,1,False,nan
3460,188162.8,15.069332438198105,16,2.771018985545595,1.7257733387075525,3,False,True,0,6,False,False,2,0,False,False,False,0.5061028297915645,2.771018985545595,inf,2,False,nan
3461,188163.0,14.921065404780872,17,2.9417537361633075,1.8151749330826041,2,False,True,0,6,False,False,1,0,False,False,False,0.35818431177789245,2.9417537361633075,inf,3,False,nan
3462,188163.2,14.660017123595088,18,3.0626160679108443,1.8919676395042468,2,False,True,0,6,False,False,0,0,False,False,False,0.2994755588906401,3.0626160679108443,inf,4,False,nan
3463,188163.4,14.370815573785677,19,3.082456511960305,1.908537066032645,2,False,True,0,6,False,False,0,0,False,False,False,0.27078999783346147,3.082456511960305,inf,5,False,nan
3464,188163.6,14.06528969903851,20,3.2288984445349094,1.9982905296646116,2,False,True,0,6,False,False,0,0,False,False,False,0.2563879182673001,3.2288984445349094,inf,6,False,nan
3465,188163.8,13.757331590634895,20,3.465545203189186,2.0917843383465287,2,False,True,0,6,False,False,0,0,False,False,False,0.24909576685221668,3.465545203189186,inf,7,False,nan
3466,188164.0,13.46615990015257,20,3.4515804529725544,2.107788353208937,2,False,True,0,6,False,False,0,0,False,False,False,0.24573855378782852,3.4515804529725544,inf,8,False,nan
3467,188164.2,13.182532936827439,20,3.5093286916838915,2.1444747860539826,2,False,True,0,6,False,False,0,0,False,False,False,0.24443741799668736,3.5093286916838915,inf,9,False,nan
3468,188164.4,12.910719453806834,20,3.5935271468414216,2.170852715041073,2,False,True,0,6,False,False,0,0,False,False,False,0.24425729339423216,3.5935271468414216,inf,10,False,nan
3469,188164.6,12.642528889886748,20,3.6045398352915603,2.1327054949285658,2,False,True,0,6,False,False,0,0,False,False,False,0.24445058728233668,3.6045398352915603,inf,11,False,nan
