epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
3392,188148.4,28.307795468997888,26,5.628920321203213,2.8690246408282927,2,True,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,8,False,nan
3393,188148.6,28.205292678005662,26,5.247511730694012,2.765275340005839,2,True,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,9,False,nan
3394,188148.8,28.161581247806176,26,5.01485249421971,2.675584978465999,2,False,True,0,6,False,False,16,0,False,False,False,nan,nan,nan,10,False,nan
3395,188149.0,28.149688115346514,27,4.41809748372931,2.447763115397518,2,True,True,0,6,False,False,17,0,False,False,False,nan,nan,nan,11,False,nan
3396,188149.2,28.145834322914403,26,4.714987518141602,2.5586993277198915,3,True,True,0,6,False,False,18,0,False,False,False,nan,nan,nan,12,False,nan
3397,188149.4,28.156486113557524,26,4.417742460648683,2.434023986751204,3,True,True,0,6,False,False,18,0,False,False,False,nan,nan,nan,13,False,nan
3398,188149.6,28.146549207281236,25,4.63498470502089,2.473821221898922,2,True,True,0,6,False,False,18,0,False,False,False,nan,nan,nan,14,False,nan
3399,188149.8,28.126414190181787,24,4.538501219421007,2.4450300496940502,2,True,True,0,6,False,False,17,0,False,False,False,nan,nan,nan,15,False,nan
3400,188150.0,28.039437612442363,22,8.159462165601914,3.3149769183105118,2,False,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,16,False,nan
3401,188150.2,27.922926101594715,21,7.794880099924933,3.223048817497547,2,False,True,0,6,False,False,13,0,False,False,False,nan,nan,nan,17,False,nan
3402,188150.4,98.09332097961428,21,27.195127950572147,5.019226142030485,2,False,True,0,0,True,False,12,0,False,False,False,nan,nan,nan,0,False,nan
3403,188150.6,97.84057895323002,23,14.68873999297654,4.045117485931432,8,True,True,0,6,False,False,10,0,False,False,False,nan,nan,nan,1,False,nan
3404,188150.8,97.5941857445023,24,15.201804901194578,3.955459114458555,4,True,True,0,6,False,False,8,0,False,False,False,nan,nan,nan,2,False,nan
3405,188151.0,24.885343803771736,26,17.59080348687835,4.656944642079976,4,True,True,0,0,True,False,7,0,False,False,False,nan,nan,nan,0,False,nan
3406,188151.2,25.37176277751698,28,3.881703304312148,2.2915907396356676,9,True,True,0,6,False,False,6,0,False,False,False,nan,nan,nan,1,False,nan
3407,188151.4,25.58081623743675,28,3.791802543338587,2.2957945652463603,3,False,True,0,6,False,False,4,0,False,False,False,nan,nan,nan,2,False,nan
3408,188151.6,25.686376298199924,28,4.345031508280943,2.4887503868830336,2,False,True,0,6,False,False,3,0,False,False,False,nan,nan,nan,3,False,nan
3409,188151.8,25.828224470194986,28,3.9025447918552345,2.57428829865128,2,False,True,0,6,False,False,2,0,False,False,False,nan,nan,nan,4,False,nan
3410,188152.0,25.981860578192645,26,4.216097891306938,2.5022447501448446,2,False,True,0,6,False,False,1,0,False,False,False,nan,nan,nan,5,False,nan
3411,188152.2,26.073850527563586,23,5.1326090848648755,2.9177613791146797,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,6,False,nan
3412,188152.4,26.17586564410992,20,5.683014686846607,3.402788535226753,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,7,False,nan
3413,188152.6,26.182021612283478,17,8.132971525118082,4.237679483859151,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,8,False,nan
3414,188152.8,26.004059943329267,16,11.906223075603435,4.926923430301525,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,9,False,nan
3415,188153.0,14.080431713537164,15,6.928965612619275,3.8578902700616147,2,False,True,0,0,True,False,0,0,False,False,False,nan,nan,nan,0,False,nan
3416,188153.2,14.35662775471757,16,0.3165025732104672,0.3165025732104672,4,True,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,1,False,nan
3417,188153.4,14.288207180260303,19,7.282277083244577,3.727476314036194,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,2,False,nan
3418,188153.6,14.012776945608456,22,7.970302759208931,3.8379535162651783,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,3,False,nan
3419,188153.8,13.45800778067481,23,6.884576957825425,2.820966039612641,2,False,True,0,0,True,False,0,0,False,False,False,nan,nan,nan,0,False,nan
3420,188154.0,12.190484148135228,25,5.30653071400202,2.6423205111259054,4,True,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,1,False,nan
3421,188154.2,11.552793188830885,26,5.482480261959429,2.508506404662162,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,2,False,nan
3422,188154.4,11.195253390209961,26,6.357124814095424,2.7834654039784055,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,3,False,nan
3423,188154.6,11.019724252499005,24,7.355286796877381,3.0833764256126597,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,4,False,nan
3424,188154.8,6.750504833840392,23,7.6262163137589285,3.0865219141787588,2,False,True,0,0,True,False,0,0,False,False,False,nan,nan,nan,0,False,nan
3425,188155.0,5.710255184241482,23,4.233226852747107,2.380591886152068,6,True,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,1,False,nan
3426,188155.2,5.345261714856398,22,4.375402317406086,2.804588424192245,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,2,False,nan
3427,188155.4,5.158860599739053,19,9.591060795550328,4.763674046119097,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,3,False,nan
3428,188155.6,5.0358327063969535,16,7.532257799059153,3.7790238578714574,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,4,False,nan
3429,188155.8,4.9605763096329065,13,9.35563775151968,4.172404235387746,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,5,False,nan
3430,188156.0,4.832842648060393,10,8.405764207249304,4.195579887922608,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,6,False,nan
3431,188156.2,4.707310168456702,6,inf,inf,2,False,False,0,6,False,False,0,0,False,False,False,nan,nan,nan,7,False,nan
3432,188156.4,4.600132766680223,4,inf,inf,2,False,False,0,6,False,False,0,0,False,False,False,nan,nan,nan,8,False,nan
3433,188156.6,4.610539400643424,5,8.788774447144654,3.8737439357923114,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,9,False,nan
3434,188156.8,4.638827605759419,7,12.719582187394774,4.013593479836455,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,10,False,nan
3435,188157.0,4.816858808636615,8,10.567204370995112,3.4215883943454632,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,11,False,nan
3436,188157.2,24.841491310069937,12,8.116380078578127,3.0852735029723544,2,False,True,0,0,True,False,0,0,False,False,False,nan,nan,nan,0,False,nan
3437,188157.4,24.523933063963366,16,4.7051399026403695,2.438058209265473,4,True,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,1,False,nan
3438,188157.6,24.21325477497283,19,11.389313790140315,3.7139174224759084,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,2,False,nan
3439,188157.8,23.849054422503244,21,11.885497947538505,3.664077274549842,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,3,False,nan
3440,188158.0,17.69123954763323,23,20.063574960294137,5.298993861810307,2,False,True,0,0,True,False,0,0,False,False,False,nan,nan,nan,0,False,nan
3441,188158.2,18.095518564853567,23,3.214145654629768,2.186454905831511,7,True,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,1,False,nan
3442,188158.4,18.732543052205386,21,3.224993576803129,2.275701376941722,4,True,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,2,False,nan
3443,188158.6,19.47925608572042,17,4.681969810277224,2.815161730625046,3,True,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,3,False,nan
3444,188158.8,20.322030192903178,15,4.261277243261299,2.8835127930242117,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,4,False,nan
3445,188159.0,21.25225967234841,13,4.040098375742142,2.7453887767555143,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,5,False,nan
3446,188159.2,22.212219729976898,12,3.824599573473857,2.669026304915825,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,6,False,nan
3447,188159.4,23.256609983217075,13,3.4317607141484903,2.517276321187288,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,7,False,nan
3448,188159.6,24.312931045359946,14,4.259810196423873,2.7692068250308863,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,8,False,nan
3449,188159.8,25.462789033822112,14,4.421930642753298,2.5344757179225237,2,True,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,9,False,nan
3450,188160.0,26.654954238711223,14,4.412287225177532,2.387085683347755,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,10,False,nan
3451,188160.2,27.847918667525725,14,4.784836457106154,2.3321850068253087,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,11,False,nan
3452,188160.4,28.99763325940746,14,5.664024970060745,2.6263132664357287,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,12,False,nan
3453,188160.6,30.149075244508918,15,6.191758096476779,2.8495768105523647,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,13,False,nan
3454,188160.8,31.292873491669948,15,6.601825686381891,2.9970200102639084,2,False,True,0,6,False,False,1,0,False,False,False,nan,nan,nan,14,False,nan
3455,188161.0,32.33276598775088,14,5.984717161097287,3.4136160521687433,8,True,True,0,6,False,False,2,0,False,False,False,nan,nan,nan,15,False,nan
3456,188161.2,33.36201862623697,14,11.508329022413907,4.522686153628643,8,True,True,0,6,False,False,3,0,False,False,False,nan,nan,nan,16,False,nan
3457,188161.4,34.10088770433441,14,11.912588033963344,4.554542492431627,16,True,True,0,6,False,False,4,0,False,False,False,nan,nan,nan,17,False,nan
3458,188162.4,14.702686827941596,14,26.370632879112524,5.334338768583055,19,True,True,0,0,True,False,4,0,False,False,False,nan,nan,nan,0,False,nan
3459,188162.6,15.086401863983548,14,1.2405229217130254,1.1789909557293112,13,True,True,0,6,False,False,3,0,False,False,False,nan,nan,nan,1,False,nan
3460,188162.8,15.069332445682516,16,2.771018987856633,1.7257733394453392,3,False,True,0,6,False,False,2,0,False,False,False,nan,nan,nan,2,False,nan
3461,188163.0,14.921065412286998,17,2.941753738639356,1.8151749343697523,2,False,True,0,6,False,False,1,0,False,False,False,nan,nan,nan,3,False,nan
3462,188163.2,14.660017131050768,18,3.0626160719325437,1.8919676410686832,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,4,False,nan
3463,188163.4,14.370815581202427,19,3.0824565172552902,1.9085370673065878,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,5,False,nan
3464,188163.6,14.065289706401424,20,3.228898448966222,1.9982905309131405,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,6,False,nan
3465,188163.8,13.75733159798093,20,3.465545206916137,2.091784339674979,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,7,False,nan
3466,188164.0,13.466159907980503,20,3.4515804578273093,2.107788354759694,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,8,False,nan
3467,188164.2,13.182532944139354,20,3.5093286963328696,2.144474787706119,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,9,False,nan
3468,188164.4,12.910719461151691,20,3.5935271515930536,2.1708527161925195,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,10,False,nan
3469,188164.6,12.64252889717461,20,3.604539840053423,2.1327054967466754,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,11,False,nan
3470,188164.8,12.391261686248537,20,3.6879917374849165,2.149064322490876,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,12,False,nan
3471,188165.0,12.156911763818297,20,3.799675349286888,2.2163240961620865,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,13,False,nan
3472,188165.2,11.936736634650288,20,4.21834294721468,2.3665401402538935,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,14,False,nan
3473,188165.4,11.735418958785948,20,4.27085457054018,2.411137860866972,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,15,False,nan
3474,188165.6,11.630269305132302,18,2.5081986868257014,1.8680736225248895,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,16,False,nan
3475,188165.8,11.545703259089851,17,4.5456540424755785,2.607008519796873,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,17,False,nan
3476,188166.0,11.57529942026153,15,3.133874406002697,2.3277679063382384,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,18,False,nan
3477,188166.2,11.698927034235991,13,3.4078654919158002,2.5076300056411402,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,19,False,nan
3478,188166.4,11.933326633603562,11,3.911176109881854,2.675965639791983,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,20,False,nan
3479,188166.6,12.253829928436451,11,4.301067341704113,2.760416638132879,2,False,True,0,6,False,False,2,0,False,False,False,nan,nan,nan,21,False,nan
3480,188166.8,12.236193860552548,10,4.491324872181534,2.837107638966143,13,True,True,0,6,False,False,4,0,False,False,False,nan,nan,nan,22,False,nan
3481,188167.0,12.092064047577527,10,4.543861446762632,2.8464978371007517,25,False,True,0,6,False,False,6,0,False,False,False,nan,nan,nan,23,False,nan
3482,188167.2,11.765576559521403,10,4.4058877698609935,2.8238551575922273,16,True,True,0,6,False,False,8,0,False,False,False,nan,nan,nan,24,False,nan
3483,188167.4,12.48668121293914,10,4.550475901343035,2.491835416407437,21,True,True,0,6,False,False,10,0,False,False,False,nan,nan,nan,25,False,nan
3484,188167.6,12.226018803190662,10,4.581283713731391,2.4155069433924163,25,False,True,0,6,False,False,9,0,False,False,False,nan,nan,nan,26,False,nan
3485,188167.8,11.936578014707214,10,4.633131802754151,2.3802499845251908,25,False,True,0,6,False,False,8,0,False,False,False,nan,nan,nan,27,False,nan
3486,188168.0,11.855704968152844,11,6.590377242270321,2.906627818082681,16,True,True,0,6,False,False,7,0,False,False,False,nan,nan,nan,28,False,nan
3487,188168.2,11.723769489864637,12,6.677252954969678,2.8983830542893134,6,True,True,0,6,False,False,6,0,False,False,False,nan,nan,nan,29,False,nan
3488,188168.4,11.692679171685008,12,5.782803084321564,2.491898712765031,2,False,True,0,6,False,False,5,0,False,False,False,nan,nan,nan,30,False,nan
3489,188168.6,11.503004467034398,13,7.29486525920589,2.991434707397686,21,True,True,0,6,False,False,5,0,False,False,False,nan,nan,nan,31,False,nan
3490,188168.8,11.591409866412391,14,7.550915900105752,3.1610923814633813,2,False,True,0,6,False,False,4,0,False,False,False,nan,nan,nan,32,False,nan
3491,188169.0,19.991774750898294,14,7.984469085873199,3.205401578276003,2,True,True,0,0,True,False,3,0,False,False,False,nan,nan,nan,0,False,nan
3492,188169.2,19.905513576181374,13,1.5254925515939355,1.1888645357730097,9,True,True,0,6,False,False,2,0,False,False,False,nan,nan,nan,1,False,nan
3493,188169.4,19.918667512613382,13,1.9201243307081566,1.373681048299021,4,False,True,0,6,False,False,1,0,False,False,False,nan,nan,nan,2,False,nan
3494,188169.6,19.96680805083473,12,2.253113068853255,1.45131167737332,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,3,False,nan
3495,188169.8,20.048859957733203,11,2.7012642302955823,1.630910323310568,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,4,False,nan
3496,188170.0,20.22192574038585,11,2.951243626181277,1.7622872676349361,3,True,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,5,False,nan
3497,188170.2,20.277821821459423,11,1.4438009399178204,1.2312779800508733,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,6,False,nan
3498,188170.4,20.317403936271916,11,1.4449054865520656,1.253826885844425,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,7,False,nan
3499,188170.6,20.598097133707693,11,0.8839574525404962,0.8839574525404962,3,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,8,False,nan
3500,188170.8,20.654349204775738,11,0.4365748667834518,0.4365748667834518,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,9,False,nan
3501,188171.0,20.65924955880058,10,0.6524097746524661,0.6524097746524661,2,True,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,10,False,nan
3502,188171.2,21.968394996681834,10,2.2139642644076942,1.7720922074521612,4,True,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,11,False,nan
3503,188171.4,22.423665633212714,10,1.621511326756735,1.621511326756735,3,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,12,False,nan
3504,188171.6,22.563663165298625,10,1.398762833734123,1.398762833734123,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,13,False,nan
3505,188171.8,22.635410239597263,10,1.5287282597579082,1.4576208614999002,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,14,False,nan
3506,188172.0,22.722254809951124,9,0.23683857917785645,0.23683857917785645,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,15,False,nan
3507,188172.2,22.81978511234,8,0.19250455871224403,0.19250455871224403,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,16,False,nan
3508,188172.4,22.935319688826578,7,0.2554575800895691,0.2554575800895691,2,True,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,17,False,nan
3509,188172.6,23.060946522780963,6,0.9831945821642876,0.9831945821642876,2,True,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,18,False,nan
3510,188172.8,23.197806952356775,5,1.753739520907402,1.753739520907402,3,True,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,19,False,nan
3511,188173.0,23.74203856215723,5,2.375647321343422,2.0888187103962,4,True,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,20,False,nan
3512,188173.2,24.734044098913902,5,3.548913188278675,2.5475586770269665,3,True,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,21,False,nan
3513,188173.4,25.03356552922654,5,4.640250239521265,2.90689408097736,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,22,False,nan
3514,188173.6,25.17455548546631,6,4.2795015771065055,2.833034216618063,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,23,False,nan
