gps_week,tow,status,num_sats,ratio,baseline_m,ar_attempted,input_pair_count,pair_count,max_ambiguity_variance,effective_ratio_threshold,min_subset_pair_count,min_full_ratio_for_subset_ar,subset_candidates_evaluated,subset_candidates_rejected_by_full_ratio,subset_candidates_rejected_by_diversity,bsr_guided_candidates_evaluated,bsr_guided_candidates_accepted,wide_lane_total,wide_lane_fixed,wide_lane_rejected,wide_lane_min_distance,wide_lane_max_distance,gf_slip_count,doppler_slip_l1_count,doppler_slip_l2_count,code_slip_l1_count,code_slip_l2_count,lli_slip_l1_count,lli_slip_l2_count,ambiguity_reset_l1_count,ambiguity_reset_l2_count,adaptive_dynamic_slip_active,consecutive_nonfix_before_bias_update,adaptive_dynamic_slip_hold_remaining,full_lambda_solved,full_ratio,selected_fixed,selected_ratio,selected_pair_count,selected_distinct_sats,selected_distinct_systems,selected_distinct_frequencies,selected_dual_frequency_sats,selected_fixed_ambiguities,selected_used_subset,used_wlnl_fallback,validation_attempted,validation_passed,postfix_residual_rms,fixed_float_jump_m,post_validation_rejected,final_fixed_applied,reject_reason,ar_skip_reason,float_update_observation_count,float_update_prefit_residual_rms_m,float_update_post_suppression_residual_rms_m,float_update_nis_per_observation,float_update_suppressed_outliers,float_position_covariance_trace_m2
2324,189562.800,3,11,0.000000,1731.861821,1,10,10,0.252707,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,1,1,0,0,0,2080,0,1,1.259001,0,1.259001,10,5,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,24,3.645189,0.693562,1.204545,8,0.053105
2324,189563.000,3,10,0.000000,1730.839892,1,10,10,0.248702,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2081,0,1,1.223328,0,1.223328,10,5,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,20,2.497128,0.784319,3.176940,5,0.052198
2324,189563.200,3,10,0.000000,1729.764813,1,10,10,0.244860,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2082,0,1,1.222579,0,1.222579,10,5,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,20,2.518937,0.787875,1.584550,5,0.051324
2324,189563.400,3,10,0.000000,1728.701917,1,10,10,0.241172,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2083,0,1,1.163528,0,1.163528,10,5,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,20,2.530424,0.803902,5.422224,5,0.050512
2324,189563.600,3,9,0.000000,1727.567876,1,8,8,0.238060,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2084,0,1,1.231685,0,1.231685,8,4,3,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,16,2.488627,0.873378,2.697579,3,0.050218
2324,189563.800,3,9,0.000000,1726.427005,1,8,8,0.235052,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2085,0,1,1.229739,0,1.229739,8,4,3,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,16,2.462500,0.875175,1.486954,3,0.049533
2324,189564.000,3,9,0.000000,1725.249336,1,8,8,0.232144,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2086,0,1,1.249809,0,1.249809,8,4,3,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,16,2.427255,0.853323,3.491005,3,0.048871
2324,189564.200,3,9,0.000000,1723.969508,1,8,8,0.229330,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2087,0,1,1.267533,0,1.267533,8,4,3,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,16,2.413243,0.845035,1.933523,3,0.048230
2324,189564.400,3,10,0.000000,1722.666048,1,6,4,0.001137,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2088,0,1,1.763691,0,1.763691,4,2,2,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,16,2.959408,0.702296,1.090856,5,0.048752
2324,189564.600,3,10,0.000000,1721.288733,1,6,4,0.001136,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2089,0,1,1.769608,0,1.769608,4,2,2,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,18,2.500964,0.880719,4.835123,4,0.048097
2324,189564.800,3,10,0.000000,1719.883778,1,6,4,0.001135,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2090,0,1,1.782672,0,1.782672,4,2,2,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,16,6.111174,0.957035,5.119046,6,0.052167
2324,189565.000,3,10,0.000000,1718.386148,1,6,4,0.001134,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,1,0,0,0,2091,0,1,1.801216,0,1.801216,4,2,2,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,18,3.883977,0.636670,32.348145,7,0.047438
2324,189565.200,3,10,0.000000,1716.978604,1,7,4,0.001134,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2092,0,1,1.772467,0,1.772467,4,2,2,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,18,3.832073,0.589198,11.198502,7,0.047036
2324,189565.400,3,9,0.000000,1715.540688,1,6,4,0.001134,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2093,0,1,1.741010,0,1.741010,4,2,2,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,14,3.177529,0.715468,5.855341,4,0.047068
2324,189565.600,3,9,0.000000,1714.097019,1,7,4,0.001133,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,1,0,0,0,2094,0,1,1.718418,0,1.718418,4,2,2,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,16,2.900895,0.852395,1.516964,4,0.046271
2324,189565.800,3,9,0.000000,1712.578600,1,6,4,0.001132,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,1,1,0,2095,0,1,1.699416,0,1.699416,4,2,2,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,16,2.337877,1.768399,6.801412,2,0.045351
2324,189566.000,3,8,0.000000,1711.078466,1,6,4,0.001132,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2096,0,1,1.689507,0,1.689507,4,2,2,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,12,3.474548,1.192213,1.390937,3,0.045406
2324,189566.200,3,8,0.000000,1709.541745,1,6,4,0.001131,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,1,0,0,0,2097,0,1,1.682372,0,1.682372,4,2,2,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,12,3.353903,1.078494,1.230637,3,0.045382
2324,189566.400,3,8,0.000000,1707.975898,1,6,4,0.001131,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2098,0,1,1.704476,0,1.704476,4,2,2,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,12,3.797785,1.359525,1.706657,3,0.045360
2324,189566.600,3,8,0.000000,1706.411815,1,6,4,0.001131,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2099,0,1,1.700506,0,1.700506,4,2,2,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,12,2.524156,0.761080,1.168269,3,0.045337
2324,189566.800,0,0,0.000000,0.000000,1,6,4,0.001130,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,2100,0,1,1.690631,0,1.690631,4,2,2,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,14,2.629789,0.856217,1.210579,3,2.319358
2324,189567.000,0,0,0.000000,0.000000,1,6,4,0.001128,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,1,0,0,0,2101,0,1,1.614596,0,1.614596,4,2,2,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,16,3.781722,1.113648,5.850461,5,1.164752
2324,189567.200,0,0,0.000000,0.000000,1,6,4,0.001127,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2102,0,1,1.615701,0,1.615701,4,2,2,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,16,3.545406,1.044803,2.160253,5,0.779331
2324,189567.400,3,8,0.000000,1700.155207,1,6,4,0.001126,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2103,0,1,1.615286,0,1.615286,4,2,2,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,16,3.598247,0.730251,1.053464,6,0.600126
2324,189567.600,3,8,0.000000,1698.498025,1,7,4,0.001126,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2104,0,1,1.594835,0,1.594835,4,2,2,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,16,3.622443,1.093437,2.419574,5,0.488433
2324,189567.800,0,0,0.000000,0.000000,1,6,4,0.001125,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2105,0,1,1.600687,0,1.600687,4,2,2,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,12,2.302603,1.218819,2.471514,2,0.045358
2324,189568.000,0,0,0.000000,0.000000,1,6,4,0.001125,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2106,0,1,1.569706,0,1.569706,4,2,2,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,12,2.530611,1.156845,3.078863,2,0.045338
2324,189568.200,0,0,0.000000,0.000000,1,6,4,0.001124,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,1,0,0,0,2107,0,1,1.552122,0,1.552122,4,2,2,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,12,2.562242,1.171386,2.509430,2,0.045252
2324,189568.400,3,8,0.000000,1691.461304,1,6,4,0.001124,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2108,0,1,1.544039,0,1.544039,4,2,2,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,12,2.575862,1.179090,2.380556,2,0.045233
2324,189568.600,3,9,0.000000,1689.728040,1,6,4,0.001121,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2109,0,1,1.523521,0,1.523521,4,2,2,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,16,3.886075,0.983950,1.768884,4,0.045019
2324,189568.800,3,9,0.000000,1687.954594,1,6,4,0.001118,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2110,0,1,1.502276,0,1.502276,4,2,2,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,16,3.865501,0.971089,1.845946,4,0.044579
2324,189569.000,3,9,0.000000,1686.178706,1,6,4,0.001115,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2111,0,1,1.492654,0,1.492654,4,2,2,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,16,3.860614,0.982749,1.912302,4,0.044333
2324,189569.200,3,9,0.000000,1684.401625,1,6,4,0.001111,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2112,0,1,1.472765,0,1.472765,4,2,2,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,16,3.826113,0.973276,1.973957,4,0.043503
2324,189569.400,3,10,0.000000,1682.597603,1,8,8,0.200007,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,2113,0,1,1.013814,0,1.013814,8,4,3,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,18,3.926711,0.588570,0.951978,7,0.042667
2324,189569.600,3,10,0.000000,1680.799017,1,8,8,0.196054,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2114,0,1,1.042848,0,1.042848,8,4,3,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,18,3.829184,0.879064,0.874837,6,0.041921
2324,189569.800,3,9,0.000000,1678.992670,1,8,8,0.195065,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2115,0,1,1.063146,0,1.063146,8,4,3,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,18,3.707932,0.536913,0.654378,6,0.041702
2324,189570.000,3,9,0.000000,1677.200313,1,8,8,0.194087,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2116,0,1,1.081739,0,1.081739,8,4,3,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,18,3.635739,0.515349,0.660960,6,0.041502
2324,189570.200,3,10,0.000000,1675.354727,1,9,8,0.193122,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,2117,0,1,1.101049,0,1.101049,8,4,3,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,18,3.618648,0.513395,0.714737,6,0.041323
2324,189570.400,3,12,0.000000,1673.528640,1,9,8,0.191618,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,1,1,0,0,0,2118,0,1,1.121659,0,1.121659,8,4,3,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,26,6.138666,0.703820,2.006648,11,0.041017
2324,189570.600,3,11,0.000000,1671.669842,1,8,8,0.190426,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2119,0,1,1.135224,0,1.135224,8,4,3,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,24,6.240001,0.749661,1.753019,10,0.040784
2324,189570.800,3,12,0.000000,1669.824047,1,8,8,0.188877,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2120,0,1,1.148367,0,1.148367,8,4,3,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,26,5.964210,0.929053,2.284633,10,0.040452
2324,189571.000,3,12,0.000000,1667.980940,1,8,8,0.187180,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2121,0,1,1.157893,0,1.157893,8,4,3,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,26,5.855115,0.894910,2.621393,10,0.040092
2324,189571.200,3,12,0.000000,1666.099937,1,12,10,0.185514,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2122,0,1,1.173682,0,1.173682,10,5,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,26,5.754131,0.884072,7.186024,10,0.039748
2324,189571.400,3,12,0.000000,1664.237470,1,12,10,0.183878,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2123,0,1,1.209777,0,1.209777,10,5,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,26,5.660595,0.884458,5.410147,10,0.039412
2324,189571.600,3,11,0.000000,1662.362230,1,12,10,0.182811,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2124,0,1,1.253678,0,1.253678,10,5,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,24,5.774873,0.926548,2.261763,9,0.039194
2324,189571.800,3,11,0.000000,1660.485985,1,12,10,0.181761,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2125,0,1,1.278108,0,1.278108,10,5,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,24,5.692168,0.919234,2.160921,9,0.038959
2324,189572.000,3,10,0.000000,1658.591464,1,10,10,0.181028,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2126,0,1,1.299085,0,1.299085,10,5,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,20,3.483622,1.022302,2.366637,5,0.038819
2324,189572.200,3,10,0.000000,1656.678497,1,10,10,0.179937,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2127,0,1,1.286201,0,1.286201,10,5,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,20,3.473324,1.009455,2.033559,5,0.038595
2324,189572.400,3,11,0.000000,1654.764739,1,10,10,0.179154,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,2128,0,1,1.272490,0,1.272490,10,5,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,24,6.515078,0.718080,1.439240,10,0.038324
2324,189572.600,0,0,0.000000,0.000000,1,10,10,0.177579,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2129,0,1,1.278313,0,1.278313,10,5,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,24,4.503783,0.790431,1.815942,11,0.307089
2324,189572.800,3,11,0.000000,1650.903142,1,10,10,0.176349,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2130,0,1,1.254772,0,1.254772,10,5,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,24,6.379234,0.947391,2.227711,9,0.037774
2324,189573.000,3,11,0.000000,1648.969799,1,10,10,0.175334,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2131,0,1,1.246387,0,1.246387,10,5,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,24,6.342926,0.738478,2.402450,10,0.037579
2324,189573.200,3,11,0.000000,1646.982081,1,12,10,0.174332,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2132,0,1,1.198795,0,1.198795,10,5,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,24,6.313810,0.748056,3.456750,10,0.037386
2324,189573.400,3,10,0.000000,1645.039182,1,10,8,0.173997,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2133,0,1,1.035586,0,1.035586,8,4,3,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,20,6.317553,0.457199,0.712130,9,0.037616
2324,189573.600,3,11,0.000000,1643.006399,1,10,8,0.173011,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2134,0,1,1.067903,0,1.067903,8,4,3,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,24,6.283962,0.421728,13.354761,11,0.037427
2324,189573.800,3,11,0.000000,1640.919408,1,10,8,0.172325,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,1,1,0,2135,0,1,1.141567,0,1.141567,8,4,3,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,24,6.248153,0.434772,72.988480,11,0.037288
2324,189574.000,3,11,0.000000,1638.760665,1,10,9,0.171163,3.000000,4,0.000000,5,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,1,1,0,2136,0,1,1.003936,0,1.003936,9,5,3,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,24,6.011783,0.459705,254.331004,10,0.037136
2324,189574.200,3,9,0.000000,1637.129134,1,8,6,0.103888,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2137,0,1,1.000199,0,1.000199,6,4,3,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,16,6.948221,0.923340,26.705448,6,0.036899
2324,189574.400,3,9,0.000000,1635.165594,1,8,6,0.103846,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2138,0,1,1.000064,0,1.000064,6,4,3,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,16,6.952319,1.161022,15.017371,5,0.036785
2324,189574.600,3,9,0.000000,1633.125544,1,8,6,0.103804,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2139,0,1,1.005740,0,1.005740,6,4,3,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,16,7.002116,1.236093,7.107052,5,0.036722
2324,189574.800,3,9,0.000000,1631.099519,1,8,6,0.103762,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2140,0,1,1.001485,0,1.001485,6,4,3,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,16,6.934920,1.173869,4.824670,5,0.036680
2324,189575.000,3,9,0.000000,1629.064701,1,8,6,0.103306,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,1,0,0,0,2141,0,1,1.001492,0,1.001492,6,4,3,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,20,7.294310,1.033662,5.545834,8,0.094004
2324,189575.200,3,9,0.000000,1626.993185,1,8,6,0.102843,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2142,0,1,1.007182,0,1.007182,6,4,3,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,20,5.950876,0.907898,5.178792,6,0.036267
2324,189575.400,3,8,0.000000,1624.923557,1,8,6,0.102803,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2143,0,1,1.009299,0,1.009299,6,4,3,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,16,6.932326,1.128961,2.058187,5,0.036267
2324,189575.600,3,8,0.000000,1622.863556,1,8,6,0.102763,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2144,0,1,1.012034,0,1.012034,6,4,3,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,16,6.826911,0.744674,2.823810,6,0.036250
2324,189575.800,0,0,0.000000,0.000000,1,8,6,0.102755,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2145,0,1,1.011908,0,1.011908,6,4,3,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,16,27.228687,0.715062,2.209459,6,10.123587
2324,189576.000,0,0,0.000000,0.000000,1,8,6,0.102751,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2146,0,1,1.011890,0,1.011890,6,4,3,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,16,25.921698,1.132892,2.478597,5,6.554434
2324,189576.200,3,9,0.000000,1616.620048,1,8,7,0.102064,3.000000,4,0.000000,3,0,0,0,0,0,0,0,,,0,0,0,0,0,1,1,0,0,0,2147,0,1,1.002049,0,1.002049,7,4,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,16,5.073726,0.869462,6.667541,4,0.035932
2324,189576.400,3,10,0.000000,1614.516324,1,8,7,0.101877,3.000000,4,0.000000,3,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,2148,0,1,1.008373,0,1.008373,7,4,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,18,4.841395,0.788629,8.690136,5,0.035843
2324,189576.600,3,9,0.000000,1612.461933,1,6,4,0.001044,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2149,0,1,1.003887,0,1.003887,4,2,2,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,14,1.844403,0.872379,2.762469,3,0.036560
2324,189576.800,3,9,0.000000,1610.414611,1,6,4,0.001043,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2150,0,1,1.020093,0,1.020093,4,2,2,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,16,4.800326,0.811248,1.358466,4,0.036580
2324,189577.000,3,8,0.000000,1608.384813,1,6,4,0.001043,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2151,0,1,1.022023,0,1.022023,4,2,2,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,12,1.778344,0.943733,1.517479,2,0.036587
2324,189577.200,3,9,0.000000,1606.359305,1,6,4,0.001042,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2152,0,1,1.032426,0,1.032426,4,2,2,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,16,4.463711,0.822736,1.390575,4,0.036543
2324,189577.400,3,10,0.000000,1604.342239,1,6,4,0.001041,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,2153,0,1,1.043861,0,1.043861,4,2,2,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,20,4.541794,0.751311,3.955691,6,0.036040
2324,189577.600,3,10,0.000000,1602.320098,1,6,4,0.001041,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,1,1,0,2154,0,1,1.052746,0,1.052746,4,2,2,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,18,4.148418,0.798108,2.550548,6,0.035888
2324,189577.800,3,10,0.000000,1600.331497,1,6,4,0.001040,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2155,0,1,1.067781,0,1.067781,4,2,2,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,18,4.034517,0.819920,3.030617,6,0.035825
2324,189578.000,0,0,0.000000,0.000000,1,7,4,0.001040,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2156,0,1,1.077281,0,1.077281,4,2,2,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,18,6.133579,0.875133,1.844539,7,5.803070
2324,189578.200,0,0,0.000000,0.000000,1,7,4,0.001039,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,2157,0,1,1.096690,0,1.096690,4,2,2,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,18,6.189431,0.878077,2.884632,7,2.915574
