run,method,backend,epoch_index,gps_time_s,satellite_count,est_x,est_y,est_z,gt_x,gt_y,gt_z,error_2d,error_3d,outlier_100m,catastrophic_500m
Shinjuku,PF+RobustClear-10K,GPU-3D,10947,282615.500000,4,-3954750.990645,3355029.394737,3700560.719372,-3954862.228300,3355031.407600,3700286.376400,282.001180,296.043804,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10948,282615.599999,4,-3954751.372023,3355029.027259,3700560.157847,-3954862.553300,3355031.528100,3700285.925900,281.966176,295.923455,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10949,282615.699999,4,-3954751.620100,3355028.296364,3700560.473403,-3954862.874100,3355031.648000,3700285.480900,282.758704,296.664057,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10950,282615.800000,4,-3954751.100462,3355027.275022,3700559.782965,-3954863.190100,3355031.766700,3700285.040100,283.259294,296.762370,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10951,282615.900000,4,-3954750.484442,3355026.611823,3700559.221150,-3954863.500900,3355031.883900,3700284.604700,283.846347,297.009611,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10952,282616.000000,4,-3954749.825464,3355026.143345,3700559.863884,-3954863.805700,3355031.999700,3700284.177100,285.362641,298.377268,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10953,282616.100000,4,-3954749.457458,3355025.680984,3700560.182709,-3954864.104700,3355032.113000,3700283.758300,286.440754,299.325600,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10954,282616.199999,4,-3954749.895304,3355025.605192,3700561.044852,-3954864.396500,3355032.224900,3700283.347400,287.392676,300.450028,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10955,282616.300000,4,-3954749.565487,3355026.068985,3700560.980988,-3954864.680600,3355032.335100,3700282.945400,287.955523,300.989271,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10956,282616.399999,4,-3954748.826406,3355026.045526,3700560.767954,-3954864.957500,3355032.443000,3700282.553400,288.718289,301.547171,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10957,282616.500000,4,-3954748.374983,3355026.240509,3700560.481270,-3954865.227400,3355032.547700,3700282.171700,289.201960,301.911385,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10958,282616.600000,4,-3954746.700100,3355025.171126,3700560.136488,-3954865.490200,3355032.649900,3700281.799700,290.576046,302.718331,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10959,282616.699999,4,-3954745.376794,3355024.493693,3700560.445109,-3954865.745800,3355032.749900,3700281.437600,292.174664,303.977059,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10960,282616.800000,4,-3954745.235077,3355023.782565,3700560.989182,-3954865.993900,3355032.847700,3700281.085400,293.255946,304.977044,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10961,282616.899999,4,-3954744.729738,3355023.901852,3700561.621282,-3954866.235000,3355032.942500,3700280.743700,294.458226,306.165769,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10962,282617.000000,5,-3954744.536823,3355024.416487,3700561.851356,-3954866.469000,3355033.033800,3700280.411400,295.076720,306.838985,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10963,282617.100000,5,-3954745.150477,3355025.212574,3700562.589478,-3954866.696100,3355033.122000,3700280.088200,295.557763,307.640813,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10964,282617.199999,5,-3954745.694181,3355025.743615,3700562.713929,-3954866.917100,3355033.207600,3700279.775900,295.631685,307.903614,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10965,282617.300000,5,-3954746.049060,3355027.041629,3700561.834354,-3954867.132100,3355033.291600,3700279.473100,294.880598,307.291462,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10966,282617.399999,5,-3954745.550839,3355028.028616,3700561.617380,-3954867.342400,3355033.374400,3700279.176200,295.206662,307.627668,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10967,282617.500000,5,-3954744.814220,3355028.573131,3700563.093233,-3954867.548900,3355033.456400,3700278.882900,297.077923,309.617766,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10968,282617.600000,5,-3954744.148814,3355029.037582,3700564.630955,-3954867.752600,3355033.537100,3700278.592700,298.965428,311.634442,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10969,282617.699999,5,-3954742.777199,3355029.575681,3700566.062110,-3954867.953500,3355033.616000,3700278.306500,301.173701,313.829128,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10970,282617.800000,5,-3954741.266714,3355030.099774,3700568.155804,-3954868.152900,3355033.693100,3700278.025400,303.983882,316.683860,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10971,282617.899999,5,-3954740.739350,3355030.104198,3700569.443702,-3954868.351000,3355033.768900,3700277.747600,305.657301,318.409766,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10972,282618.000000,5,-3954739.957149,3355029.553341,3700569.783460,-3954868.547700,3355033.844600,3700277.472200,306.828899,319.374103,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10973,282618.100000,5,-3954739.497879,3355029.387007,3700570.567225,-3954868.742700,3355033.920600,3700277.197300,308.090511,320.609873,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10974,282618.199999,5,-3954739.439679,3355029.286974,3700571.342674,-3954868.936000,3355033.997100,3700276.923900,309.092812,321.673588,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10975,282618.300000,5,-3954738.993097,3355029.039298,3700571.487272,-3954869.128200,3355034.073000,3700276.651800,309.855245,322.317295,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10976,282618.399999,5,-3954738.253107,3355028.853834,3700571.744237,-3954869.319400,3355034.148000,3700276.381800,310.868371,323.180090,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10977,282618.500000,5,-3954737.875846,3355029.503114,3700572.109468,-3954869.510000,3355034.222300,3700276.112900,311.610104,323.981156,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10978,282618.600000,4,-3954737.644580,3355029.665893,3700572.538785,-3954869.699500,3355034.296100,3700275.845700,312.393380,324.787203,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10979,282618.699999,4,-3954737.892470,3355029.356234,3700573.205069,-3954869.888500,3355034.369000,3700275.579900,313.151999,325.620671,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10980,282618.800000,4,-3954737.791492,3355029.302432,3700573.232114,-3954870.076000,3355034.441600,3700275.315000,313.574400,326.006455,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10981,282618.899999,4,-3954737.464738,3355028.919295,3700573.317862,-3954870.262700,3355034.513800,3700275.052100,314.230395,326.541057,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10982,282619.000000,4,-3954737.798528,3355029.456682,3700573.639021,-3954870.448900,3355034.585400,3700274.791400,314.521135,327.005085,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10983,282619.100000,4,-3954736.856117,3355029.748432,3700574.130447,-3954870.633400,3355034.656700,3700274.531300,315.748352,328.146463,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10984,282619.199999,4,-3954736.521673,3355029.903537,3700575.456348,-3954870.816000,3355034.727900,3700274.273200,317.285753,329.802258,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10985,282619.300000,4,-3954736.080295,3355029.858350,3700576.334870,-3954870.996000,3355034.798800,3700274.017700,318.565807,331.092625,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10986,282619.399999,4,-3954735.330909,3355029.895525,3700577.291769,-3954871.174600,3355034.868700,3700273.764500,320.075476,332.576373,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10987,282619.500000,4,-3954735.526661,3355029.596774,3700577.811986,-3954871.352000,3355034.937400,3700273.513700,320.729257,333.278400,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10988,282619.600000,4,-3954736.822811,3355029.651318,3700577.396469,-3954871.528500,3355035.004600,3700273.265500,319.930603,332.670898,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10989,282619.699999,4,-3954738.209360,3355030.273821,3700576.366609,-3954871.703300,3355035.071600,3700273.020500,318.498425,331.455144,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10990,282619.800000,4,-3954739.677423,3355031.430422,3700575.741858,-3954871.876300,3355035.138100,3700272.778300,317.243193,330.571032,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10991,282619.899999,4,-3954740.597243,3355032.736955,3700575.334885,-3954872.045700,3355035.204200,3700272.539200,316.458088,330.106061,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10992,282620.000000,4,-3954742.485160,3355033.867620,3700574.321373,-3954872.211700,3355035.269500,3700272.303400,314.642409,328.703204,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10993,282620.100000,4,-3954743.843743,3355034.756523,3700573.883397,-3954872.375100,3355035.333700,3700272.071300,313.629940,328.041437,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10994,282620.199999,4,-3954743.827628,3355034.975167,3700573.961037,-3954872.536300,3355035.396800,3700271.843100,313.950587,328.392065,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10995,282620.300000,4,-3954743.045766,3355035.333892,3700573.813101,-3954872.695200,3355035.458300,3700271.619500,314.526781,328.831209,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10996,282620.399999,4,-3954742.437015,3355035.246398,3700574.380888,-3954872.850600,3355035.518300,3700271.401100,315.625300,329.855315,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10997,282620.500000,4,-3954742.686781,3355035.250161,3700575.899682,-3954873.002300,3355035.577400,3700271.188100,316.931199,331.408192,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10998,282620.600000,4,-3954743.470814,3355034.960736,3700578.267100,-3954873.149800,3355035.635400,3700270.980100,318.624095,333.530201,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10999,282620.699999,4,-3954743.922360,3355034.962305,3700579.877269,-3954873.293000,3355035.691900,3700270.778200,319.869565,335.081377,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,11000,282620.800000,4,-3954742.889430,3355034.579947,3700580.317045,-3954873.432400,3355035.745900,3700270.581100,321.142335,336.123760,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,11001,282620.899999,4,-3954742.061636,3355034.248543,3700581.276377,-3954873.568100,3355035.798000,3700270.390100,322.684159,337.559814,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,11002,282621.000000,4,-3954741.857080,3355034.057629,3700582.130531,-3954873.699200,3355035.848900,3700270.205600,323.739664,338.648367,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,11003,282621.100000,4,-3954741.657971,3355034.584748,3700581.883833,-3954873.826100,3355035.898100,3700270.027200,323.801633,338.710347,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,11004,282621.199999,5,-3954741.142637,3355034.969693,3700582.551034,-3954873.948300,3355035.945500,3700269.854900,324.785747,339.731024,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,11005,282621.300000,5,-3954740.864872,3355035.575441,3700583.816220,-3954874.066100,3355035.991100,3700269.689300,326.052295,341.201498,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,11006,282621.399999,5,-3954740.791509,3355035.757499,3700582.823228,-3954874.179100,3355036.035200,3700269.530100,325.488425,340.506844,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,11007,282621.500000,5,-3954741.027973,3355035.979392,3700584.119594,-3954874.287500,3355036.077900,3700269.377100,326.517828,341.790797,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,11008,282621.600000,5,-3954741.483579,3355036.901297,3700585.458156,-3954874.391000,3355036.119100,3700269.230100,327.327125,343.023582,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,11009,282621.699999,5,-3954741.544847,3355037.442170,3700585.942121,-3954874.490300,3355036.158100,3700269.089400,327.757938,343.615758,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,11010,282621.800000,5,-3954740.976606,3355036.943243,3700586.073134,-3954874.585800,3355036.195000,3700268.954400,328.451465,344.116649,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,11011,282621.899999,5,-3954740.165858,3355036.262051,3700585.848655,-3954874.678700,3355036.230000,3700268.825100,329.035409,344.380081,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,11012,282622.000000,5,-3954739.194088,3355035.860205,3700585.556741,-3954874.768600,3355036.264200,3700268.699400,329.613193,344.643564,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,11013,282622.100000,5,-3954738.963067,3355035.277633,3700585.030881,-3954874.856100,3355036.297500,3700268.575800,329.589131,344.400602,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,11014,282622.199999,5,-3954739.079710,3355034.291703,3700584.374402,-3954874.941300,3355036.330600,3700268.455000,329.316991,343.900563,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,11015,282622.300000,5,-3954740.527345,3355034.703830,3700585.293420,-3954875.024500,3355036.362800,3700268.337400,329.250435,344.315779,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,11016,282622.399999,5,-3954741.504872,3355035.248110,3700586.802278,-3954875.106200,3355036.394200,3700268.221900,329.903697,345.462133,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,11017,282622.500000,5,-3954743.649380,3355035.397557,3700587.340612,-3954875.186600,3355036.424900,3700268.108600,329.163725,345.271159,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,11018,282622.600000,4,-3954745.946890,3355035.653855,3700588.144838,-3954875.264700,3355036.455000,3700267.998000,328.523428,345.279214,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,11019,282622.699999,4,-3954745.642840,3355036.134681,3700588.102706,-3954875.340900,3355036.484200,3700267.890400,328.723351,345.481736,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,11020,282622.800000,4,-3954743.066315,3355036.514111,3700587.025014,-3954875.414900,3355036.512600,3700267.786200,329.480493,345.585834,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,11021,282622.899999,4,-3954742.453836,3355035.859557,3700585.855446,-3954875.486000,3355036.540000,3700267.685800,329.163915,344.862209,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,11022,282623.000000,4,-3954743.366730,3355035.441791,3700585.246990,-3954875.554000,3355036.566300,3700267.589400,328.331883,344.065522,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,11023,282623.100000,4,-3954742.247954,3355035.326415,3700585.329377,-3954875.619500,3355036.591400,3700267.496900,329.199606,344.683990,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,11024,282623.199999,4,-3954740.860511,3355035.673986,3700584.940450,-3954875.682400,3355036.615300,3700267.408300,329.778070,344.970280,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,11025,282623.300000,4,-3954740.550139,3355036.447648,3700585.693360,-3954875.742600,3355036.638000,3700267.323500,330.533929,345.884960,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,11026,282623.399999,4,-3954740.296915,3355036.948751,3700586.771634,-3954875.799900,3355036.659900,3700267.242600,331.550511,347.073401,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,11027,282623.500000,4,-3954740.843203,3355037.221887,3700587.271604,-3954875.854500,3355036.680600,3700267.165700,331.666266,347.413490,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,11028,282623.600000,4,-3954741.136064,3355037.710885,3700587.636839,-3954875.906900,3355036.700200,3700267.091600,331.789974,347.726114,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,11029,282623.699999,4,-3954741.141079,3355037.667689,3700587.972101,-3954875.957100,3355036.719000,3700267.020500,332.145391,348.118068,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,11030,282623.800000,4,-3954740.933660,3355037.272381,3700588.397332,-3954876.004700,3355036.737100,3700266.952800,332.751686,348.670417,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,11031,282623.899999,4,-3954741.203361,3355036.526300,3700588.747729,-3954876.049900,3355036.754400,3700266.888600,333.067212,348.965528,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,11032,282624.000000,4,-3954741.776477,3355036.517828,3700588.658615,-3954876.093100,3355036.770400,3700266.827800,332.732020,348.734989,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,11033,282624.100000,4,-3954742.110463,3355035.770761,3700587.660680,-3954876.134300,3355036.785100,3700266.770600,331.945963,347.755462,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,11034,282624.199999,4,-3954742.765638,3355035.479311,3700586.979209,-3954876.173300,3355036.798900,3700266.716600,331.137052,346.940174,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,11035,282624.300000,4,-3954743.144808,3355035.220479,3700586.922612,-3954876.209700,3355036.812000,3700266.665800,330.974036,346.804303,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,11036,282624.399999,4,-3954743.039020,3355034.483194,3700587.787503,-3954876.243900,3355036.824400,3700266.618200,331.901508,347.704965,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,11037,282624.500000,4,-3954743.004057,3355033.278882,3700588.234135,-3954876.275600,3355036.836100,3700266.573600,332.536851,348.194569,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,11038,282624.600000,5,-3954742.463096,3355031.677286,3700588.577597,-3954876.305000,3355036.847000,3700266.532400,333.459714,348.788604,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,11039,282624.699999,5,-3954742.391582,3355031.109600,3700588.532764,-3954876.331900,3355036.857100,3700266.494600,333.614707,348.828929,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,11040,282624.800000,5,-3954742.547389,3355031.378189,3700588.640301,-3954876.356500,3355036.866000,3700266.460000,333.602961,348.905632,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,11041,282624.899999,5,-3954743.079385,3355031.977263,3700587.906195,-3954876.379100,3355036.873900,3700266.429100,332.643865,348.052171,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,11042,282625.000000,5,-3954742.819577,3355032.265799,3700586.938087,-3954876.399100,3355036.880800,3700266.401400,332.020198,347.287425,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,11043,282625.100000,5,-3954742.856172,3355032.655905,3700586.188754,-3954876.416500,3355036.886800,3700266.377200,331.371605,346.605961,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,11044,282625.199999,5,-3954743.158840,3355032.653287,3700586.620431,-3954876.431400,3355036.892000,3700266.356500,331.558066,346.912853,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,11045,282625.300000,5,-3954743.673013,3355033.013879,3700586.961152,-3954876.443800,3355036.896300,3700266.339400,331.479893,347.046774,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,11046,282625.399999,5,-3954743.654916,3355033.602940,3700587.103828,-3954876.453700,3355036.899400,3700266.325800,331.517390,347.195805,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,11047,282625.500000,5,-3954744.125344,3355034.580245,3700587.314395,-3954876.461000,3355036.901600,3700266.316000,331.247150,347.214753,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,11048,282625.600000,5,-3954745.298790,3355035.801880,3700586.124270,-3954876.465000,3355036.902500,3700266.310500,329.412110,345.668387,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,11049,282625.699999,5,-3954746.921141,3355036.294631,3700585.064676,-3954876.465200,3355036.902600,3700266.310100,327.530966,344.073411,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,11050,282625.800000,5,-3954747.960993,3355037.156797,3700584.716327,-3954876.465400,3355036.902700,3700266.310300,326.491513,343.359644,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,11051,282625.899999,5,-3954748.499606,3355038.503195,3700584.781119,-3954876.466500,3355036.903700,3700266.311300,325.993626,343.221663,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,11052,282626.000000,5,-3954748.384155,3355038.703514,3700584.448091,-3954876.467600,3355036.904700,3700266.312400,325.767559,342.956153,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,11053,282626.100000,5,-3954748.611350,3355038.319669,3700584.567462,-3954876.467300,3355036.904300,3700266.312000,325.790225,342.980592,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,11054,282626.199999,5,-3954748.747603,3355038.833722,3700584.608665,-3954876.466700,3355036.903900,3700266.311500,325.654818,342.970811,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,11055,282626.300000,5,-3954748.343168,3355039.902489,3700584.121660,-3954876.466800,3355036.904000,3700266.311600,325.337073,342.677531,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,11056,282626.399999,5,-3954748.636902,3355040.743559,3700583.300014,-3954876.467000,3355036.904100,3700266.311800,324.379503,341.813989,1,0
