city,run,config,systems,weight_scale,epoch_index,gps_tow,n_sat,error_2d,error_3d,est_x,est_y,est_z
tokyo,run1,"G,E,J","G,E,J",-,8124,189098.399999,7,166.581189,313.280987,-3959689.079905,3350030.260499,3700059.216342
tokyo,run1,"G,E,J","G,E,J",-,8125,189098.600000,7,161.072774,306.069300,-3959685.096777,3350032.858582,3700052.427530
tokyo,run1,"G,E,J","G,E,J",-,8126,189098.799999,7,161.542638,307.408295,-3959686.030156,3350033.619015,3700052.939864
tokyo,run1,"G,E,J","G,E,J",-,8352,189144.000000,11,102.264840,163.623403,-3959552.745323,3350036.664710,3699962.484014
tokyo,run1,"G,E,J","G,E,J",-,8353,189144.199999,12,112.307481,180.521002,-3959556.992249,3350037.454714,3699980.567658
tokyo,run1,"G,E,J","G,E,J",-,8354,189144.399999,10,130.712863,231.251922,-3959582.128982,3350051.703697,3700025.774558
tokyo,run1,"G,E,J","G,E,J",-,8355,189144.600000,11,110.837123,184.735224,-3959560.198358,3350043.907655,3699982.434905
tokyo,run1,"G,E,J","G,E,J",-,8356,189144.800000,11,111.292819,185.122510,-3959560.057260,3350044.604392,3699982.225517
tokyo,run1,"G,E,J","G,E,J",-,8357,189145.000000,10,113.244027,189.425011,-3959563.038275,3350045.943103,3699984.573183
tokyo,run1,"G,E,J","G,E,J",-,8358,189145.199999,10,114.369192,191.195939,-3959563.970196,3350046.745723,3699985.235113
tokyo,run1,"G,E,J","G,E,J",-,8360,189145.600000,10,113.719344,190.607772,-3959564.744876,3350048.912139,3699982.084194
tokyo,run1,"G,E,J","G,E,J",-,8361,189145.800000,9,136.220643,240.402610,-3959587.617033,3350057.987996,3700026.965484
tokyo,run1,"G,E,J","G,E,J",-,8362,189146.000000,8,137.559195,237.777646,-3959590.810053,3350054.013809,3700020.068721
tokyo,run1,"G,E,J","G,E,J",-,8364,189146.399999,9,112.024039,184.652781,-3959557.108688,3350052.333472,3699976.578374
tokyo,run1,"G,E,J","G,E,J",-,8365,189146.600000,9,113.962872,188.339123,-3959560.043623,3350053.319048,3699977.991403
tokyo,run1,"G,E,J","G,E,J",-,8366,189146.800000,9,114.636716,191.999600,-3959562.979518,3350055.936041,3699979.519136
tokyo,run1,"G,E,J","G,E,J",-,8367,189147.000000,9,117.033547,195.265976,-3959564.460131,3350056.417488,3699981.447620
tokyo,run1,"G,E,J","G,E,J",-,8368,189147.199999,9,118.590881,198.057550,-3959566.054560,3350057.535807,3699982.729522
tokyo,run1,"G,E,J","G,E,J",-,8369,189147.399999,9,119.705366,199.339124,-3959567.102075,3350058.055112,3699982.465409
tokyo,run1,"G,E,J","G,E,J",-,8370,189147.600000,8,145.817182,252.368717,-3959590.426769,3350066.020562,3700030.369142
tokyo,run1,"G,E,J","G,E,J",-,8371,189147.800000,8,147.349130,255.131559,-3959592.686111,3350066.942395,3700031.072137
tokyo,run1,"G,E,J","G,E,J",-,8372,189148.000000,6,179.329704,556.377427,-3959802.502981,3350206.469298,3700228.397503
tokyo,run1,"G,E,J","G,E,J",-,8373,189148.199999,6,387.710207,450.776287,-3959657.430217,3349880.851316,3700166.797175
tokyo,run1,"G,E,J","G,E,J",-,8374,189148.399999,6,383.376759,450.739935,-3959661.423421,3349889.204987,3700167.200801
tokyo,run1,"G,E,J","G,E,J",-,8381,189149.800000,10,117.104606,171.196084,-3959523.161611,3350067.591619,3699961.492877
tokyo,run1,"G,E,J","G,E,J",-,8382,189150.000000,11,119.096755,173.623840,-3959524.630611,3350067.866914,3699962.180894
tokyo,run1,"G,E,J","G,E,J",-,8383,189150.199999,11,120.727858,175.298472,-3959525.120658,3350068.373888,3699962.514199
tokyo,run1,"G,E,J","G,E,J",-,8384,189150.399999,11,121.299664,176.339657,-3959526.412224,3350069.292312,3699961.844405
tokyo,run1,"G,E,J","G,E,J",-,8385,189150.600000,10,116.411802,181.837601,-3959533.875295,3350080.271862,3699964.093823
tokyo,run1,"G,E,J","G,E,J",-,8386,189150.800000,11,136.635842,199.991848,-3959552.617664,3350061.865945,3699971.611053
tokyo,run1,"G,E,J","G,E,J",-,8387,189151.000000,9,209.946410,381.444201,-3959716.872383,3350080.577173,3700075.781729
tokyo,run1,"G,E,J","G,E,J",-,8388,189151.199999,10,134.574515,244.644735,-3959605.509956,3350089.683725,3699990.257275
tokyo,run1,"G,E,J","G,E,J",-,8389,189151.399999,9,138.230250,261.234342,-3959625.136225,3350094.575363,3699994.763626
tokyo,run1,"G,E,J","G,E,J",-,8390,189151.600000,10,146.594866,262.069286,-3959625.927263,3350085.989674,3699994.045252
tokyo,run1,"G,E,J","G,E,J",-,8391,189151.800000,10,146.075149,262.003985,-3959624.465627,3350088.018722,3699994.229458
tokyo,run1,"G,E,J","G,E,J",-,8392,189152.000000,10,147.584760,267.660453,-3959629.188629,3350090.671900,3699996.740111
tokyo,run1,"G,E,J","G,E,J",-,8393,189152.200000,9,147.378866,254.664101,-3959647.899380,3350080.543102,3699959.190392
tokyo,run1,"G,E,J","G,E,J",-,8394,189152.399999,9,146.671891,255.169745,-3959648.320035,3350082.653228,3699958.750241
tokyo,run1,"G,E,J","G,E,J",-,8395,189152.600000,8,237.124701,433.588374,-3959771.958472,3350087.440516,3700087.342118
tokyo,run1,"G,E,J","G,E,J",-,8396,189152.799999,9,148.518170,265.125364,-3959656.014870,3350088.591513,3699963.742947
tokyo,run1,"G,E,J","G,E,J",-,8397,189153.000000,10,128.542896,225.817365,-3959601.414891,3350092.018314,3699960.465079
tokyo,run1,"G,E,J","G,E,J",-,8398,189153.200000,11,135.093765,247.823554,-3959602.085000,3350104.248864,3699986.638948
tokyo,run1,"G,E,J","G,E,J",-,8399,189153.399999,12,133.682754,252.393695,-3959605.014434,3350110.104553,3699989.088763
tokyo,run1,"G,E,J","G,E,J",-,8400,189153.600000,12,134.131761,248.652856,-3959600.797630,3350108.931347,3699986.556321
tokyo,run1,"G,E,J","G,E,J",-,8401,189153.799999,11,126.383008,236.668702,-3959604.363973,3350107.218727,3699968.409607
tokyo,run1,"G,E,J","G,E,J",-,8402,189154.000000,11,127.463975,240.723722,-3959609.114077,3350108.835855,3699968.959532
tokyo,run1,"G,E,J","G,E,J",-,8403,189154.200000,9,121.880801,266.299511,-3959627.207636,3350131.906384,3699984.813291
tokyo,run1,"G,E,J","G,E,J",-,8404,189154.399999,9,121.308021,269.035976,-3959628.709738,3350135.344401,3699985.889085
tokyo,run1,"G,E,J","G,E,J",-,8405,189154.600000,9,122.127685,274.133096,-3959631.864230,3350138.579395,3699988.692804
tokyo,run1,"G,E,J","G,E,J",-,8408,189155.200000,9,146.067120,222.410081,-3959599.398586,3350077.612482,3699944.819188
tokyo,run1,"G,E,J","G,E,J",-,8409,189155.399999,9,148.011181,224.351009,-3959600.598059,3350077.379316,3699945.259592
tokyo,run1,"G,E,J","G,E,J",-,8410,189155.600000,9,150.473810,225.409739,-3959601.557532,3350075.671066,3699944.453930
tokyo,run1,"G,E,J","G,E,J",-,8411,189155.799999,9,151.849317,226.849911,-3959602.927623,3350075.705268,3699944.162982
tokyo,run1,"G,E,J","G,E,J",-,8412,189156.000000,9,153.633364,228.978543,-3959605.243507,3350075.558649,3699943.983388
tokyo,run1,"G,E,J","G,E,J",-,8413,189156.200000,10,160.727621,254.144619,-3959597.555734,3350094.285451,3699981.724873
tokyo,run1,"G,E,J","G,E,J",-,8414,189156.399999,9,156.431514,232.800847,-3959609.351589,3350076.057990,3699943.649046
tokyo,run1,"G,E,J","G,E,J",-,8415,189156.600000,10,156.360345,233.886498,-3959610.604844,3350077.786252,3699943.376859
tokyo,run1,"G,E,J","G,E,J",-,8416,189156.799999,10,158.711920,236.764016,-3959612.428041,3350077.641717,3699944.572222
tokyo,run1,"G,E,J","G,E,J",-,8417,189157.000000,10,161.059420,240.184770,-3959613.476198,3350078.192349,3699947.224702
tokyo,run1,"G,E,J","G,E,J",-,8418,189157.200000,12,165.403235,253.222650,-3959586.998647,3350096.994842,3699981.689521
tokyo,run1,"G,E,J","G,E,J",-,8419,189157.399999,13,154.869708,217.247161,-3959547.771745,3350094.002497,3699958.547664
tokyo,run1,"G,E,J","G,E,J",-,8420,189157.600000,12,144.628865,199.823363,-3959544.517345,3350091.488990,3699939.454812
tokyo,run1,"G,E,J","G,E,J",-,8421,189157.799999,12,144.804278,199.983770,-3959544.393912,3350092.498576,3699938.745623
tokyo,run1,"G,E,J","G,E,J",-,8422,189158.000000,12,145.258741,199.398678,-3959543.513832,3350092.497612,3699937.384205
tokyo,run1,"G,E,J","G,E,J",-,8425,189158.600000,9,103.987504,126.637538,-3959500.101878,3350095.102091,3699870.869128
tokyo,run1,"G,E,J","G,E,J",-,8429,189159.399999,9,103.986607,128.322607,-3959507.392648,3350096.691392,3699866.680382
tokyo,run1,"G,E,J","G,E,J",-,8431,189159.799999,9,108.067840,131.749103,-3959507.057478,3350095.839242,3699868.102883
tokyo,run1,"G,E,J","G,E,J",-,8432,189160.000000,9,103.187901,123.677304,-3959501.547289,3350097.388489,3699860.260446
tokyo,run1,"G,E,J","G,E,J",-,8433,189160.200000,9,105.296237,124.629461,-3959500.394196,3350096.063144,3699860.098757
tokyo,run1,"G,E,J","G,E,J",-,8434,189160.399999,10,125.583142,150.049048,-3959507.269946,3350091.627943,3699883.259650
tokyo,run1,"G,E,J","G,E,J",-,8435,189160.600000,10,125.637468,150.391146,-3959508.287196,3350092.284756,3699882.506164
tokyo,run1,"G,E,J","G,E,J",-,8436,189160.799999,10,125.902101,150.013983,-3959507.481338,3350092.511285,3699881.275547
tokyo,run1,"G,E,J","G,E,J",-,8437,189161.000000,10,125.894644,149.344989,-3959506.605501,3350092.888283,3699879.761120
tokyo,run1,"G,E,J","G,E,J",-,8438,189161.200000,10,127.443553,149.633638,-3959504.020224,3350092.658489,3699879.405509
tokyo,run1,"G,E,J","G,E,J",-,8439,189161.399999,10,128.379340,150.690381,-3959504.369727,3350093.166381,3699879.424466
tokyo,run1,"G,E,J","G,E,J",-,8440,189161.600000,10,129.099363,151.513464,-3959504.106963,3350094.224788,3699879.439334
tokyo,run1,"G,E,J","G,E,J",-,8441,189161.799999,9,130.441648,153.037813,-3959501.952682,3350096.589047,3699880.855067
tokyo,run1,"G,E,J","G,E,J",-,8442,189162.000000,8,127.415184,168.550749,-3959536.251818,3350105.151214,3699888.652684
tokyo,run1,"G,E,J","G,E,J",-,8443,189162.200000,10,130.493476,168.455093,-3959527.425668,3350106.116190,3699890.646923
tokyo,run1,"G,E,J","G,E,J",-,8444,189162.399999,9,131.542073,167.904744,-3959525.539868,3350105.656400,3699889.334278
tokyo,run1,"G,E,J","G,E,J",-,8445,189162.600000,10,136.707393,176.503425,-3959525.293113,3350110.087419,3699898.121719
tokyo,run1,"G,E,J","G,E,J",-,8446,189162.799999,11,134.383632,170.310873,-3959525.191250,3350106.277293,3699889.622464
tokyo,run1,"G,E,J","G,E,J",-,8447,189163.000000,10,134.385261,169.247948,-3959523.488461,3350106.947281,3699887.843449
tokyo,run1,"G,E,J","G,E,J",-,8448,189163.200000,10,122.502941,176.438226,-3959561.087259,3350115.858010,3699881.162522
tokyo,run1,"G,E,J","G,E,J",-,8449,189163.399999,9,130.936862,188.126010,-3959608.505207,3350102.231898,3699856.910560
tokyo,run1,"G,E,J","G,E,J",-,8450,189163.600000,9,211.578624,323.463644,-3959675.004322,3350097.252451,3699978.574591
tokyo,run1,"G,E,J","G,E,J",-,8451,189163.799999,10,123.408022,177.668235,-3959564.086142,3350117.670339,3699877.784888
tokyo,run1,"G,E,J","G,E,J",-,8452,189164.000000,9,211.733327,324.783642,-3959677.154427,3350099.673427,3699976.858746
tokyo,run1,"G,E,J","G,E,J",-,8453,189164.200000,9,214.483997,331.248959,-3959682.310695,3350101.418111,3699980.333962
tokyo,run1,"G,E,J","G,E,J",-,8454,189164.399999,9,215.867076,334.684823,-3959685.522506,3350102.803252,3699981.374086
tokyo,run1,"G,E,J","G,E,J",-,8455,189164.600000,7,151.372009,215.465269,-3959608.878088,3350103.336988,3699886.772916
tokyo,run1,"G,E,J","G,E,J",-,8456,189164.799999,7,150.697608,214.197494,-3959609.169658,3350104.027786,3699883.915047
tokyo,run1,"G,E,J","G,E,J",-,8457,189165.000000,6,329.878579,455.004640,-3959735.613642,3350044.573065,3700079.254789
tokyo,run1,"G,E,J","G,E,J",-,8458,189165.200000,6,329.659187,453.453732,-3959734.601350,3350044.663872,3700076.785297
tokyo,run1,"G,E,J","G,E,J",-,8459,189165.399999,7,132.026010,178.468245,-3959584.238310,3350106.031400,3699853.512561
tokyo,run1,"G,E,J","G,E,J",-,8460,189165.600000,8,189.993095,243.487736,-3959703.914620,3350088.857434,3699796.931492
tokyo,run1,"G,E,J","G,E,J",-,8461,189165.799999,9,173.363553,183.159506,-3959571.370508,3350038.200884,3699823.653615
tokyo,run1,"G,E,J","G,E,J",-,8462,189166.000000,10,159.352566,163.490319,-3959539.481164,3350042.329742,3699815.198566
tokyo,run1,"G,E,J","G,E,J",-,8463,189166.200000,10,152.947677,165.288867,-3959574.249877,3350058.328668,3699808.669206
tokyo,run1,"G,E,J","G,E,J",-,8464,189166.399999,10,155.592349,165.983534,-3959568.285106,3350054.965086,3699809.724265
tokyo,run1,"G,E,J","G,E,J",-,8465,189166.600000,11,124.762326,129.025997,-3959532.509761,3350071.380572,3699790.301730
tokyo,run1,"G,E,J","G,E,J",-,8466,189166.799999,10,129.695347,160.463971,-3959560.542470,3350104.485559,3699836.342243
tokyo,run1,"G,E,J","G,E,J",-,8467,189167.000000,11,144.693972,151.254567,-3959545.728008,3350062.179728,3699803.720809
tokyo,run1,"G,E,J","G,E,J",-,8468,189167.200000,10,290.429826,357.049677,-3959356.442174,3349836.723752,3699776.148653
tokyo,run1,"G,E,J","G,E,J",-,8469,189167.399999,9,364.972466,520.180763,-3959244.930086,3349702.818601,3699735.764650
tokyo,run1,"G,E,J","G,E,J",-,8470,189167.600000,8,311.415994,438.046348,-3959331.414195,3349753.057409,3699705.965250
tokyo,run1,"G,E,J","G,E,J",-,8471,189167.799999,9,223.897697,245.569346,-3959473.312361,3349924.429507,3699756.209700
tokyo,run1,"G,E,J","G,E,J",-,8472,189168.000000,9,224.534153,246.531065,-3959472.553786,3349924.520506,3699755.351254
tokyo,run1,"G,E,J","G,E,J",-,8473,189168.200000,10,220.629396,238.239195,-3959482.892196,3349933.969250,3699756.272110
tokyo,run1,"G,E,J","G,E,J",-,8474,189168.399999,11,124.495324,133.081896,-3959593.528110,3350088.571669,3699734.337750
tokyo,run1,"G,E,J","G,E,J",-,8475,189168.600000,11,125.564256,134.620546,-3959595.189223,3350089.148581,3699734.648189
tokyo,run1,"G,E,J","G,E,J",-,8476,189168.799999,11,125.091701,134.732762,-3959595.812924,3350090.914588,3699734.982183
tokyo,run1,"G,E,J","G,E,J",-,8477,189169.000000,12,121.561555,128.464218,-3959583.880393,3350088.126422,3699735.592493
tokyo,run1,"G,E,J","G,E,J",-,8478,189169.200000,12,121.712689,129.470799,-3959585.507968,3350090.044223,3699736.583572
tokyo,run1,"G,E,J","G,E,J",-,8479,189169.399999,11,127.602628,137.626114,-3959594.766583,3350090.264714,3699739.243283
tokyo,run1,"G,E,J","G,E,J",-,8480,189169.600000,11,127.211877,138.330511,-3959596.690288,3350092.882519,3699739.579469
tokyo,run1,"G,E,J","G,E,J",-,8481,189169.799999,11,130.332259,141.606895,-3959598.462284,3350091.377544,3699740.791769
tokyo,run1,"G,E,J","G,E,J",-,8482,189170.000000,11,131.721762,143.399776,-3959599.213385,3350091.395320,3699742.194602
tokyo,run1,"G,E,J","G,E,J",-,8483,189170.200000,11,134.176466,146.851778,-3959602.506073,3350091.712580,3699743.518649
tokyo,run1,"G,E,J","G,E,J",-,8484,189170.399999,12,163.558478,178.346920,-3959609.246029,3350071.401480,3699774.184044
tokyo,run1,"G,E,J","G,E,J",-,8485,189170.600000,12,166.177989,180.740603,-3959610.002113,3350069.980268,3699774.594349
tokyo,run1,"G,E,J","G,E,J",-,8486,189170.799999,12,127.187802,138.735299,-3959593.843467,3350096.962648,3699740.637051
tokyo,run1,"G,E,J","G,E,J",-,8487,189171.000000,11,139.633926,165.017648,-3959624.498864,3350105.413687,3699756.189353
tokyo,run1,"G,E,J","G,E,J",-,8488,189171.200000,11,140.551650,166.394899,-3959625.988447,3350106.054447,3699755.952927
tokyo,run1,"G,E,J","G,E,J",-,8489,189171.399999,11,141.567490,170.554478,-3959630.798908,3350109.265238,3699758.335837
tokyo,run1,"G,E,J","G,E,J",-,8490,189171.600000,10,138.779208,186.088048,-3959641.513802,3350126.149380,3699781.220127
tokyo,run1,"G,E,J","G,E,J",-,8491,189171.799999,11,144.368224,175.104138,-3959634.506768,3350110.369559,3699760.198831
tokyo,run1,"G,E,J","G,E,J",-,8492,189172.000000,11,147.407481,179.874692,-3959638.809501,3350110.684131,3699762.163285
tokyo,run1,"G,E,J","G,E,J",-,8500,189173.600000,9,222.688114,382.988888,-3959810.311888,3350163.416962,3699889.928666
tokyo,run1,"G,E,J","G,E,J",-,8516,189176.799999,10,177.932218,256.930615,-3959725.791684,3350149.220325,3699776.081448
tokyo,run1,"G,E,J","G,E,J",-,8517,189177.000000,11,161.042617,253.049838,-3959716.808037,3350166.272086,3699787.163975
tokyo,run1,"G,E,J","G,E,J",-,8518,189177.200000,11,163.004046,255.669704,-3959719.201047,3350166.264837,3699787.670955
tokyo,run1,"G,E,J","G,E,J",-,8519,189177.399999,11,163.646830,256.877756,-3959720.844330,3350167.139148,3699786.906142
tokyo,run1,"G,E,J","G,E,J",-,8520,189177.600000,10,181.240888,261.570249,-3959730.525385,3350150.895295,3699775.095879
tokyo,run1,"G,E,J","G,E,J",-,8521,189177.799999,10,180.584765,262.293525,-3959731.767099,3350153.185031,3699774.495720
tokyo,run1,"G,E,J","G,E,J",-,8522,189178.000000,10,180.401308,261.992266,-3959731.667058,3350153.905905,3699773.536958
tokyo,run1,"G,E,J","G,E,J",-,8523,189178.200000,11,166.721626,259.031743,-3959724.273338,3350167.961865,3699782.907207
tokyo,run1,"G,E,J","G,E,J",-,8524,189178.399999,11,168.998535,264.254534,-3959729.150455,3350169.560584,3699784.685923
tokyo,run1,"G,E,J","G,E,J",-,8525,189178.600000,11,170.837071,266.122082,-3959731.042616,3350169.321379,3699784.424316
tokyo,run1,"G,E,J","G,E,J",-,8526,189178.799999,11,173.316707,269.601954,-3959734.627656,3350169.521938,3699784.646692
tokyo,run1,"G,E,J","G,E,J",-,8527,189179.000000,10,189.020160,278.256629,-3959746.482885,3350158.069525,3699778.379500
tokyo,run1,"G,E,J","G,E,J",-,8528,189179.200000,10,190.594592,280.646241,-3959748.466385,3350158.377001,3699779.074015
tokyo,run1,"G,E,J","G,E,J",-,8529,189179.399999,11,208.312070,306.066197,-3959770.301122,3350154.413135,3699790.694996
tokyo,run1,"G,E,J","G,E,J",-,8530,189179.600000,11,210.348561,309.372610,-3959773.028213,3350154.774197,3699791.963520
tokyo,run1,"G,E,J","G,E,J",-,8531,189179.799999,11,211.645434,311.511976,-3959775.095023,3350155.412853,3699792.129605
tokyo,run1,"G,E,J","G,E,J",-,8532,189180.000000,11,213.626073,314.455251,-3959777.545059,3350155.611565,3699793.074452
tokyo,run1,"G,E,J","G,E,J",-,8533,189180.200000,10,219.344821,316.182114,-3959781.095894,3350151.048600,3699788.208372
tokyo,run1,"G,E,J","G,E,J",-,8534,189180.400000,9,235.830609,286.049951,-3959730.128491,3350097.273284,3699777.883806
tokyo,run1,"G,E,J","G,E,J",-,8535,189180.600000,7,247.166793,288.062267,-3959727.323657,3350081.282513,3699771.335577
tokyo,run1,"G,E,J","G,E,J",-,8536,189180.800000,7,137.884222,152.621078,-3959631.440437,3350133.053202,3699685.220146
tokyo,run1,"G,E,J","G,E,J",-,8537,189181.000000,7,137.463469,152.210317,-3959631.499339,3350134.213908,3699683.980847
tokyo,run1,"G,E,J","G,E,J",-,8538,189181.199999,7,135.152401,149.761210,-3959630.435935,3350136.672808,3699681.450730
tokyo,run1,"G,E,J","G,E,J",-,8539,189181.399999,7,137.336893,152.629448,-3959633.001470,3350136.729776,3699682.218159
tokyo,run1,"G,E,J","G,E,J",-,8540,189181.600000,7,138.855984,154.336838,-3959634.579064,3350136.731550,3699681.878816
tokyo,run1,"G,E,J","G,E,J",-,8541,189181.800000,7,137.710216,153.184133,-3959634.374036,3350138.499822,3699680.028396
tokyo,run1,"G,E,J","G,E,J",-,8542,189182.000000,7,134.444940,149.587080,-3959632.552270,3350141.487411,3699676.682900
tokyo,run1,"G,E,J","G,E,J",-,8543,189182.200000,7,133.094944,147.981638,-3959631.921053,3350143.144313,3699674.325656
tokyo,run1,"G,E,J","G,E,J",-,8544,189182.399999,7,132.666163,147.246862,-3959631.751095,3350144.068298,3699672.307812
tokyo,run1,"G,E,J","G,E,J",-,8545,189182.600000,7,133.494605,148.436023,-3959633.156043,3350144.825373,3699671.873350
tokyo,run1,"G,E,J","G,E,J",-,8546,189182.799999,7,136.353189,152.279958,-3959636.623657,3350144.822783,3699673.148291
tokyo,run1,"G,E,J","G,E,J",-,8547,189183.000000,7,136.404282,152.534239,-3959637.479031,3350146.038967,3699671.943275
tokyo,run1,"G,E,J","G,E,J",-,8548,189183.200000,7,137.203243,153.143073,-3959638.043313,3350146.182327,3699670.810378
tokyo,run1,"G,E,J","G,E,J",-,8558,189185.200000,10,106.907520,143.650008,-3959638.942690,3350194.839696,3699674.035626
tokyo,run1,"G,E,J","G,E,J",-,8559,189185.400000,10,105.424846,140.951656,-3959637.272447,3350195.974956,3699670.700644
tokyo,run1,"G,E,J","G,E,J",-,8580,189189.599999,14,100.794641,121.143872,-3959599.705308,3350208.525906,3699654.216520
tokyo,run1,"G,E,J","G,E,J",-,8594,189192.400000,10,123.868231,146.132695,-3959617.732048,3350211.179788,3699650.268853
