tow,lat_deg,lon_deg,height_m,ecef_x,ecef_y,ecef_z,fix
189376.200,35.67655917,139.76989600,58.5387,-3960095.060360,3350107.957263,3699132.669819,0
189376.400,35.67655554,139.76989232,58.3865,-3960094.930115,3350108.284002,3699132.253508,0
189376.600,35.67655913,139.76989617,58.6299,-3960095.129048,3350107.994943,3699132.719251,0
189376.800,35.67655632,139.76989460,58.7164,-3960095.229461,3350108.266727,3699132.516297,0
189377.000,35.67655364,139.76988155,58.7378,-3960094.611852,3350109.292155,3699132.287288,0
189377.200,35.67655466,139.76989387,58.7551,-3960095.292716,3350108.406823,3699132.389404,0
189377.400,35.67655421,139.76989334,58.7885,-3960095.304601,3350108.480045,3699132.368163,0
189377.600,35.67655305,139.76989087,58.6728,-3960095.145394,3350108.638278,3699132.196697,0
189377.800,35.67655374,139.76988676,58.1626,-3960094.554974,3350108.625966,3699131.960776,0
189378.000,35.67649243,139.76979297,54.8134,-3960090.023110,3350115.913017,3699124.481988,0
189378.200,35.67648730,139.76978458,54.1545,-3960089.377380,3350116.361881,3699123.634952,0
189378.400,35.67648716,139.76978579,54.0618,-3960089.397273,3350116.235708,3699123.568355,0
189378.600,35.67648956,139.76978511,54.3585,-3960089.423342,3350116.337868,3699123.957527,0
189378.800,35.67649128,139.76978612,54.4444,-3960089.450259,3350116.240895,3699124.163350,0
189379.000,35.67648261,139.76979961,53.5769,-3960090.129556,3350115.216203,3699122.875354,0
189379.200,35.67648374,139.76977191,55.0283,-3960089.354264,3350117.844975,3699123.823710,0
189379.400,35.67646174,139.76978090,53.8100,-3960090.210906,3350117.503938,3699121.130575,0
189379.600,35.67645980,139.76978175,53.6431,-3960090.253271,3350117.438463,3699120.858309,0
189379.800,35.67645880,139.76978010,53.7476,-3960090.270401,3350117.649299,3699120.829560,0
189380.000,35.67645955,139.76978143,53.7666,-3960090.323368,3350117.535478,3699120.908258,0
189380.200,35.67645986,139.76978224,53.8497,-3960090.406603,3350117.510502,3699120.984591,0
189380.400,35.67645996,139.76978173,53.9143,-3960090.411738,3350117.575607,3699121.031418,0
189380.600,35.67645982,139.76978031,54.0626,-3960090.428040,3350117.757693,3699121.104500,0
189380.800,35.67646111,139.76977854,54.3854,-3960090.461090,3350117.995359,3699121.409031,0
189381.000,35.67646606,139.76978349,54.4048,-3960090.517712,3350117.456346,3699121.866940,0
189381.200,35.67649840,139.76981340,54.0881,-3960090.472373,3350113.871312,3699124.597194,0
189381.400,35.67650267,139.76981716,54.2089,-3960090.556809,3350113.496002,3699125.052218,0
189381.600,35.67650446,139.76981729,54.4102,-3960090.600160,3350113.518201,3699125.331347,0
189381.800,35.67650477,139.76981521,54.4188,-3960090.468508,3350113.653476,3699125.364386,0
189382.000,35.67650537,139.76981167,54.4650,-3960090.261392,3350113.897165,3699125.444641,0
189382.200,35.67649866,139.76980856,53.3994,-3960089.749953,3350113.833242,3699124.218728,0
189382.400,35.67649835,139.76980655,53.3121,-3960089.593607,3350113.939527,3699124.139805,0
189382.600,35.67649916,139.76980588,53.4313,-3960089.587751,3350114.014743,3699124.282627,0
189382.800,35.67650039,139.76980490,53.5513,-3960089.544432,3350114.094380,3699124.462936,0
189383.000,35.67650109,139.76980446,53.6104,-3960089.520362,3350114.126329,3699124.561021,0
189383.200,35.67650150,139.76980367,53.7549,-3960089.543775,3350114.239119,3699124.682499,0
189383.400,35.67650137,139.76980370,53.7046,-3960089.520720,3350114.216285,3699124.641351,0
189383.600,35.67650444,139.76980706,53.6004,-3960089.500902,3350113.801522,3699124.856874,0
189383.800,35.67650533,139.76980357,54.0244,-3960089.515954,3350114.227643,3699125.184484,0
189384.000,35.67651462,139.76979624,56.5274,-3960090.180653,3350115.659229,3699127.481629,0
189384.200,35.67651234,139.76979247,56.9326,-3960090.323859,3350116.227722,3699127.512747,0
189384.400,35.67650940,139.76977944,57.2777,-3960089.921706,3350117.432087,3699127.448667,0
189384.600,35.67651353,139.76979700,57.4230,-3960090.834599,3350116.122224,3699127.905405,0
189384.800,35.67651552,139.76980418,57.5003,-3960091.204018,3350115.583030,3699128.130190,0
189385.000,35.67651769,139.76980916,57.6178,-3960091.460909,3350115.210289,3699128.393725,0
189385.200,35.67652135,139.76981586,58.2131,-3960092.041097,3350114.905794,3699129.071405,0
189385.400,35.67652289,139.76982362,58.1545,-3960092.382211,3350114.274863,3699129.175781,0
189385.600,35.67652155,139.76982210,58.5129,-3960092.582082,3350114.623836,3699129.263754,0
189385.800,35.67651539,139.76982217,59.6853,-3960093.617416,3350115.491350,3699129.392785,0
189386.000,35.67647886,139.76979365,63.1934,-3960095.930102,3350120.829842,3699128.146280,0
189386.200,35.67647494,139.76979773,63.6274,-3960096.631505,3350120.939568,3699128.045839,0
189386.400,35.67650142,139.76982574,62.0781,-3960096.000015,3350117.084457,3699129.528826,0
189386.600,35.67650805,139.76983752,62.8734,-3960096.854523,3350116.410222,3699130.590297,0
189386.800,35.67656203,139.76978334,70.0237,-3960095.454270,3350121.650657,3699139.625483,0
189387.000,35.67656156,139.76978891,71.4878,-3960096.711320,3350122.052651,3699140.437472,0
189387.200,35.67655916,139.76979751,72.0307,-3960097.669091,3350121.843562,3699140.537987,0
189387.400,35.67655725,139.76980868,72.3602,-3960098.620894,3350121.324517,3699140.557775,0
189387.600,35.67655948,139.76982375,72.8299,-3960099.683380,3350120.436071,3699141.032507,0
189387.800,35.67656619,139.76984568,73.7874,-3960101.228451,3350119.142114,3699142.195383,0
189388.000,35.67660814,139.76990832,76.2684,-3960104.356523,3350114.361323,3699147.423822,0
189388.200,35.67660927,139.76992495,77.1624,-3960105.827698,3350113.633463,3699148.046976,0
189388.400,35.67660171,139.76993864,77.3223,-3960107.100915,3350113.086693,3699147.459171,0
189388.600,35.67659860,139.76994833,77.9530,-3960108.212395,3350112.878458,3699147.545999,0
189388.800,35.67659530,139.76995611,79.1777,-3960109.590097,3350113.120693,3699147.963051,0
189389.000,35.67658891,139.76996189,80.9652,-3960111.351507,3350113.926446,3699148.430066,0
189389.200,35.67657556,139.76996976,83.0690,-3960113.776618,3350115.043736,3699148.453486,0
189389.400,35.67654304,139.76996195,86.5818,-3960117.104884,3350118.785471,3699147.571443,0
189389.600,35.67653194,139.76997241,87.6052,-3960118.899356,3350119.063704,3699147.167749,0
189389.800,35.67653183,139.76999305,86.7369,-3960119.573442,3350117.186540,3699146.650769,0
189390.000,35.67648631,139.76997589,91.0634,-3960123.501649,3350122.544661,3699145.071921,0
189390.200,35.67652172,139.77001806,88.6488,-3960122.720701,3350116.883355,3699146.854983,0
189390.400,35.67647195,139.76999905,92.4533,-3960126.427499,3350122.273803,3699144.587513,0
189390.600,35.67647681,139.77007888,85.9929,-3960126.848537,3350113.162934,3699141.258333,0
189390.800,35.67642954,139.77005765,89.8772,-3960130.351074,3350118.643949,3699139.263315,0
189391.000,35.67646241,139.77009804,86.5981,-3960129.055141,3350112.758356,3699140.313594,0
189391.200,35.67644603,139.77012583,83.9134,-3960129.824646,3350110.113271,3699137.271466,0
189391.400,35.67640442,139.77008501,94.6564,-3960136.156370,3350120.309857,3699139.786177,0
189391.600,35.67639064,139.77008846,98.7258,-3960139.562601,3350122.782237,3699140.917471,0
189391.800,35.67638244,139.77009861,100.7878,-3960141.840172,3350123.505390,3699141.380720,0
189392.000,35.67637776,139.77010697,102.6029,-3960143.685845,3350124.075332,3699142.017621,0
189392.200,35.67637369,139.77011785,103.5071,-3960145.083230,3350123.968150,3699142.178440,0
189392.400,35.67637306,139.77012921,103.3887,-3960145.705455,3350123.146834,3699142.052551,0
189392.600,35.67636602,139.77017337,96.8069,-3960144.553113,3350116.936162,3699137.579510,0
189392.800,35.67636620,139.77019110,94.9972,-3960144.458757,3350114.753832,3699136.540017,0
189393.000,35.67634724,139.77019307,93.5041,-3960144.584444,3350114.626747,3699133.960408,0
189393.200,35.67634376,139.77021239,93.6371,-3960145.968759,3350113.506277,3699133.724402,0
189393.400,35.67634098,139.77022833,95.0406,-3960147.908948,3350113.257064,3699134.292025,0
189393.600,35.67635005,139.77024910,99.7047,-3960151.567488,3350113.889649,3699137.829795,0
189393.800,35.67634075,139.77022011,108.6792,-3960155.897634,3350120.990713,3699142.225351,0
189394.000,35.67633468,139.77026647,101.1398,-3960154.232153,3350114.084388,3699137.281630,0
189394.200,35.67633166,139.77028197,99.0910,-3960154.017027,3350112.064039,3699135.814856,0
189394.400,35.67632816,139.77031086,98.3382,-3960155.412213,3350109.818583,3699135.060535,0
189394.600,35.67633592,139.77032408,99.3815,-3960156.448932,3350109.128271,3699136.367904,0
189394.800,35.67632662,139.77034275,100.3116,-3960158.577534,3350108.713978,3699136.071806,0
189395.000,35.67630820,139.77033596,103.4807,-3960161.055525,3350111.616119,3699136.259977,0
189395.200,35.67620691,139.77024451,107.8799,-3960163.440478,3350124.477932,3699129.696666,0
189395.400,35.67613186,139.77019317,117.1937,-3960169.922638,3350136.049633,3699128.363887,0
189395.600,35.67612828,139.77020158,121.2664,-3960173.117188,3350137.754742,3699130.416232,0
189395.800,35.67611803,139.77022324,122.8443,-3960175.868605,3350137.513418,3699130.413020,0
189396.000,35.67612351,139.77023825,125.2102,-3960177.942498,3350137.488615,3699132.286618,0
189396.200,35.67612503,139.77026555,125.6799,-3960179.755486,3350135.784031,3699132.697504,0
189396.400,35.67611249,139.77028070,125.5239,-3960181.164003,3350135.179088,3699131.476381,0
189396.600,35.67608197,139.77027795,123.5364,-3960181.278324,3350135.602216,3699127.566339,0
189396.800,35.67608308,139.77029322,125.0233,-3960183.038718,3350135.280726,3699128.533035,0
189397.000,35.67610057,139.77032221,126.8695,-3960185.014017,3350133.514689,3699131.186748,0
189397.200,35.67618019,139.77042094,127.2919,-3960187.115434,3350123.584830,3699138.609239,0
189397.400,35.67618307,139.77044544,129.2861,-3960189.642685,3350122.816661,3699140.032216,0
189397.600,35.67617962,139.77046556,130.9716,-3960192.035076,3350122.455061,3699140.703404,0
189397.800,35.67618325,139.77048021,132.4738,-3960193.643749,3350122.078409,3699141.907354,0
189398.000,35.67617814,139.77051117,131.7491,-3960195.257094,3350119.772151,3699141.023783,0
189398.200,35.67616936,139.77054690,130.3242,-3960196.896318,3350116.921926,3699139.401516,0
189398.400,35.67616986,139.77057366,130.4805,-3960198.532945,3350115.133142,3699139.538164,0
189398.600,35.67617486,139.77059790,131.3446,-3960200.239101,3350113.702426,3699140.492623,0
189398.800,35.67616798,139.77062964,131.4681,-3960202.511814,3350111.861123,3699139.943964,0
189399.000,35.67616646,139.77064711,132.7842,-3960204.424353,3350111.407042,3699140.575257,0
189399.200,35.67615592,139.77065945,134.6374,-3960206.816133,3350111.967224,3699140.705500,0
189399.400,35.67615213,139.77067954,135.6635,-3960208.814255,3350111.275452,3699140.962444,0
189399.600,35.67614689,139.77069789,135.3570,-3960209.955920,3350110.065345,3699140.311495,0
189399.800,35.67613112,139.77070820,133.4010,-3960210.125120,3350108.985197,3699137.749235,0
189400.000,35.67610236,139.77070365,125.1620,-3960206.170346,3350106.179186,3699130.351899,0
189400.200,35.67579768,139.77089095,83.1309,-3960206.106632,3350083.915522,3699078.377976,0
189400.400,35.67577391,139.77090930,72.7418,-3960201.910722,3350078.190004,3699070.176742,0
189400.600,35.67576788,139.77093077,70.0728,-3960201.808632,3350075.557842,3699068.076603,0
189400.800,35.67576090,139.77094904,69.4247,-3960202.819541,3350074.246626,3699067.069783,0
189401.000,35.67575357,139.77096881,69.5208,-3960204.397464,3350073.236639,3699066.465221,0
189401.200,35.67573715,139.77097898,69.7427,-3960205.940727,3350073.336805,3699065.114404,0
189401.400,35.67573853,139.77100832,71.3756,-3960208.601267,3350072.107552,3699066.190829,0
189401.600,35.67581324,139.77112091,77.7323,-3960215.434979,3350064.538464,3699076.632557,0
189401.800,35.67578310,139.77115902,70.7401,-3960214.815749,3350059.495409,3699069.838226,0
189402.000,35.67577074,139.77117299,69.5208,-3960215.487516,3350058.406701,3699068.012579,0
189402.200,35.67575916,139.77118762,69.0378,-3960216.615476,3350057.626333,3699066.686903,0
189402.400,35.67574676,139.77119631,68.2371,-3960217.239809,3350057.123327,3699065.102517,0
189402.600,35.67575902,139.77122999,67.3848,-3960218.074677,3350053.836129,3699065.710406,0
189402.800,35.67573916,139.77123983,68.3552,-3960220.233140,3350054.494901,3699064.486204,0
189403.000,35.67572836,139.77125740,68.7546,-3960222.041405,3350053.941557,3699063.745912,0
189403.200,35.67571073,139.77126644,68.3124,-3960223.166581,3350053.821649,3699061.898937,0
189403.400,35.67563554,139.77118633,66.3171,-3960220.959844,3350061.453829,3699053.958566,0
189403.600,35.67573722,139.77129304,79.1931,-3960230.161411,3350056.584675,3699070.631950,0
189403.800,35.67573082,139.77131679,83.2695,-3960234.394353,3350057.348459,3699072.433121,0
189404.000,35.67570998,139.77130710,85.5577,-3960236.276166,3350060.089762,3699071.889347,0
189404.200,35.67570167,139.77134362,86.9891,-3960239.710377,3350058.663814,3699071.974438,0
189404.400,35.67568118,139.77135330,88.0430,-3960241.942234,3350059.403812,3699070.742489,0
189404.600,35.67567121,139.77136709,90.4953,-3960244.761544,3350060.154198,3699071.274118,0
189404.800,35.67571821,139.77134804,97.0044,-3960245.362847,3350062.921646,3699079.306304,0
189405.000,35.67571837,139.77136311,97.4120,-3960246.489082,3350062.087026,3699079.558251,0
189405.200,35.67569091,139.77138075,91.8511,-3960245.428088,3350059.098192,3699073.840200,0
189405.400,35.67547748,139.77138334,72.1368,-3960243.896844,3350057.495826,3699043.105976,0
189405.600,35.67559721,139.77148948,65.0051,-3960239.764466,3350041.413930,3699049.738942,0
189405.800,35.67560708,139.77152673,63.1305,-3960240.292514,3350037.443487,3699049.534770,0
189406.000,35.67558280,139.77156322,61.3292,-3960242.508605,3350034.990958,3699046.295790,0
189406.200,35.67556796,139.77157140,62.4774,-3960244.431863,3350035.648322,3699045.627887,0
189406.400,35.67558267,139.77155807,64.5267,-3960244.196854,3350037.029621,3699048.149101,0
189406.600,35.67566436,139.77163993,57.2676,-3960240.445513,3350024.149426,3699051.278215,0
189406.800,35.67552003,139.77157054,72.5810,-3960253.016068,3350043.011080,3699047.200257,0
189407.000,35.67549925,139.77157354,75.1461,-3960255.808491,3350045.018595,3699046.823104,0
189407.200,35.67546437,139.77157046,71.2211,-3960254.917411,3350044.629734,3699041.390228,0
189407.400,35.67518258,139.77128865,56.5890,-3960243.286811,3350068.207399,3699007.458872,0
189407.600,35.67513589,139.77126665,52.8766,-3960242.004410,3350069.731470,3699001.085839,0
189407.800,35.67513150,139.77128508,53.3870,-3960243.615294,3350068.908640,3699000.988114,0
189408.000,35.67517161,139.77133072,58.0719,-3960247.207661,3350066.536503,3699007.335087,0
189408.200,35.67536723,139.77150436,63.0765,-3960250.800348,3350048.984424,3699027.885666,0
189408.400,35.67541895,139.77153888,72.4431,-3960256.072714,3350049.351017,3699038.009831,0
189408.600,35.67546884,139.77168897,74.7948,-3960263.842422,3350038.126204,3699043.877306,0
189408.800,35.67533874,139.77169460,82.9102,-3960275.632083,3350047.431332,3699036.884205,0
189409.000,35.67537921,139.77177300,84.5839,-3960279.254331,3350041.199335,3699041.508261,0
189409.200,35.67537402,139.77180068,83.5218,-3960280.470486,3350038.945745,3699040.421101,0
189409.400,35.67532099,139.77186531,75.3323,-3960281.789722,3350032.398453,3699030.865367,0
189409.600,35.67532184,139.77189390,73.6571,-3960282.380663,3350029.507593,3699029.965105,0
189409.800,35.67531263,139.77190483,73.4139,-3960283.324237,3350029.009571,3699028.992693,0
189410.000,35.67531855,139.77193584,72.6317,-3960284.359776,3350026.208092,3699029.070294,0
189410.200,35.67531765,139.77196097,71.9386,-3960285.443764,3350024.145052,3699028.585037,0
189410.400,35.67530149,139.77197409,70.8325,-3960286.323213,3350023.333580,3699026.482989,0
189410.600,35.67529935,139.77199209,70.7938,-3960287.456861,3350022.158503,3699026.268169,0
189410.800,35.67529841,139.77200739,71.2899,-3960288.705864,3350021.400145,3699026.472707,0
189411.000,35.67528150,139.77201491,72.3600,-3960290.644496,3350022.148578,3699025.572668,0
189411.200,35.67512570,139.77185928,75.5017,-3960291.190274,3350041.065016,3699013.362366,0
189411.400,35.67511075,139.77190453,79.7872,-3960297.232316,3350040.810424,3699014.514223,0
189411.600,35.67511056,139.77194406,80.7413,-3960300.145528,3350038.586653,3699015.052674,0
189411.800,35.67510946,139.77197648,81.0816,-3960302.306336,3350036.570438,3699015.151999,0
189412.000,35.67509512,139.77198881,81.8812,-3960304.231350,3350036.736666,3699014.326358,0
189412.200,35.67507737,139.77199667,83.1973,-3960306.384047,3350037.625811,3699013.493892,0
189412.400,35.67506122,139.77200642,85.3042,-3960309.058405,3350038.732090,3699013.267243,0
189412.600,35.67505379,139.77201844,85.7763,-3960310.421760,3350038.459283,3699012.872291,0
189412.800,35.67504291,139.77203228,85.7934,-3960311.779170,3350037.966339,3699011.901567,0
189413.000,35.67503499,139.77204849,85.1826,-3960312.738802,3350036.856674,3699010.831992,0
189413.200,35.67502891,139.77206476,84.7055,-3960313.694937,3350035.735584,3699010.005523,0
