tow,lat_deg,lon_deg,height_m,ecef_x,ecef_y,ecef_z,fix
189445.800,35.67460245,139.77430539,106.4040,-3960479.226270,3349910.063318,3698984.222175,0
189446.000,35.67455793,139.77425410,104.2646,-3960477.100056,3349914.347377,3698978.961286,0
189446.200,35.67458012,139.77427172,108.2564,-3960479.509808,3349914.296455,3698983.289053,0
189446.400,35.67458163,139.77427580,108.7379,-3960479.972623,3349914.203392,3698983.706175,0
189446.600,35.67458540,139.77428008,107.0090,-3960478.963931,3349912.842838,3698983.038287,0
189446.800,35.67457764,139.77428054,107.2742,-3960479.538705,3349913.275075,3698982.492835,0
189447.000,35.67460040,139.77429792,105.6637,-3960478.431704,3349910.277582,3698983.605055,0
189447.200,35.67463472,139.77426896,105.3145,-3960474.826457,3349910.662109,3698986.494691,0
189447.400,35.67468658,139.77433275,104.4410,-3960475.451782,3349903.627252,3698990.660180,0
189447.600,35.67468879,139.77433939,104.7698,-3960475.935208,3349903.248295,3698991.050764,0
189447.800,35.67468928,139.77434421,104.5799,-3960476.074324,3349902.795088,3698990.984719,0
189448.000,35.67467923,139.77433870,102.9076,-3960475.211781,3349902.718602,3698989.103359,0
189448.200,35.67463912,139.77430817,107.1514,-3960478.040931,3349908.731350,3698987.962600,0
189448.400,35.67464081,139.77430387,107.5456,-3960477.949989,3349909.164710,3698988.345498,0
189448.600,35.67462331,139.77429198,109.3137,-3960479.216397,3349911.645726,3698987.798522,0
189448.800,35.67464319,139.77432511,110.9506,-3960481.186344,3349909.383304,3698990.545525,0
189449.000,35.67464499,139.77433564,109.5356,-3960480.835586,3349907.837635,3698989.882682,0
189449.200,35.67470385,139.77439152,103.4792,-3960477.438280,3349898.338431,3698991.655891,0
189449.400,35.67469786,139.77438340,104.0380,-3960477.606122,3349899.443493,3698991.441517,0
189449.600,35.67466656,139.77441373,105.8083,-3960482.024060,3349899.583464,3698989.652561,0
189449.800,35.67469597,139.77442635,110.1081,-3960483.975686,3349899.738119,3698994.810813,0
189450.000,35.67469159,139.77443026,110.8020,-3960484.851019,3349900.014774,3698994.820805,0
189450.200,35.67467072,139.77441263,106.8092,-3960482.374411,3349900.010838,3698990.611744,0
189450.400,35.67470249,139.77446541,104.5492,-3960482.489576,3349893.849025,3698992.156911,0
189450.600,35.67468862,139.77445483,108.1040,-3960484.761063,3349897.024772,3698992.979875,0
189450.800,35.67468278,139.77445273,109.0623,-3960485.521175,3349897.916702,3698993.012287,0
189451.000,35.67469352,139.77442446,105.9752,-3960481.422517,3349897.802653,3698992.180489,0
189451.200,35.67467273,139.77444296,110.0662,-3960486.068522,3349899.538862,3698992.692437,0
189451.400,35.67464693,139.77441327,110.0695,-3960485.609642,3349902.670497,3698990.369029,0
189451.600,35.67468186,139.77439708,105.3638,-3960480.018879,3349899.861708,3698990.772539,0
189451.800,35.67468456,139.77440567,106.4987,-3960481.091449,3349899.751039,3698991.677536,0
189452.000,35.67464452,139.77444656,116.1353,-3960491.437365,3349903.652519,3698993.688937,0
189452.200,35.67464011,139.77444029,117.6595,-3960492.233636,3349905.070284,3698994.180197,0
189452.400,35.67461648,139.77440973,119.3756,-3960492.679218,3349909.070248,3698993.050733,0
189452.600,35.67460376,139.77439164,119.1592,-3960492.115876,3349910.738415,3698991.778266,0
189452.800,35.67460349,139.77438685,119.3659,-3960491.976700,3349911.189557,3698991.874942,0
189453.000,35.67460256,139.77438418,119.6459,-3960492.040040,3349911.559813,3698991.954543,0
189453.200,35.67460292,139.77438413,119.5568,-3960491.964552,3349911.501486,3698991.934488,0
189453.400,35.67462399,139.77441050,120.7481,-3960493.203947,3349909.423390,3698994.528483,0
189453.600,35.67460277,139.77438198,119.7940,-3960491.992947,3349911.780630,3698992.059878,0
189453.800,35.67462543,139.77441007,120.8130,-3960493.148129,3349909.426937,3698994.695996,0
189454.000,35.67462631,139.77441009,120.6769,-3960493.021691,3349909.316879,3698994.696122,0
189454.200,35.67463103,139.77441085,118.5735,-3960491.528228,3349907.963545,3698993.895069,0
189454.400,35.67462380,139.77439631,117.9340,-3960490.638784,3349908.935603,3698992.870034,0
189454.600,35.67464634,139.77442383,119.2411,-3960491.944421,3349906.777165,3698995.664491,0
189454.800,35.67463657,139.77440702,118.4355,-3960490.944556,3349907.924797,3698994.314112,0
189455.000,35.67463756,139.77440594,118.2604,-3960490.724047,3349907.866437,3698994.300860,0
189455.200,35.67463841,139.77440361,118.3497,-3960490.601201,3349908.038941,3698994.429445,0
189455.400,35.67463764,139.77440235,118.3835,-3960490.586416,3349908.175587,3698994.380155,0
189455.600,35.67463946,139.77440103,118.0820,-3960490.232464,3349908.032268,3698994.368470,0
189455.800,35.67464023,139.77439967,117.7691,-3960489.921053,3349907.930659,3698994.254641,0
189456.000,35.67464077,139.77440116,117.6731,-3960489.921843,3349907.754492,3698994.247707,0
189456.200,35.67464126,139.77440105,117.5508,-3960489.815414,3349907.677194,3698994.220689,0
189456.400,35.67464098,139.77440156,117.6434,-3960489.916340,3349907.702160,3698994.249656,0
189456.600,35.67464197,139.77440491,117.7980,-3960490.159276,3349907.510666,3698994.428546,0
189456.800,35.67464290,139.77440779,117.7260,-3960490.237230,3349907.235126,3698994.470204,0
189457.000,35.67464392,139.77441035,117.9275,-3960490.461397,3349907.120542,3698994.680380,0
189457.200,35.67464568,139.77441191,118.1972,-3960490.632876,3349907.081107,3698994.995838,0
189457.400,35.67464703,139.77441138,118.4358,-3960490.683275,3349907.186215,3698995.256928,0
189457.600,35.67464721,139.77441396,118.3715,-3960490.785393,3349906.966475,3698995.235716,0
189457.800,35.67464759,139.77441581,118.2329,-3960490.788542,3349906.750417,3698995.189046,0
189458.000,35.67462275,139.77438221,116.5363,-3960488.999032,3349909.220675,3698991.960788,0
189458.200,35.67465351,139.77442488,118.5761,-3960491.239436,3349906.055662,3698995.922899,0
189458.400,35.67462424,139.77438628,116.8837,-3960489.379145,3349909.059696,3698992.297057,0
189458.600,35.67465506,139.77442866,118.4774,-3960491.322852,3349905.678390,3698996.004281,0
189458.800,35.67462539,139.77438656,116.6224,-3960489.176744,3349908.855267,3698992.248258,0
189459.000,35.67465226,139.77442791,118.6707,-3960491.536974,3349905.948836,3698995.864887,0
189459.200,35.67465202,139.77442787,118.3074,-3960491.321286,3349905.770358,3698995.631787,0
189459.400,35.67462231,139.77439125,117.0193,-3960489.849025,3349908.868057,3698992.202254,0
189459.600,35.67465206,139.77443036,118.9460,-3960491.861201,3349905.931966,3698996.007227,0
189459.800,35.67465292,139.77443274,119.0365,-3960492.013455,3349905.778959,3698996.138122,0
189460.000,35.67465254,139.77443194,118.8244,-3960491.853849,3349905.738900,3698995.980219,0
189460.200,35.67465359,139.77442996,118.5619,-3960491.523551,3349905.694148,3698995.921552,0
189460.400,35.67465317,139.77442832,118.7985,-3960491.595332,3349905.949242,3698996.021545,0
189460.600,35.67467825,139.77441359,121.6768,-3960491.279796,3349907.429586,3698999.960961,0
189460.800,35.67468105,139.77441468,122.0564,-3960491.441082,3349907.436196,3699000.434458,0
189461.000,35.67468222,139.77441722,122.1328,-3960491.578733,3349907.251943,3699000.584713,0
189461.200,35.67468231,139.77441591,121.8928,-3960491.349092,3349907.212870,3699000.452510,0
189461.400,35.67468418,139.77441121,121.3099,-3960490.620427,3349907.153411,3699000.281535,0
189461.600,35.67468289,139.77441062,121.3581,-3960490.679327,3349907.273672,3699000.193387,0
189461.800,35.67468326,139.77441039,121.4203,-3960490.686647,3349907.306459,3699000.262688,0
189462.000,35.67468269,139.77441206,121.4534,-3960490.832535,3349907.232313,3699000.231063,0
189462.200,35.67468184,139.77441511,121.9796,-3960491.379079,3349907.333177,3699000.461300,0
189462.400,35.67468179,139.77441659,121.9748,-3960491.465269,3349907.230281,3699000.453971,0
189462.600,35.67468331,139.77441437,121.8889,-3960491.207237,3349907.275318,3699000.540631,0
189462.800,35.67468359,139.77441205,121.4504,-3960490.785959,3349907.193497,3699000.310251,0
189463.000,35.67468447,139.77440950,120.8158,-3960490.199751,3349907.000934,3699000.018847,0
189463.200,35.67468276,139.77441082,120.5473,-3960490.195121,3349906.839511,3698999.708575,0
189463.400,35.67468277,139.77441304,120.5356,-3960490.317008,3349906.679948,3698999.702324,0
189463.600,35.67468297,139.77441400,120.9656,-3960490.629927,3349906.830350,3698999.971615,0
189463.800,35.67468355,139.77441331,121.1545,-3960490.678055,3349906.952988,3699000.133958,0
189464.000,35.67468252,139.77441489,121.5250,-3960491.050996,3349907.081473,3699000.257072,0
189464.200,35.67468286,139.77441662,121.7339,-3960491.265110,3349907.056875,3699000.409761,0
189464.400,35.67468239,139.77441610,121.5504,-3960491.144025,3349907.016591,3699000.260056,0
189464.600,35.67468216,139.77441859,121.8210,-3960491.468821,3349906.996304,3699000.396889,0
189464.800,35.67468274,139.77441788,121.7113,-3960491.330684,3349906.963008,3699000.385686,0
189465.000,35.67468253,139.77441921,121.9558,-3960491.570427,3349907.008638,3699000.508894,0
189465.200,35.67468195,139.77441975,122.1904,-3960491.775827,3349907.118615,3699000.593893,0
189465.400,35.67468154,139.77441998,121.9879,-3960491.683837,3349907.013560,3699000.438950,0
189465.600,35.67467895,139.77441799,121.9040,-3960491.643814,3349907.214626,3699000.156771,0
189465.800,35.67467876,139.77441597,121.5873,-3960491.338742,3349907.196926,3698999.954109,0
189466.000,35.67468025,139.77441610,121.2853,-3960491.085062,3349906.966780,3698999.913039,0
189466.200,35.67468258,139.77441740,121.1014,-3960490.931946,3349906.683102,3699000.015731,0
189466.400,35.67468191,139.77441725,121.3395,-3960491.104150,3349906.846303,3699000.094049,0
189466.600,35.67466429,139.77439821,123.9241,-3960492.464507,3349910.254514,3699000.013285,0
189466.800,35.67466268,139.77439774,124.3996,-3960492.811609,3349910.604162,3699000.145040,0
189467.000,35.67466251,139.77439799,124.5421,-3960492.923152,3349910.668297,3699000.212968,0
189467.200,35.67466305,139.77439775,124.6157,-3960492.927660,3349910.701559,3699000.304506,0
189467.400,35.67466360,139.77439598,124.3616,-3960492.639599,3349910.667679,3699000.205595,0
189467.600,35.67466348,139.77439515,124.1562,-3960492.469263,3349910.621743,3699000.075875,0
189467.800,35.67466394,139.77439543,124.1573,-3960492.463929,3349910.584229,3699000.117147,0
189468.000,35.67466440,139.77439438,124.2187,-3960492.417728,3349910.669338,3699000.195100,0
189468.200,35.67466465,139.77439461,124.2729,-3960492.452084,3349910.671702,3699000.249235,0
189468.400,35.67466501,139.77439572,124.4587,-3960492.614950,3349910.677536,3699000.389487,0
189468.600,35.67466351,139.77439674,124.4804,-3960492.761788,3349910.680752,3699000.267584,0
189468.800,35.67466355,139.77439732,124.3104,-3960492.688581,3349910.549799,3699000.171844,0
189469.000,35.67466486,139.77439640,123.9731,-3960492.360931,3349910.381832,3699000.092990,0
189469.200,35.67466396,139.77439815,123.6028,-3960492.277734,3349910.104259,3698999.796149,0
189469.400,35.67466371,139.77439911,123.7067,-3960492.411001,3349910.103123,3698999.833610,0
189469.600,35.67466423,139.77440006,123.8170,-3960492.509431,3349910.072925,3698999.945289,0
189469.800,35.67466593,139.77440011,123.7183,-3960492.366588,3349909.946889,3699000.041222,0
189470.000,35.67466567,139.77439955,123.4517,-3960492.181647,3349909.856395,3698999.862240,0
189470.200,35.67466679,139.77439998,123.2594,-3960492.032356,3349909.678987,3698999.850851,0
189470.400,35.67466752,139.77440145,122.8254,-3960491.812849,3349909.319843,3698999.663095,0
189470.600,35.67468274,139.77442139,120.2457,-3960490.627108,3349905.951830,3698999.530423,0
189470.800,35.67468350,139.77442057,119.8305,-3960490.283766,3349905.759103,3698999.357037,0
189471.000,35.67468453,139.77441933,119.4737,-3960489.939275,3349905.614236,3698999.241968,0
189471.200,35.67468603,139.77441942,119.0668,-3960489.617854,3349905.332079,3698999.139905,0
189471.400,35.67468447,139.77442032,119.1664,-3960489.809075,3349905.387104,3698999.057810,0
189471.600,35.67468275,139.77442025,119.3267,-3960489.989546,3349905.548480,3698998.995551,0
189471.800,35.67468137,139.77442052,119.0982,-3960489.931822,3349905.467082,3698998.738304,0
189472.000,35.67467992,139.77441940,118.9077,-3960489.820364,3349905.505077,3698998.496087,0
189472.200,35.67468059,139.77441838,119.1641,-3960489.886295,3349905.682597,3698998.705975,0
189472.400,35.67468040,139.77441945,119.3391,-3960490.066927,3349905.708209,3698998.790803,0
189472.600,35.67468109,139.77442142,119.3796,-3960490.173115,3349905.563899,3698998.877091,0
189472.800,35.67468057,139.77442264,119.6725,-3960490.451489,3349905.655248,3698999.001173,0
189473.000,35.67468112,139.77442350,119.8917,-3960490.610951,3349905.687711,3698999.178251,0
189473.200,35.67468082,139.77442510,119.7483,-3960490.630296,3349905.514787,3698999.067412,0
189473.400,35.67468174,139.77442567,119.6029,-3960490.527858,3349905.360118,3698999.066029,0
189473.600,35.67468354,139.77442580,119.4271,-3960490.337655,3349905.184056,3698999.125231,0
189473.800,35.67468398,139.77442616,119.1550,-3960490.167759,3349904.997919,3698999.006813,0
189474.000,35.67468315,139.77442736,119.4955,-3960490.490164,3349905.128162,3698999.130621,0
189474.200,35.67468328,139.77442716,119.4817,-3960490.463829,3349905.129762,3698999.133631,0
189474.400,35.67468364,139.77442711,119.4483,-3960490.422208,3349905.100787,3698999.146586,0
189474.600,35.67468304,139.77442659,119.3126,-3960490.337648,3349905.090115,3698999.013497,0
189474.800,35.67468299,139.77442693,119.3278,-3960490.368983,3349905.077255,3698999.017812,0
189475.000,35.67468510,139.77442682,119.4514,-3960490.334557,3349905.061254,3698999.280723,0
189475.200,35.67468516,139.77442838,119.5779,-3960490.501743,3349905.017091,3698999.359643,0
189475.400,35.67468600,139.77442823,118.9387,-3960490.055321,3349904.656939,3698999.062328,0
189475.600,35.67468888,139.77442437,118.4159,-3960489.362914,3349904.529432,3698999.016847,0
189475.800,35.67468712,139.77442746,118.4074,-3960489.625051,3349904.385072,3698998.853332,0
189476.000,35.67468550,139.77441996,117.7352,-3960488.849559,3349904.618471,3698998.315644,0
189476.200,35.67468479,139.77442122,117.6537,-3960488.907504,3349904.518236,3698998.204365,0
189476.400,35.67468473,139.77442166,117.9814,-3960489.140053,3349904.661992,3698998.389585,0
189476.600,35.67468398,139.77442306,118.0798,-3960489.319804,3349904.648609,3698998.379271,0
189476.800,35.67468454,139.77442336,118.4924,-3960489.565621,3349904.820793,3698998.670463,0
189477.000,35.67468446,139.77442418,118.3537,-3960489.531249,3349904.694458,3698998.582722,0
189477.200,35.67468333,139.77442415,118.3923,-3960489.609102,3349904.764059,3698998.503511,0
189477.400,35.67468289,139.77442506,118.6046,-3960489.816022,3349904.831003,3698998.587248,0
189477.600,35.67468374,139.77442571,118.3760,-3960489.670295,3349904.630733,3698998.530524,0
189477.800,35.67468316,139.77442674,118.4518,-3960489.805997,3349904.623622,3698998.522577,0
189478.000,35.67468362,139.77442671,118.3515,-3960489.719785,3349904.553739,3698998.505121,0
189478.200,35.67468418,139.77442733,118.0004,-3960489.510704,3349904.303134,3698998.350820,0
189478.400,35.67468370,139.77442837,117.8501,-3960489.501659,3349904.172784,3698998.219912,0
189478.600,35.67468418,139.77442840,117.4659,-3960489.241419,3349903.948779,3698998.039492,0
189478.800,35.67468438,139.77442927,116.9199,-3960488.943912,3349903.593797,3698997.738980,0
189479.000,35.67468349,139.77442961,115.5300,-3960488.145843,3349902.878367,3698996.847994,0
189479.200,35.67465933,139.77444948,108.4341,-3960486.099739,3349898.792375,3698990.532116,0
189479.400,35.67465559,139.77444861,107.4186,-3960485.603841,3349898.475982,3698989.602751,0
189479.600,35.67465638,139.77445208,107.3661,-3960485.735325,3349898.175373,3698989.643478,0
189479.800,35.67465534,139.77445571,107.7516,-3960486.238160,3349898.169808,3698989.774653,0
189480.000,35.67465442,139.77445784,107.7746,-3960486.421919,3349898.072939,3698989.705819,0
189480.200,35.67465293,139.77445388,107.1271,-3960485.862508,3349898.069265,3698989.193790,0
189480.400,35.67466219,139.77447605,105.3559,-3960485.602859,3349895.221102,3698988.994859,0
189480.600,35.67465488,139.77446311,107.3231,-3960486.427483,3349897.452849,3698989.483554,0
189480.800,35.67465352,139.77445995,106.8428,-3960486.012245,3349897.476068,3698989.080557,0
189481.000,35.67466543,139.77448034,105.1743,-3960485.580997,3349894.693606,3698989.181195,0
189481.200,35.67465589,139.77446521,106.9140,-3960486.246993,3349897.050838,3698989.335544,0
189481.400,35.67465566,139.77446607,107.0023,-3960486.362822,3349897.047526,3698989.366859,0
189481.600,35.67465642,139.77446564,106.7445,-3960486.140621,3349896.909693,3698989.285071,0
189481.800,35.67465487,139.77446427,106.6098,-3960486.053214,3349896.998868,3698989.066760,0
189482.000,35.67465700,139.77446884,105.9068,-3960485.779339,3349896.224760,3698988.848905,0
189482.200,35.67465884,139.77447462,106.0670,-3960486.125755,3349895.832653,3698989.107978,0
189482.400,35.67465929,139.77447567,105.8370,-3960486.022599,3349895.620650,3698989.014049,0
